survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB1989,89020327,327,2,2,4,2,4,VOR,9/16/1989,55.1952,-161.755,,,1.852,25,63,,0
CRAB1989,89020328,328,2,2,4,2,4,VOMB,9/16/1989,55.2333,-161.8055,,,1.852,25,53,,0
CRAB1989,89020329,329,2,2,4,2,4,VOFB,9/16/1989,55.2618,-161.8032,,,1.852,30,54,,0
CRAB1989,89020330,330,2,2,4,2,4,VOFA,9/16/1989,55.277,-161.84,,,1.852,30,47,,0
CRAB1989,89020331,331,2,2,4,2,4,VOMA,9/16/1989,55.25,-161.8505,,,1.852,30,46,,0
CRAB1989,89020332,332,2,2,4,2,4,VOP,9/16/1989,55.2073,-161.8703,,,1.852,30,54,,0
CRAB1989,89020333,333,2,2,4,2,4,VOL,9/16/1989,55.2083,-161.9552,,,1.852,30,40,,0
CRAB1989,89020334,334,2,2,4,2,4,VOO,9/16/1989,55.2027,-161.9712,,,1.852,30,44,,0
CRAB1989,89020335,335,2,1,3,2,3,BEF,9/17/1989,55,-162.1162,,,1.852,30,50,,7
CRAB1989,89020336,336,2,1,3,2,3,BEB,9/17/1989,55.1392,-162.156,,,1.852,30,40,,0
CRAB1989,89020337,337,2,1,3,2,3,BEA,9/17/1989,55.1293,-162.1822,,,1.852,25,40,,0
CRAB1989,89020338,338,2,1,3,2,3,BEC,9/17/1989,55.1,-162.1703,,,1.482,20,47,,13
CRAB1989,89020339,339,2,1,3,2,3,BED,9/17/1989,55.075,-162.1567,,,1.852,30,47,,0
CRAB1989,89020340,340,2,1,3,2,3,BEE,9/17/1989,55.0667,-162.156,,,1.852,25,47,,0
CRAB1989,89020341,341,2,1,3,2,3,BEG,9/17/1989,54.9975,-162.164,,,1.852,25,47,,0
CRAB1989,89020342,342,2,1,3,2,3,156A,9/17/1989,54.9733,-162.1323,,,1.852,30,48,,0
CRAB1989,89020343,343,2,1,3,2,3,157A,9/17/1989,54.9165,-162.1318,,,1.852,30,40,,0
CRAB1989,89020344,344,2,1,3,2,3,145B,9/17/1989,54.875,-162.1633,,,1.852,30,36,,0
CRAB1989,89020345,345,2,1,3,2,3,COO,9/18/1989,55.008,-162.3583,,,1.482,20,63,,7
CRAB1989,89020346,346,2,1,3,2,3,132A,9/18/1989,54.9948,-162.3613,,,1.482,15,40,,0
CRAB1989,89020347,347,2,1,3,2,3,CON,9/18/1989,55.005,-162.399,,,1.852,30,54,,13
CRAB1989,89020348,348,2,1,3,2,3,COJ,9/18/1989,55.0592,-162.5387,,,1.852,30,39,,0
CRAB1989,89020349,349,2,1,3,2,3,COM,9/18/1989,55.0367,-162.49,,,1.667,25,34,,0
CRAB1989,89020350,350,2,1,3,2,3,COG,9/19/1989,55.1408,-162.4902,,,1.852,30,50,,0
CRAB1989,89020351,351,2,1,3,2,3,COH,9/19/1989,55.1128,-162.4213,,,1.482,20,26,,13
CRAB1989,89020352,352,2,1,3,2,3,COF,9/19/1989,55.1452,-162.5147,,,1.852,30,55,,0
CRAB1989,89020353,353,2,1,3,2,3,COE,9/19/1989,55.1728,-162.5365,,,1.296,15,38,,13
CRAB1989,89020354,354,2,1,3,2,3,COC,9/19/1989,55.2083,-162.5477,,,1.296,20,30,,13
CRAB1989,89020355,355,2,1,2,2,2,98C,9/22/1989,54.7602,-162.885,,,1.852,30,43,,0
CRAB1989,89020356,356,2,1,2,2,2,87D,9/22/1989,54.7833,-162.938,,,1.852,25,47,,0
CRAB1989,89020357,357,2,1,2,2,2,87E,9/22/1989,54.7515,-162.988,,,1.852,30,44,,0
CRAB1989,89020358,358,2,1,2,2,2,87A,9/22/1989,54.8102,-163.0392,,,1.852,30,45,,0
CRAB1989,89020359,359,2,1,2,2,2,87B,9/22/1989,54.8148,-162.95,,,1.852,30,41,,0
CRAB1989,89020360,360,2,1,2,2,2,MOP,9/22/1989,54.8333,-162.97,,,1.852,30,41,,0
CRAB1989,89020361,361,2,1,2,2,2,MOO,9/22/1989,54.8683,-162.9995,,,1.852,25,50,,0
CRAB1989,89020362,362,2,1,2,2,2,MOB,9/23/1989,55.0667,-163.0762,,,1.852,25,43,,0
CRAB1989,89020363,363,2,1,2,2,2,MOD,9/23/1989,55.0485,-163.0678,,,1.852,30,49,,0
CRAB1989,89020364,364,2,1,2,2,2,MOC,9/23/1989,55.05,-163.117,,,1.852,30,40,,13
CRAB1989,89020365,365,2,1,2,2,2,MOF,9/23/1989,55.0167,-163.0372,,,1.852,30,47,,0
CRAB1989,89020366,366,2,1,2,2,2,MOG,9/23/1989,55.0008,-162.9965,,,1.852,30,51,,0
CRAB1989,89020367,367,2,1,2,2,2,MOI,9/23/1989,54.9662,-162.9782,,,1.852,30,58,,0
CRAB1989,89020368,368,2,1,2,2,2,MOK,9/23/1989,54.9333,-162.9763,,,1.852,30,64,,0
CRAB1989,89020369,369,2,1,2,2,2,MOU,9/24/1989,54.7948,-163.2667,,,1.852,25,40,,0
CRAB1989,89020370,370,2,1,2,2,2,MOV,9/24/1989,54.7975,-163.1917,,,1.852,25,45,,0
CRAB1989,89020371,371,2,1,2,2,2,MOR,9/24/1989,54.8183,-163.1695,,,1.852,30,49,,0
CRAB1989,89020372,372,2,1,2,2,2,MOS,9/24/1989,54.8285,-163.113,,,1.852,30,49,,0
CRAB1989,89020373,373,2,1,2,2,2,MON,9/24/1989,54.855,-163.1067,,,1.852,30,53,,0
CRAB1989,89020374,374,2,1,2,2,2,MOM,9/24/1989,54.8552,-163.1695,,,1.852,30,50,,0
CRAB1989,89020375,375,2,1,2,2,2,MOJ,9/24/1989,54.8863,-163.1252,,,1.852,30,26,,0
CRAB1989,89020376,376,2,1,2,2,2,MOH,9/24/1989,54.9353,-163.0412,,,1.852,30,47,,0
CRAB1989,89020377,377,2,1,2,2,2,MOL,9/24/1989,54.9318,-162.975,,,1.852,30,68,,0
CRAB1989,89020378,378,2,1,1,2,1,113,9/25/1989,54.5175,-162.682,,,1.852,30,74,,0
CRAB1989,89020379,379,2,1,1,2,1,125,9/25/1989,54.5378,-162.5935,,,1.852,30,95,,0
CRAB1989,89020380,380,2,1,1,2,1,126,9/25/1989,54.4742,-162.5917,,,1.852,30,90,,0
CRAB1989,89020381,381,2,1,1,2,1,138,9/25/1989,54.4447,-162.4667,,,1.852,30,40,,0
CRAB1989,89020382,382,2,1,1,2,1,137,9/25/1989,54.5372,-162.4167,,,1.852,25,90,,0
CRAB1989,89020383,383,6,,2,2,9,4035,9/27/1989,55.9538,-158.8475,,,1.852,30,77,,5
CRAB1989,89020384,384,6,,2,2,9,4049,9/27/1989,55.9917,-158.7582,,,1.852,30,40,,0
CRAB1989,89020385,385,6,,2,2,9,4064,9/27/1989,56.0588,-158.5055,,,1.852,30,40,,0
CRAB1989,89020386,386,6,,2,2,9,4048,9/27/1989,56.038,-158.703,,,1.852,25,49,,0
CRAB1989,89020387,387,6,,2,2,9,4063,9/28/1989,56.1353,-158.575,,,1.111,15,80,,6
CRAB1989,89020388,388,6,,2,2,9,4065,9/28/1989,56,-158.5837,,,1.852,30,95,,0
CRAB1988,88010001,1,1,1,1,1,1,CHJ,7/18/1988,57.743,-152.394,,,1.852,30,35,,0
CRAB1988,88010002,2,1,1,1,1,1,CHE,7/18/1988,57.6775,-152.4592,,,1.852,27,12,,0
CRAB1988,88010003,3,1,1,1,1,1,CHA,7/18/1988,57.6173,-152.4343,,,1.852,28,30,,0
CRAB1988,88010004,4,1,1,1,1,1,CHB,7/18/1988,57.6417,-152.3995,,,1.852,28,43,,0
CRAB1988,88010005,5,1,1,1,1,1,CHF,7/18/1988,57.6913,-152.3333,,,1.852,27,79,,0
CRAB1988,88010006,6,1,1,1,1,1,CHK,7/19/1988,57.7178,-152.3082,,,1.852,30,83,,0
CRAB1988,88010007,7,1,1,1,1,1,CHL,7/19/1988,57.721,-152.2617,,,1.852,30,90,,0
CRAB1988,88010008,8,1,3,2,1,2,859,8/23/1988,56.3322,-154.0857,,,1.852,26,47,,0
CRAB1988,88010009,9,1,3,2,1,2,858,8/23/1988,56.3137,-154.22,,,1.852,26,50,,0
CRAB1988,88010010,10,1,3,2,1,2,891,8/23/1988,56.2467,-154.2152,,,1.852,27,70,,0
CRAB1988,88010011,11,1,3,2,1,2,892,8/23/1988,56.2358,-154.1328,,,1.852,27,73,,0
CRAB1988,88010012,12,1,3,2,1,2,947,8/23/1988,56.0833,-154.6857,,,1.852,27,69,,0
CRAB1988,88010013,13,1,3,2,1,2,946,8/23/1988,56.0838,-154.8413,,,1.852,27,58,,0
CRAB1988,88010014,14,1,3,2,1,2,973,8/23/1988,56.0145,-154.9742,,,1.852,26,53,,0
CRAB1988,88010015,15,1,3,2,1,2,1045,8/24/1988,55.717,-155.4013,,,1.852,27,49,,0
CRAB1988,88010016,16,1,3,2,1,2,1046,8/24/1988,55.7342,-155.2367,,,1.852,28,70,,0
CRAB1988,88010017,17,1,3,2,1,2,1022,8/24/1988,55.8013,-155.1732,,,1.852,26,61,,0
CRAB1988,88010018,18,1,3,2,1,2,999,8/24/1988,55.8965,-155.0105,,,1.852,26,75,,0
CRAB1988,88010019,19,1,3,2,1,2,1000,8/24/1988,55.9037,-154.922,,,1.852,25,116,,0
CRAB1988,88010020,20,1,4,3,1,3,881X,8/25/1988,56.226,-155.7817,,,1.852,26,39,,0
CRAB1988,88010021,21,1,4,3,1,3,815X,8/25/1988,56.3658,-155.7808,,,1.852,26,51,,0
CRAB1988,88010022,22,1,4,3,1,3,816X,8/25/1988,56.3668,-155.6648,,,1.852,27,38,,0
CRAB1988,88010023,23,1,4,3,1,3,781X,8/25/1988,56.4788,-155.7122,,,0.926,14,86,,0
CRAB1988,88010024,24,1,4,3,1,3,750X,8/26/1988,56.568,-155.588,,,1.852,26,100,,0
CRAB1988,88010025,25,1,4,3,1,3,677X,8/26/1988,56.7018,-155.3485,,,1.852,25,92,,0
CRAB1988,88010026,26,1,4,3,1,3,678X,8/26/1988,56.7007,-155.2,,,1.852,26,44,,0
CRAB1988,88010027,27,1,4,3,1,3,608X,8/26/1988,56.8688,-155.1913,,,1.852,25,110,,0
CRAB1988,88010028,28,1,4,1,1,3,ALG,8/27/1988,56.8642,-154.055,,,1.852,26,31,,0
CRAB1988,88010029,29,1,4,1,1,3,ALCA,8/27/1988,56.8315,-154.112,,,1.852,27,33,,0
CRAB1988,88010030,30,1,4,1,1,3,ALA,8/27/1988,56.7853,-154.1502,,,1.852,28,33,,0
CRAB1988,88010031,31,1,4,1,1,3,ALJ,8/27/1988,56.8872,-154.024,,,1.852,27,40,,0
CRAB1988,88010032,32,1,4,1,1,3,ALK,8/27/1988,56.9132,-153.961,,,1.852,28,39,,0
CRAB1988,88010033,33,1,4,1,1,3,ALF,8/27/1988,56.8593,-154.1403,,,1.852,26,31,,0
CRAB1988,88010034,34,1,4,2,1,3,684B,8/28/1988,56.7562,-154.2148,,,1.852,27,45,,0
CRAB1988,88010035,35,1,4,2,1,3,684D,8/28/1988,56.7285,-154.2207,,,1.111,16,20,,0
CRAB1988,88010036,36,1,4,2,1,3,684C,8/28/1988,56.721,-154.3005,,,1.852,27,40,,0
CRAB1988,88010037,37,1,4,2,1,3,683D,8/28/1988,56.7158,-154.356,,,1.852,26,38,,0
CRAB1988,88010038,38,1,4,2,1,3,683B,8/28/1988,56.743,-154.3768,,,1.852,27,35,,0
CRAB1988,88010039,39,1,4,2,1,3,684A,8/28/1988,56.7593,-154.3065,,,1.852,28,29,,0
CRAB1988,88010040,40,1,4,2,1,3,646D,8/28/1988,56.7822,-154.337,,,1.852,27,31,,0
CRAB1988,88010041,41,1,4,2,1,3,646B,8/28/1988,56.8195,-154.3805,,,1.852,26,34,,0
CRAB1988,88010042,42,1,4,2,1,3,646A,8/29/1988,56.8273,-154.4255,,,1.852,26,36,,0
CRAB1988,88010043,43,1,4,2,1,3,645B,8/29/1988,56.8475,-154.5085,,,1.852,28,38,,0
CRAB1988,88010044,44,1,4,2,1,3,646C,8/29/1988,56.8018,-154.4587,,,1.852,28,35,,0
CRAB1988,88010045,45,1,4,2,1,3,683A,8/29/1988,56.756,-154.4543,,,1.852,26,34,,0
CRAB1988,88010046,46,1,4,2,1,3,682B,8/29/1988,56.7503,-154.4988,,,1.852,27,39,,0
CRAB1988,88010047,47,1,4,1,1,3,ALB,8/29/1988,56.8175,-154.2417,,,1.852,21,20,,0
CRAB1988,88010048,48,1,4,1,1,3,ALD,8/29/1988,56.8463,-154.1938,,,1.852,27,30,,0
CRAB1988,88010049,49,1,4,3,1,3,676X,8/30/1988,56.6912,-155.4975,,,1.852,28,123,,0
CRAB1988,88010050,50,1,4,3,1,3,712X,8/30/1988,56.6483,-155.705,,,1.852,26,135,,0
CRAB1988,88010051,51,1,4,3,1,3,748X,8/30/1988,56.5687,-155.8235,,,1.852,27,135,,0
CRAB1988,88010052,52,1,4,1,1,3,ALH,8/31/1988,56.8685,-154.1367,,,1.852,28,35,,0
CRAB1988,88010053,53,1,4,1,1,3,ALI,8/31/1988,56.8835,-154.0883,,,1.852,28,44,,0
CRAB1988,88010054,54,1,4,1,1,3,ALL,8/31/1988,56.9122,-154.072,,,1.482,20,52,,6
CRAB1988,88010055,55,1,4,1,1,3,ALM,8/31/1988,56.9365,-154.0182,,,1.852,29,50,,0
CRAB1988,88010056,56,1,4,1,1,3,ALO,8/31/1988,56.9655,-153.9942,,,1.482,24,71,,0
CRAB1988,88010057,57,1,4,1,1,3,ALP,8/31/1988,57.0155,-153.9697,,,1.852,28,88,,0
CRAB1988,88010058,58,1,4,1,1,3,ALQ,8/31/1988,57.0575,-153.9258,,,1.852,27,97,,0
CRAB1988,88010059,59,1,4,1,1,3,ALR,8/31/1988,57.0897,-153.8607,,,1.111,18,74,,6
CRAB1988,88010060,60,1,4,2,1,3,683C,9/1/1988,56.7077,-154.4257,,,0.926,13,10,,0
CRAB1988,88010061,61,1,4,2,1,3,682D,9/1/1988,56.7045,-154.5095,,,0.926,13,13,,0
CRAB1988,88010062,62,1,3,2,1,2,725,9/1/1988,56.6533,-153.8107,,,1.852,25,55,,0
CRAB1988,88010063,63,1,3,2,1,2,726,9/1/1988,56.619,-153.5883,,,1.852,27,62,,0
CRAB1988,88010064,64,1,3,2,1,2,759,9/2/1988,56.5843,-153.6135,,,1.111,18,64,,6
CRAB1988,88010065,65,1,3,2,1,2,794,9/2/1988,56.5072,-153.6152,,,1.852,27,74,,0
CRAB1988,88010066,66,1,3,2,1,2,760,9/3/1988,56.5662,-153.521,,,1.852,26,86,,0
CRAB1988,88010067,67,1,3,2,1,2,761,9/3/1988,56.5732,-153.3563,,,1.852,29,59,,0
CRAB1988,88010068,68,1,3,2,1,2,728,9/3/1988,56.6458,-153.3155,,,1.852,27,74,,0
CRAB1988,88010069,69,1,2,3,1,1,533,9/21/1988,57.1432,-152.745,,,1.852,26,79,,0
CRAB1988,88010070,70,1,2,3,1,1,559,9/21/1988,57.061,-152.7393,,,1.852,27,85,,0
CRAB1988,88010071,71,1,2,3,1,1,560,9/21/1988,57.0407,-152.5053,,,1.852,27,70,,0
CRAB1988,88010072,72,1,2,3,1,1,534,9/21/1988,57.1087,-152.5017,,,1.852,27,61,,0
CRAB1988,88010073,73,1,2,2,1,1,KLI,9/21/1988,57.212,-152.8377,,,1.852,28,64,,0
CRAB1988,88010074,74,1,2,2,1,1,KLC,9/21/1988,57.2632,-152.918,,,1.852,28,52,,0
CRAB1988,88010075,75,1,2,3,1,1,535,9/22/1988,57.1502,-152.4353,,,1.852,27,74,,0
CRAB1988,88010076,76,1,2,3,1,1,561,9/22/1988,57.0638,-152.4388,,,1.852,28,81,,0
CRAB1988,88010077,77,1,2,3,1,1,589,9/22/1988,56.9818,-152.4373,,,1.852,27,78,,0
CRAB1988,88010078,78,1,2,3,1,1,621,9/22/1988,56.9045,-152.433,,,1.852,28,88,,5
CRAB1988,88010079,79,1,2,3,1,1,621,9/22/1988,56.8915,-152.427,,,1.852,27,86,,0
CRAB1988,88010080,80,1,2,3,1,1,656,9/22/1988,56.8245,-152.4425,,,1.852,27,92,,0
CRAB1988,88010081,81,1,2,3,1,1,655,9/22/1988,56.8142,-152.5803,,,1.852,27,73,,0
CRAB1988,88010082,82,1,3,2,1,2,558,9/23/1988,57.0595,-152.81,,,1.852,28,60,,0
CRAB1988,88010083,83,1,2,3,1,1,587,9/23/1988,56.9813,-152.7217,,,1.852,27,83,,0
CRAB1988,88010084,84,1,2,3,1,1,619,9/23/1988,56.9058,-152.7208,,,1.852,28,73,,0
CRAB1988,88010085,85,1,2,3,1,1,620,9/23/1988,56.9023,-152.6035,,,1.852,28,85,,0
CRAB1988,88010086,86,1,2,3,1,1,588,9/23/1988,56.9735,-152.5825,,,1.852,27,87,,0
CRAB1988,88010087,87,1,2,2,1,1,KLD,9/23/1988,57.252,-152.7358,,,1.111,18,16,,0
CRAB1988,88010088,88,1,2,2,1,1,KLB,9/24/1988,57.2943,-152.9792,,,1.852,26,45,,0
CRAB1988,88010089,89,1,2,2,1,1,KLA,9/24/1988,57.2935,-153.0677,,,1.852,28,52,,0
CRAB1988,88010090,90,1,2,2,1,1,KLH,9/24/1988,57.2162,-152.8952,,,1.852,28,62,,0
CRAB1988,88010091,91,1,2,2,1,1,KLJ,9/24/1988,57.182,-152.9388,,,0.926,14,36,,0
CRAB1988,88010092,92,1,2,2,1,1,KLL,9/24/1988,57.1915,-152.7847,,,1.852,26,74,,0
CRAB1988,88010093,93,1,2,2,1,1,KLG,9/24/1988,57.1853,-152.9663,,,1.852,27,67,,0
CRAB1988,88010094,94,1,2,2,1,1,KLF,9/24/1988,57.1778,-153.057,,,1.852,26,68,,0
CRAB1988,88010095,95,1,2,2,1,1,KLE,9/24/1988,57.1667,-153.1158,,,1.852,28,62,,0
CRAB1988,88010096,96,1,3,1,1,2,614,9/25/1988,56.9007,-153.4505,,,1.852,26,75,,0
CRAB1988,88010097,97,1,3,2,1,2,615,9/25/1988,56.881,-153.3777,,,1.852,29,77,,0
CRAB1988,88010098,98,1,3,2,1,2,729,9/25/1988,56.6702,-153.1765,,,1.852,26,82,,0
CRAB1988,88010099,99,1,3,2,1,2,727,9/25/1988,56.6563,-153.4622,,,1.852,26,84,,0
CRAB1988,88010100,100,1,3,2,1,2,688,9/25/1988,56.7038,-153.6258,,,1.852,27,84,,0
CRAB1988,88010101,101,1,3,2,1,2,650,9/25/1988,56.7785,-153.3613,,,1.667,24,77,,0
CRAB1988,88010102,102,1,3,1,1,2,THA,9/26/1988,56.8763,-153.6762,,,1.852,26,28,,0
CRAB1988,88010103,103,1,3,1,1,2,THB,9/26/1988,56.8945,-153.6065,,,1.852,29,49,,0
CRAB1988,88010104,104,1,3,1,1,2,THC,9/26/1988,56.9223,-153.4988,,,1.852,28,72,,0
CRAB1988,88010105,105,1,3,1,1,2,THD,9/26/1988,56.9465,-153.4638,,,1.852,28,72,,0
CRAB1988,88010106,106,1,3,1,1,2,THG,9/26/1988,56.9982,-153.4555,,,1.852,29,64,,0
CRAB1988,88010107,107,1,3,1,1,2,THF,9/26/1988,57.0052,-153.5735,,,1.852,28,45,,0
CRAB1988,88010108,108,1,3,1,1,2,THI,9/26/1988,57.0465,-153.5885,,,1.852,28,53,,0
CRAB1988,88010109,109,1,3,1,1,2,THJ,9/27/1988,57.0603,-153.4288,,,1.852,26,64,,0
CRAB1988,88010110,110,1,3,1,1,2,THH,9/27/1988,57.025,-153.3968,,,1.852,28,59,,0
CRAB1988,88010111,111,1,3,1,1,2,THK,9/27/1988,57.1383,-153.4855,,,1.852,26,56,,0
CRAB1988,88010112,112,1,3,1,1,2,THL,9/27/1988,57.1043,-153.3925,,,1.852,27,68,,0
CRAB1988,88010113,113,1,3,1,1,2,THM,9/27/1988,57.141,-153.3405,,,1.852,27,67,,0
CRAB1988,88010114,114,1,3,1,1,2,THN,9/27/1988,57.1577,-153.3287,,,1.482,24,68,,0
CRAB1988,88010115,115,1,2,1,1,1,UGC,9/28/1988,57.447,-152.7065,,,1.852,27,52,,0
CRAB1988,88010116,116,1,2,1,1,1,UGB,9/28/1988,57.4497,-152.7442,,,1.852,26,50,,0
CRAB1988,88010117,117,1,2,1,1,1,UGA,9/28/1988,57.4795,-152.8532,,,1.852,26,44,,0
CRAB1988,88010118,118,1,2,1,1,1,UGI,9/29/1988,57.3622,-152.5448,,,1.852,26,54,,0
CRAB1988,88010119,119,1,2,1,1,1,UGM,9/29/1988,57.3132,-152.527,,,1.852,27,54,,0
CRAB1988,88010120,120,1,2,3,1,1,510B,9/29/1988,57.2515,-152.5528,,,1.852,26,49,,0
CRAB1988,88010121,121,1,2,3,1,1,511,9/29/1988,57.234,-152.4123,,,1.852,26,38,,0
CRAB1988,88010122,122,1,2,3,1,1,486,9/29/1988,57.2728,-152.3663,,,1.852,27,41,,0
CRAB1988,88010123,123,1,2,1,1,1,UGJ,9/29/1988,57.3368,-152.436,,,1.852,27,40,,0
CRAB1988,88010124,124,1,2,1,1,1,UGD,9/29/1988,57.421,-152.6245,,,1.852,28,54,,0
CRAB1988,88010125,125,1,1,1,1,1,442,9/30/1988,57.465,-151.9598,,,1.852,26,54,,0
CRAB1988,88010126,126,1,1,1,1,1,443,9/30/1988,57.5083,-151.7648,,,1.852,27,60,,0
CRAB1988,88010127,127,1,1,1,1,1,420,9/30/1988,57.5532,-151.8053,,,1.852,27,84,,0
CRAB1988,88010128,128,1,1,1,1,1,421,9/30/1988,57.5547,-151.6642,,,1.852,27,74,,0
CRAB1988,88010129,129,1,1,1,1,1,444,9/30/1988,57.4902,-151.6433,,,1.852,27,73,,0
CRAB1988,88010130,130,1,2,1,1,1,UGE,10/1/1988,57.4078,-152.6365,,,1.852,27,54,,0
CRAB1988,88010131,131,1,2,1,1,1,UGF,10/1/1988,57.3883,-152.5762,,,1.852,26,47,,0
CRAB1988,88010132,132,1,2,1,1,1,UGG,10/1/1988,57.3685,-152.4878,,,1.852,26,35,,0
CRAB1988,88010133,133,1,2,1,1,1,UGH,10/1/1988,57.3745,-152.387,,,1.852,23,19,,0
CRAB1988,88010134,134,1,2,1,1,1,UGK,10/1/1988,57.3517,-152.4125,,,1.852,26,28,,0
CRAB1988,88010135,135,1,1,2,1,1,KZA,10/2/1988,57.7638,-152.8885,,,1.852,27,23,,0
CRAB1988,88010136,136,1,1,2,1,1,KZB,10/2/1988,57.8085,-152.876,,,1.482,23,29,,0
CRAB1988,88010137,137,1,1,2,1,1,KZC,10/2/1988,57.8685,-152.7542,,,1.852,28,38,,0
CRAB1988,88010138,138,1,1,2,1,1,KZD,10/2/1988,57.8732,-152.7768,,,1.667,24,69,,0
CRAB1988,88010139,139,1,1,2,1,1,KZE,10/2/1988,57.9178,-152.7082,,,1.852,28,64,,0
CRAB1988,88010140,140,1,1,2,1,1,KZF,10/2/1988,57.9308,-152.7088,,,1.482,23,75,,0
CRAB1988,88010141,141,1,1,2,1,1,KZG,10/2/1988,57.9455,-152.6745,,,1.852,28,70,,0
CRAB1988,88010142,142,1,1,2,1,1,KZJ,10/2/1988,57.9622,-152.6603,,,1.852,27,74,,0
CRAB1988,88010143,143,1,1,2,1,1,KZK,10/3/1988,57.9687,-152.5537,,,1.852,26,92,,0
CRAB1988,88010144,144,1,1,2,1,1,KZO,10/3/1988,58.017,-152.5618,,,1.852,27,108,,0
CRAB1988,88010145,145,1,1,3,1,1,MONX,10/3/1988,58.0425,-152.5008,,,1.852,28,116,,0
CRAB1988,88010146,146,1,1,3,1,1,KZR,10/3/1988,58.1073,-152.6005,,,1.852,27,65,,0
CRAB1988,88010147,147,1,1,3,1,1,KZS,10/3/1988,58.1462,-152.5885,,,1.852,26,46,,0
CRAB1988,88010148,148,1,1,3,1,1,MOPX,10/3/1988,58.072,-152.2933,,,1.852,27,94,,0
CRAB1988,88010149,149,1,1,3,1,1,MOLX,10/3/1988,58.0615,-152.1715,,,1.852,28,85,,0
CRAB1988,88010150,150,1,1,3,1,1,MOXX,10/3/1988,58.1462,-152.235,,,1.852,27,90,,0
CRAB1988,88010151,151,1,1,3,1,1,255,10/4/1988,58.0567,-152.0303,,,1.852,26,69,,0
CRAB1988,88010152,152,1,1,3,1,1,256,10/4/1988,58.063,-151.8213,,,1.852,27,87,,0
CRAB1988,88010153,153,1,1,3,1,1,257,10/4/1988,58.0683,-151.6787,,,1.852,26,90,,0
CRAB1988,88010154,154,1,1,3,1,1,284,10/4/1988,57.9967,-151.7937,,,1.852,26,74,,0
CRAB1988,88010155,155,1,1,3,1,1,283,10/4/1988,57.9915,-152.0147,,,1.852,26,,,0
CRAB1988,88010156,156,1,1,3,1,1,MOGX,10/4/1988,57.973,-152.1753,,,1.852,27,95,,0
CRAB1988,88010157,157,1,1,1,1,1,CHG,10/12/1988,57.6972,-152.2243,,,1.852,28,57,,0
CRAB1988,88010158,158,1,1,1,1,1,369X,10/12/1988,57.7298,-152.0503,,,1.852,27,64,,0
CRAB1988,88010159,159,1,1,1,1,1,395,10/12/1988,57.6787,-152.0332,,,1.852,28,101,,0
CRAB1988,88010160,160,1,5,1,1,4,KUD,10/13/1988,57.969,-153.1632,,,1.296,19,30,,0
CRAB1988,88010161,161,1,5,1,1,4,KUE,10/13/1988,58.0128,-153.2978,,,1.667,24,64,,0
CRAB1988,88010162,162,1,5,1,1,4,KUF,10/13/1988,58.0152,-153.3222,,,1.852,26,95,,0
CRAB1988,88010163,163,1,5,1,1,4,KUH,10/13/1988,57.9797,-153.3487,,,1.852,27,31,,0
CRAB1988,88010164,164,1,5,1,1,4,KUG,10/13/1988,58.02,-153.4112,,,1.111,17,70,,0
CRAB1988,88010165,165,1,5,1,1,4,KUY,10/14/1988,57.7678,-153.2057,,,1.852,28,38,,0
CRAB1988,88010166,166,1,5,1,1,4,KUL,10/14/1988,57.8453,-153.2277,,,1.852,27,50,,0
CRAB1988,88010167,167,1,5,1,1,4,KUM,10/14/1988,57.8693,-153.1642,,,1.852,28,38,,0
CRAB1988,88010168,168,1,5,1,1,4,KUK,10/14/1988,57.9045,-153.24,,,1.852,28,75,,0
CRAB1988,88010169,169,1,5,1,1,4,KUJ,10/14/1988,57.9305,-153.3182,,,1.852,29,90,,0
CRAB1988,88010170,170,1,5,1,1,4,KUI,10/14/1988,57.9668,-153.3963,,,1.852,27,135,,0
CRAB1988,88010171,171,1,6,2,1,4,224,10/15/1988,58.138,-153.8148,,,1.852,26,107,,0
CRAB1988,88010172,172,1,6,2,1,4,223,10/15/1988,58.1668,-153.9582,,,1.852,26,116,,0
CRAB1988,88010173,173,1,6,2,1,4,222,10/15/1988,58.145,-154.1982,,,1.852,28,62,,0
CRAB1988,88010174,174,1,6,2,1,4,198,10/15/1988,58.219,-153.946,,,1.852,26,124,,0
CRAB1988,88010175,175,1,6,2,1,4,199,10/15/1988,58.2153,-153.811,,,1.852,27,107,,0
CRAB1988,88010176,176,1,6,2,1,4,200,10/15/1988,58.2175,-153.6425,,,1.852,27,100,,0
CRAB1988,88010177,177,1,6,1,1,4,171,10/16/1988,58.2965,-154.262,,,1.852,28,62,,0
CRAB1988,88010178,178,1,6,2,1,4,172,10/16/1988,58.2997,-154.0293,,,1.852,27,65,,0
CRAB1988,88010179,179,1,6,2,1,4,144,10/16/1988,58.4353,-153.975,,,1.852,29,52,,0
CRAB1988,88010180,180,1,6,2,1,4,145,10/16/1988,58.4225,-153.8282,,,1.852,27,69,,0
CRAB1988,88010181,181,1,6,2,1,4,173,10/16/1988,58.3367,-153.82,,,1.852,27,112,,0
CRAB1988,88010182,182,1,6,2,1,4,174,10/16/1988,58.3037,-153.6537,,,1.852,28,97,,0
