shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
,2018D06024,2,74120,88,,,,,36,,,0,1,,
,2018D06024,1,74120,31,,,,,138,,,0,1,,
,2018D06024,1,74120,32,,,,,177,,,0,1,,
,2018D06024,1,74120,33,,,,,136,,,0,1,,
,2018D06024,1,74120,34,,,,,126,,,0,1,,
,2018D06024,1,74120,35,,,,,154,,,0,1,,
,2018D06024,1,74120,36,,,,,,,,1,1,,
,2018D06024,1,74120,37,,,,,162,,,0,1,,
,2018D06024,1,74120,38,,,,,144,,,0,1,,
,2018D06024,1,74120,39,,,,,138,,,0,1,,
,2018D06024,1,74120,40,,,,,156,,,0,1,,
,2018D06024,1,74120,41,,,,,147,,,0,1,,
,2018D06024,1,74120,42,,,,,147,,,1,1,,
,2018D06024,1,74120,43,,,,,165,,,0,1,,
,2018D06024,1,74120,44,,,,,167,,,0,1,,
,2018D06024,1,74120,45,,,,,160,,,0,1,,
,2018D06024,1,74120,46,,,,,142,,,0,1,,
,2018D06024,1,74120,47,,,,,124,,,0,1,,
,2018D06024,1,74120,48,,,,,153,,,0,1,,
,2018D06024,1,74120,49,,,,,141,,,0,1,,
,2018D06024,1,74120,50,,,,,146,,,0,1,,
,2018D06024,1,74120,51,,,,,123,,,0,1,,
,2018D06024,1,74120,52,,,,,141,,,0,1,,
,2018D06024,1,74120,53,,,,,149,,,0,1,,
,2018D06024,1,74120,54,,,,,165,,,0,1,,
,2018D06024,1,74120,55,,,,,157,,,0,1,,
,2018D06024,1,74120,56,,,,,121,,,0,1,,
,2018D06024,1,74120,57,,,,,118,,,0,1,,
,2018D06024,1,74120,58,,,,,146,,,0,1,,
,2018D06024,1,74120,59,,,,,162,,,0,1,,
,2018D06024,1,74120,60,,,,,140,,,1,1,,
,2018D06025,1,74120,31,,,,,145,,,0,1,,
,2018D06025,1,74120,32,,,,,137,,,0,1,,
,2018D06025,1,74120,33,,,,,135,,,0,1,,
,2018D06025,1,74120,34,,,,,153,,,0,1,,
,2018D06025,1,74120,35,,,,,148,,,0,1,,
,2018D06025,1,74120,36,,,,,151,,,0,1,,
,2018D06025,1,74120,37,,,,,144,,,1,1,,
,2018D06025,1,74120,38,,,,,,,,1,1,,
,2018D06025,1,74120,39,,,,,130,,,0,1,,
,2018D06025,1,74120,40,,,,,121,,,0,1,,
,2018D06025,1,74120,41,,,,,114,,,0,1,,
,2018D06025,1,74120,42,,,,,146,,,1,1,,
,2018D06025,2,74120,61,,,,,55,,,0,1,,
,2018D06025,2,74120,62,,,,,51,,,0,1,,
,2018D06025,2,74120,63,,,,,25,,,0,1,,
,2018D06025,2,74120,64,,,,,31,,,0,1,,
,2018D06025,2,74120,65,,,,,58,,,0,1,,
,2018D06025,2,74120,66,,,,,60,,,0,1,,
,2018D06025,2,74120,67,,,,,67,,,0,1,,
,2018D06025,2,74120,68,,,,,30,,,0,1,,
,2018D06025,2,74120,69,,,,,87,,,0,1,,
,2018D06025,2,74120,70,,,,,62,,,0,1,,
,2018D06025,2,74120,71,,,,,74,,,0,1,,
,2018D06025,2,74120,72,,,,,,,,1,1,,
,2018D06025,2,74120,73,,,,,51,,,0,1,,
,2018D06025,2,74120,74,,,,,59,,,0,1,,
,2018D06025,2,74120,75,,,,,68,,,0,1,,
,2018D06025,2,74120,76,,,,,36,,,0,1,,
,2018D06025,2,74120,77,,,,,70,,,0,1,,
,2018D06025,2,74120,78,,,,,102,,,0,1,,
,2018D06025,2,74120,79,,,,,63,,,0,1,,
,2018D06025,2,74120,80,,,,,69,,,0,1,,
,2018D06025,2,74120,81,,,,,91,,,0,1,,
,2018D06025,2,74120,82,,,,,77,,,0,1,,
,2018D06025,2,74120,83,,,,,66,,,0,1,,
,2018D06025,2,74120,84,,,,,70,,,0,1,,
,2018D06025,2,74120,85,,,,,42,,,0,1,,
,2018D06025,2,74120,86,,,,,53,,,0,1,,
,2018D06026,1,74120,31,,,,,160,,,0,1,,
,2018D06026,1,74120,32,,,,,147,,,0,1,,
,2018D06026,1,74120,33,,,,,173,,,0,1,,
,2018D06026,1,74120,34,,,,,130,,,0,1,,
,2018D06026,1,74120,35,,,,,154,,,0,1,,
,2018D06026,1,74120,36,,,,,148,,,0,1,,
,2018D06026,1,74120,37,,,,,,,,1,1,,
,2018D06026,1,74120,38,,,,,149,,,0,1,,
,2018D06026,1,74120,39,,,,,164,,,0,1,,
,2018D06026,1,74120,40,,,,,154,,,0,1,,
,2018D06026,1,74120,41,,,,,141,,,1,1,,
,2018D06026,1,74120,42,,,,,158,,,0,1,,
,2018D06026,1,74120,43,,,,,164,,,0,1,,
,2018D06026,1,74120,44,,,,,176,,,0,1,,
,2018D06026,1,74120,45,,,,,159,,,0,1,,
,2018D06026,1,74120,46,,,,,108,,,0,1,,
,2018D06026,1,74120,47,,,,,110,,,0,1,,
,2018D06026,1,74120,48,,,,,136,,,0,1,,
,2018D06026,1,74120,49,,,,,113,,,0,1,,
,2018D06026,1,74120,50,,,,,136,,,0,1,,
,2018D06026,1,74120,51,,,,,161,,,0,1,,
,2018D06026,1,74120,52,,,,,143,,,0,1,,
,2018D06026,1,74120,53,,,,,121,,,0,1,,
,2018D06026,1,74120,54,,,,,150,,,0,1,,
,2018D06026,1,74120,55,,,,,,,,1,1,,
,2018D06026,1,74120,56,,,,,137,,,0,1,,
,2018D06026,1,74120,57,,,,,149,,,0,1,,
,2018D06026,1,74120,58,,,,,155,,,0,1,,
,2018D06026,1,74120,59,,,,,145,,,0,1,,
,2018D06026,1,74120,60,,,,,122,,,0,1,,
,2018D06026,2,74120,61,,,,,80,,,0,1,,
,2018D06026,2,74120,62,,,,,76,,,0,1,,
,2018D06026,2,74120,63,,,,,73,,,0,1,,
,2018D06026,2,74120,64,,,,,72,,,0,1,,
,2018D06026,2,74120,65,,,,,77,,,0,1,,
,2018D06026,2,74120,66,,,,,64,,,0,1,,
,2018D06026,2,74120,67,,,,,102,,,0,1,,
,2018D06026,2,74120,68,,,,,84,,,0,1,,
,2018D06026,2,74120,69,,,,,77,,,0,1,,
,2018D06026,2,74120,70,,,,,74,,,0,1,,
,2018D06026,2,74120,71,,,,,81,,,0,1,,
,2018D06026,2,74120,72,,,,,71,,,0,1,,
,2018D06026,2,74120,73,,,,,79,,,0,1,,
,2018D06026,2,74120,74,,,,,74,,,0,1,,
,2018D06026,2,74120,75,,,,,74,,,0,1,,
,2018D06026,2,74120,76,,,,,72,,,0,1,,
,2018D06026,2,74120,77,,,,,40,,,0,1,,
,2018D06026,2,74120,78,,,,,69,,,0,1,,
,2018D06026,2,74120,79,,,,,80,,,0,1,,
,2018D06026,2,74120,80,,,,,41,,,0,1,,
,2018D06026,2,74120,81,,,,,67,,,0,1,,
,2018D06026,2,74120,82,,,,,37,,,0,1,,
,2018D06026,2,74120,83,,,,,77,,,0,1,,
,2018D06026,2,74120,84,,,,,77,,,0,1,,
,2018D06026,2,74120,85,,,,,77,,,0,1,,
,2018D06026,2,74120,86,,,,,75,,,0,1,,
,2018D06026,2,74120,87,,,,,79,,,0,1,,
,2018D06026,2,74120,88,,,,,78,,,0,1,,
,2018D06026,2,74120,89,,,,,31,,,0,1,,
,2018D06026,2,74120,90,,,,,39,,,0,1,,
,2018D06027,1,74120,31,,,,,162,,,0,1,,
,2018D06027,1,74120,32,,,,,134,,,0,1,,
,2018D06027,1,74120,33,,,,,162,,,1,1,,
,2018D06027,1,74120,34,,,,,151,,,0,1,,
,2018D06027,1,74120,35,,,,,156,,,0,1,,
,2018D06027,1,74120,36,,,,,166,,,0,1,,
,2018D06027,1,74120,37,,,,,161,,,0,1,,
,2018D06027,1,74120,38,,,,,151,,,0,1,,
,2018D06027,1,74120,39,,,,,129,,,0,1,,
,2018D06027,1,74120,40,,,,,151,,,0,1,,
,2018D06027,1,74120,41,,,,,154,,,0,1,,
,2018D06027,1,74120,42,,,,,155,,,0,1,,
,2018D06027,1,74120,43,,,,,109,,,0,1,,
,2018D06027,1,74120,44,,,,,140,,,0,1,,
,2018D06027,1,74120,45,,,,,112,,,0,1,,
,2018D06027,1,74120,46,,,,,135,,,0,1,,
,2018D06027,1,74120,47,,,,,157,,,0,1,,
,2018D06027,1,74120,48,,,,,157,,,0,1,,
,2018D06027,1,74120,49,,,,,130,,,0,1,,
,2018D06027,1,74120,50,,,,,182,,,0,1,,
,2018D06027,1,74120,51,,,,,158,,,1,1,,
,2018D06027,1,74120,52,,,,,150,,,0,1,,
,2018D06027,1,74120,53,,,,,136,,,0,1,,
,2018D06027,1,74120,54,,,,,136,,,0,1,,
,2018D06027,1,74120,55,,,,,148,,,0,1,,
,2018D06027,1,74120,56,,,,,155,,,0,1,,
,2018D06027,1,74120,57,,,,,124,,,0,1,,
,2018D06027,1,74120,58,,,,,154,,,0,1,,
,2018D06027,1,74120,59,,,,,110,,,0,1,,
,2018D06027,1,74120,60,,,,,138,,,0,1,,
,2018D06027,2,74120,61,,,,,79,,,0,1,,
,2018D06027,2,74120,62,,,,,74,,,0,1,,
,2018D06027,2,74120,63,,,,,80,,,0,1,,
,2018D06027,2,74120,64,,,,,77,,,0,1,,
,2018D06027,2,74120,65,,,,,75,,,0,1,,
,2018D06027,2,74120,66,,,,,80,,,0,1,,
,2018D06027,2,74120,67,,,,,,,,1,1,,
,2018D06027,2,74120,68,,,,,75,,,0,1,,
,2018D06027,2,74120,69,,,,,73,,,0,1,,
,2018D06027,2,74120,70,,,,,68,,,0,1,,
,2018D06027,2,74120,71,,,,,84,,,1,1,,
,2018D06027,2,74120,72,,,,,74,,,0,1,,
,2018D06027,2,74120,73,,,,,43,,,0,1,,
,2018D06027,2,74120,74,,,,,32,,,0,1,,
,2018D06027,2,74120,75,,,,,24,,,0,1,,
,2018D06027,2,74120,76,,,,,74,,,0,1,,
,2018D06027,2,74120,77,,,,,71,,,0,1,,
,2018D06027,2,74120,78,,,,,74,,,0,1,,
,2018D06027,2,74120,79,,,,,80,,,0,1,,
,2018D06027,2,74120,80,,,,,75,,,0,1,,
,2018D06027,2,74120,81,,,,,77,,,0,1,,
,2018D06027,2,74120,82,,,,,68,,,0,1,,
,2018D06027,2,74120,83,,,,,65,,,0,1,,
,2018D06027,2,74120,84,,,,,29,,,0,1,,
,2018D06027,2,74120,85,,,,,29,,,0,1,,
,2018D06027,2,74120,86,,,,,30,,,0,1,,
,2018D06027,2,74120,87,,,,,36,,,0,1,,
,2018D06027,2,74120,88,,,,,33,,,0,1,,
,2018D06027,2,74120,89,,,,,30,,,0,1,,
,2018D06027,2,74120,90,,,,,41,,,0,1,,
,2018D06028,1,74120,31,,,,,,,,1,1,,
,2018D06028,1,74120,32,,,,,120,,,0,1,,
,2018D06028,1,74120,33,,,,,121,,,0,1,,
,2018D06028,1,74120,34,,,,,176,,,0,1,,
,2018D06028,2,74120,61,,,,,102,,,0,1,,
,2018D06028,2,74120,62,,,,,57,,,0,1,,
,2018D06028,2,74120,63,,,,,64,,,0,1,,
,2018D06028,2,74120,64,,,,,52,,,0,1,,
,2018D06028,2,74120,65,,,,,55,,,0,1,,
,2018D06028,2,74120,66,,,,,57,,,0,1,,
,2018D06028,2,74120,67,,,,,59,,,0,1,,
,2018D06028,2,74120,68,,,,,57,,,0,1,,
,2018D06028,2,74120,69,,,,,54,,,0,1,,
,2018D06028,2,74120,70,,,,,55,,,0,1,,
,2018D06028,2,74120,71,,,,,55,,,0,1,,
,2018D06028,2,74120,72,,,,,101,,,0,1,,
,2018D06028,2,74120,73,,,,,59,,,0,1,,
,2018D06028,2,74120,74,,,,,88,,,0,1,,
,2018D06028,2,74120,75,,,,,62,,,0,1,,
,2018D06028,2,74120,76,,,,,57,,,0,1,,
,2018D06028,2,74120,77,,,,,60,,,0,1,,
,2018D06028,2,74120,78,,,,,61,,,0,1,,
,2018D06028,2,74120,79,,,,,56,,,0,1,,
,2018D06028,2,74120,80,,,,,59,,,0,1,,
,2018D06028,2,74120,81,,,,,54,,,0,1,,
,2018D06028,2,74120,82,,,,,59,,,0,1,,
,2018D06028,2,74120,83,,,,,56,,,0,1,,
,2018D06028,2,74120,84,,,,,55,,,0,1,,
,2018D06028,2,74120,85,,,,,60,,,0,1,,
,2018D06028,2,74120,86,,,,,62,,,0,1,,
,2018D06028,2,74120,87,,,,,62,,,0,1,,
,2018D06028,2,74120,88,,,,,59,,,0,1,,
,2018D06028,2,74120,89,,,,,58,,,0,1,,
,2018D06028,2,74120,90,,,,,39,,,0,1,,
,2018D06029,1,74120,31,,,,,158,,,0,1,,
,2018D06029,1,74120,32,,,,,131,,,1,1,,
,2018D06029,1,74120,33,,,,,146,,,0,1,,
,2018D06029,1,74120,34,,,,,150,,,0,1,,
,2018D06029,1,74120,35,,,,,152,,,0,1,,
,2018D06029,1,74120,36,,,,,141,,,0,1,,
,2018D06029,2,74120,61,,,,,49,,,0,1,,
,2018D06029,2,74120,62,,,,,80,,,0,1,,
,2018D06029,2,74120,63,,,,,62,,,0,1,,
,2018D06029,2,74120,64,,,,,91,,,0,1,,
,2018D06029,2,74120,65,,,,,49,,,0,1,,
,2018D06030,1,74120,31,,,,,146,,,0,1,,
,2018D06030,1,74120,32,,,,,123,,,0,1,,
,2018D06030,1,74120,33,,,,,180,,,0,1,,
,2018D06030,1,74120,34,,,,,155,,,0,1,,
,2018D06030,1,74120,35,,,,,150,,,0,1,,
,2018D06030,1,74120,36,,,,,117,,,0,1,,
,2018D06030,1,74120,37,,,,,116,,,0,1,,
,2018D06030,1,74120,38,,,,,154,,,0,1,,
,2018D06030,1,74120,39,,,,,157,,,0,1,,
,2018D06030,1,74120,40,,,,,177,,,0,1,,
,2018D06030,1,74120,41,,,,,166,,,0,1,,
,2018D06030,1,74120,42,,,,,171,,,0,1,,
,2018D06030,1,74120,43,,,,,149,,,0,1,,
,2018D06030,1,74120,44,,,,,170,,,0,1,,
,2018D06030,1,74120,45,,,,,149,,,0,1,,
,2018D06030,1,74120,46,,,,,144,,,0,1,,
,2018D06030,1,74120,47,,,,,119,,,0,1,,
,2018D06030,1,74120,48,,,,,161,,,0,1,,
,2018D06030,1,74120,49,,,,,140,,,0,1,,
,2018D06030,1,74120,50,,,,,147,,,0,1,,
,2018D06030,1,74120,51,,,,,116,,,0,1,,
,2018D06030,1,74120,52,,,,,126,,,0,1,,
,2018D06030,1,74120,53,,,,,155,,,0,1,,
,2018D06030,1,74120,54,,,,,121,,,0,1,,
,2018D06030,1,74120,55,,,,,147,,,0,1,,
,2018D06030,1,74120,56,,,,,153,,,0,1,,
,2018D06030,1,74120,57,,,,,122,,,0,1,,
,2018D06030,1,74120,58,,,,,142,,,0,1,,
,2018D06030,1,74120,59,,,,,187,,,0,1,,
,2018D06030,1,74120,60,,,,,123,,,0,1,,
,2018D06030,2,74120,61,,,,,82,,,2,1,,
,2018D06030,2,74120,62,,,,,84,,,0,1,,
,2018D06030,2,74120,63,,,,,89,,,0,1,,
,2018D06030,2,74120,64,,,,,85,,,0,1,,
,2018D06030,2,74120,65,,,,,51,,,0,1,,
,2018D06030,2,74120,66,,,,,105,,,0,1,,
,2018D06030,2,74120,67,,,,,87,,,0,1,,
,2018D06030,2,74120,68,,,,,90,,,0,1,,
,2018D06030,2,74120,69,,,,,74,,,0,1,,
,2018D06030,2,74120,70,,,,,77,,,0,1,,
,2018D06030,2,74120,71,,,,,84,,,0,1,,
,2018D06030,2,74120,72,,,,,90,,,0,1,,
,2018D06030,2,74120,73,,,,,82,,,0,1,,
,2018D06030,2,74120,74,,,,,87,,,0,1,,
,2018D06030,2,74120,75,,,,,81,,,0,1,,
,2018D06030,2,74120,76,,,,,45,,,0,1,,
,2018D06031,1,74120,31,,,,,137,,,0,1,,
,2018D06031,1,74120,32,,,,,176,,,0,1,,
,2018D06031,1,74120,33,,,,,153,,,0,1,,
,2018D06031,1,74120,34,,,,,131,,,0,1,,
,2018D06031,1,74120,35,,,,,154,,,0,1,,
,2018D06031,1,74120,36,,,,,137,,,0,1,,
,2018D06031,1,74120,37,,,,,131,,,0,1,,
,2018D06031,1,74120,38,,,,,127,,,0,1,,
,2018D06031,1,74120,39,,,,,111,,,0,1,,
,2018D06031,1,74120,40,,,,,137,,,0,1,,
,2018D06031,1,74120,41,,,,,149,,,0,1,,
,2018D06031,1,74120,42,,,,,121,,,0,1,,
,2018D06031,1,74120,43,,,,,160,,,0,1,,
,2018D06031,1,74120,44,,,,,168,,,0,1,,
,2018D06031,1,74120,45,,,,,164,,,0,1,,
,2018D06031,1,74120,46,,,,,,,,1,1,,
,2018D06031,1,74120,47,,,,,160,,,0,1,,
,2018D06031,1,74120,48,,,,,146,,,0,1,,
,2018D06031,1,74120,49,,,,,161,,,0,1,,
,2018D06031,1,74120,50,,,,,109,,,0,1,,
,2018D06031,1,74120,51,,,,,129,,,0,1,,
,2018D06031,1,74120,52,,,,,132,,,0,1,,
,2018D06031,1,74120,53,,,,,120,,,0,1,,
,2018D06031,1,74120,54,,,,,187,,,0,1,,
,2018D06031,1,74120,55,,,,,140,,,0,1,,
,2018D06031,1,74120,56,,,,,127,,,0,1,,
,2018D06031,1,74120,57,,,,,119,,,0,1,,
,2018D06031,1,74120,58,,,,,121,,,0,1,,
,2018D06031,1,74120,59,,,,,118,,,0,1,,
,2018D06031,1,74120,60,,,,,163,,,0,1,,
,2018D06031,2,74120,61,,,,,93,,,0,1,,
,2018D06031,2,74120,62,,,,,87,,,0,1,,
,2018D06031,2,74120,63,,,,,91,,,0,1,,
,2018D06031,2,74120,64,,,,,90,,,0,1,,
,2018D06031,2,74120,65,,,,,88,,,0,1,,
,2018D06031,2,74120,66,,,,,95,,,0,1,,
,2018D06031,2,74120,67,,,,,97,,,0,1,,
,2018D06031,2,74120,68,,,,,82,,,0,1,,
,2018D06031,2,74120,69,,,,,91,,,0,1,,
,2018D06031,2,74120,70,,,,,95,,,0,1,,
,2018D06031,2,74120,71,,,,,87,,,0,1,,
,2018D06031,2,74120,72,,,,,98,,,0,1,,
,2018D06031,2,74120,73,,,,,95,,,0,1,,
,2018D06031,2,74120,74,,,,,88,,,0,1,,
,2018D06031,2,74120,75,,,,,93,,,0,1,,
,2018D06031,2,74120,76,,,,,94,,,0,1,,
,2018D06031,2,74120,77,,,,,93,,,0,1,,
,2018D06031,2,74120,78,,,,,99,,,0,1,,
,2018D06031,2,74120,79,,,,,93,,,0,1,,
,2018D06031,2,74120,80,,,,,95,,,0,1,,
,2018D06031,2,74120,81,,,,,90,,,0,1,,
,2018D06031,2,74120,82,,,,,94,,,0,1,,
,2018D06031,2,74120,83,,,,,101,,,0,1,,
,2018D06031,2,74120,84,,,,,74,,,0,1,,
,2018D06031,2,74120,85,,,,,39,,,0,1,,
,2018D06031,2,74120,86,,,,,85,,,0,1,,
,2018D06031,2,74120,87,,,,,47,,,0,1,,
,2018D06031,2,74120,88,,,,,85,,,0,1,,
,2018D06031,2,74120,89,,,,,53,,,0,1,,
,2018D06031,2,74120,90,,,,,95,,,0,1,,
,2018D06032,1,74120,31,,,,,111,,,0,1,,
,2018D06032,1,74120,32,,,,,106,,,0,1,,
,2018D06032,1,74120,33,,,,,130,,,0,1,,
,2018D06032,1,74120,34,,,,,140,,,0,1,,
,2018D06032,1,74120,35,,,,,123,,,0,1,,
,2018D06032,1,74120,36,,,,,154,,,0,1,,
,2018D06032,1,74120,37,,,,,124,,,0,1,,
,2018D06032,1,74120,38,,,,,142,,,0,1,,
,2018D06032,1,74120,39,,,,,154,,,0,1,,
,2018D06032,1,74120,40,,,,,143,,,0,1,,
,2018D06032,1,74120,41,,,,,106,,,0,1,,
,2018D06032,1,74120,42,,,,,117,,,0,1,,
,2018D06032,1,74120,43,,,,,141,,,0,1,,
,2018D06032,1,74120,44,,,,,134,,,0,1,,
,2018D06032,1,74120,45,,,,,150,,,0,1,,
,2018D06032,1,74120,46,,,,,116,,,0,1,,
,2018D06032,1,74120,47,,,,,102,,,0,1,,
,2018D06032,1,74120,48,,,,,149,,,0,1,,
,2018D06032,1,74120,49,,,,,153,,,0,1,,
,2018D06032,1,74120,50,,,,,132,,,0,1,,
,2018D06032,1,74120,51,,,,,131,,,0,1,,
,2018D06032,1,74120,52,,,,,119,,,0,1,,
,2018D06032,1,74120,53,,,,,146,,,0,1,,
,2018D06032,1,74120,54,,,,,124,,,0,1,,
,2018D06032,1,74120,55,,,,,117,,,0,1,,
,2018D06032,1,74120,56,,,,,113,,,0,1,,
,2018D06032,1,74120,57,,,,,161,,,0,1,,
,2018D06032,1,74120,58,,,,,120,,,0,1,,
,2018D06032,1,74120,59,,,,,150,,,0,1,,
,2018D06032,1,74120,60,,,,,143,,,0,1,,
,2018D06032,2,74120,61,,,,,97,,,0,1,,
,2018D06032,2,74120,62,,,,,97,,,0,1,,
,2018D06032,2,74120,63,,,,,105,,,0,1,,
,2018D06032,2,74120,64,,,,,74,,,0,1,,
,2018D06032,2,74120,65,,,,,102,,,0,1,,
,2018D06032,2,74120,66,,,,,96,,,0,1,,
,2018D06032,2,74120,67,,,,,101,,,0,1,,
,2018D06032,2,74120,68,,,,,99,,,0,1,,
,2018D06032,2,74120,69,,,,,102,,,0,1,,
,2018D06032,2,74120,70,,,,,74,,,0,1,,
,2018D06032,2,74120,71,,,,,90,,,0,1,,
,2018D06032,2,74120,72,,,,,95,,,0,1,,
,2018D06032,2,74120,73,,,,,60,,,0,1,,
,2018D06032,2,74120,74,,,,,60,,,0,1,,
,2018D06032,2,74120,75,,,,,96,,,0,1,,
,2018D06032,2,74120,76,,,,,95,,,0,1,,
,2018D06032,2,74120,77,,,,,100,,,0,1,,
,2018D06032,2,74120,78,,,,,104,,,0,1,,
,2018D06032,2,74120,79,,,,,51,,,0,1,,
,2018D06032,2,74120,80,,,,,97,,,0,1,,
,2018D06032,2,74120,81,,,,,93,,,0,1,,
,2018D06032,2,74120,82,,,,,44,,,0,1,,
,2018D06032,2,74120,83,,,,,92,,,0,1,,
,2018D06032,2,74120,84,,,,,85,,,0,1,,
,2018D06032,2,74120,85,,,,,101,,,0,1,,
,2018D06032,2,74120,86,,,,,76,,,0,1,,
,2018D06032,2,74120,87,,,,,51,,,0,1,,
,2018D06032,2,74120,88,,,,,47,,,0,1,,
,2018D06032,2,74120,89,,,,,52,,,0,1,,
,2018D06032,2,74120,90,,,,,51,,,0,1,,
,2018D06033,1,74120,31,,,,,108,,,0,1,,
,2018D06033,1,74120,32,,,,,100,,,0,1,,
,2018D06033,1,74120,33,,,,,104,,,0,1,,
,2018D06033,1,74120,34,,,,,104,,,0,1,,
,2018D06033,1,74120,35,,,,,100,,,0,1,,
,2018D06033,1,74120,36,,,,,102,,,0,1,,
,2018D06033,1,74120,37,,,,,105,,,0,1,,
,2018D06033,1,74120,38,,,,,105,,,0,1,,
,2018D06033,1,74120,39,,,,,106,,,0,1,,
,2018D06033,1,74120,40,,,,,106,,,0,1,,
,2018D06033,1,74120,41,,,,,102,,,0,1,,
,2018D06033,1,74120,42,,,,,107,,,0,1,,
,2018D06033,1,74120,43,,,,,102,,,0,1,,
,2018D06033,1,74120,44,,,,,109,,,0,1,,
,2018D06033,1,74120,45,,,,,120,,,0,1,,
,2018D06033,1,74120,46,,,,,104,,,0,1,,
,2018D06033,1,74120,47,,,,,110,,,0,1,,
,2018D06033,1,74120,48,,,,,101,,,0,1,,
,2018D06033,1,74120,49,,,,,101,,,0,1,,
,2018D06033,1,74120,50,,,,,104,,,0,1,,
,2018D06033,1,74120,51,,,,,122,,,0,1,,
,2018D06033,1,74120,52,,,,,105,,,0,1,,
,2018D06033,1,74120,53,,,,,107,,,1,1,,
,2018D06033,1,74120,54,,,,,124,,,0,1,,
,2018D06033,1,74120,55,,,,,106,,,0,1,,
,2018D06033,1,74120,56,,,,,100,,,0,1,,
,2018D06033,1,74120,57,,,,,104,,,0,1,,
,2018D06033,1,74120,58,,,,,104,,,0,1,,
,2018D06033,1,74120,59,,,,,103,,,0,1,,
,2018D06033,1,74120,60,,,,,106,,,0,1,,
,2018D06033,2,74120,61,,,,,99,,,0,1,,
,2018D06033,2,74120,62,,,,,94,,,0,1,,
,2018D06033,2,74120,63,,,,,101,,,0,1,,
,2018D06033,2,74120,64,,,,,99,,,0,1,,
,2018D06033,2,74120,65,,,,,62,,,0,1,,
,2018D06033,2,74120,66,,,,,103,,,0,1,,
,2018D06033,2,74120,67,,,,,102,,,0,1,,
,2018D06033,2,74120,68,,,,,103,,,0,1,,
,2018D06033,2,74120,69,,,,,61,,,0,1,,
,2018D06033,2,74120,70,,,,,56,,,0,1,,
,2018D06033,2,74120,71,,,,,61,,,0,1,,
,2018D06033,2,74120,72,,,,,102,,,0,1,,
,2018D06033,2,74120,73,,,,,56,,,0,1,,
,2018D06033,2,74120,74,,,,,64,,,0,1,,
,2018D06033,2,74120,75,,,,,100,,,0,1,,
,2018D06033,2,74120,76,,,,,92,,,0,1,,
,2018D06033,2,74120,77,,,,,56,,,0,1,,
,2018D06033,2,74120,78,,,,,62,,,0,1,,
,2018D06033,2,74120,79,,,,,58,,,0,1,,
,2018D06033,2,74120,80,,,,,51,,,0,1,,
,2018D06033,2,74120,81,,,,,62,,,0,1,,
,2018D06033,2,74120,82,,,,,44,,,0,1,,
,2018D06033,2,74120,83,,,,,58,,,0,1,,
,2018D06033,2,74120,84,,,,,55,,,0,1,,
,2018D06033,2,74120,85,,,,,47,,,0,1,,
,2018D06033,2,74120,86,,,,,59,,,0,1,,
,2018D06033,2,74120,87,,,,,52,,,0,1,,
,2018D06033,2,74120,88,,,,,50,,,0,1,,
,2018D06033,2,74120,89,,,,,46,,,0,1,,
,2018D06033,2,74120,90,,,,,51,,,0,1,,
,2018D06034,1,74120,31,,,,,131,,,0,1,,
,2018D06034,1,74120,32,,,,,103,,,0,1,,
,2018D06034,1,74120,33,,,,,102,,,0,1,,
,2018D06034,2,74120,61,,,,,62,,,0,1,,
,2018D06034,2,74120,62,,,,,61,,,0,1,,
,2018D06034,2,74120,63,,,,,61,,,0,1,,
,2018D06034,2,74120,64,,,,,64,,,0,1,,
,2018D06034,2,74120,65,,,,,52,,,0,1,,
,2018D06034,2,74120,66,,,,,54,,,0,1,,
,2018D06034,2,74120,67,,,,,60,,,0,1,,
,2018D06034,2,74120,68,,,,,96,,,0,1,,
,2018D06034,2,74120,69,,,,,58,,,0,1,,
,2018D06034,2,74120,70,,,,,55,,,0,1,,
,2018D06034,2,74120,71,,,,,59,,,0,1,,
,2018D06034,2,74120,72,,,,,62,,,0,1,,
,2018D06034,2,74120,73,,,,,60,,,0,1,,
,2018D06034,2,74120,74,,,,,52,,,0,1,,
,2018D06034,2,74120,75,,,,,64,,,0,1,,
,2018D06034,2,74120,76,,,,,58,,,0,1,,
,2018D06034,2,74120,77,,,,,54,,,0,1,,
,2018D06034,2,74120,78,,,,,59,,,0,1,,
,2018D06034,2,74120,79,,,,,92,,,0,1,,
,2018D06034,2,74120,80,,,,,61,,,0,1,,
,2018D06034,2,74120,81,,,,,56,,,0,1,,
,2018D06034,2,74120,82,,,,,51,,,0,1,,
,2018D06034,2,74120,83,,,,,61,,,0,1,,
,2018D06034,2,74120,84,,,,,60,,,0,1,,
,2018D06034,2,74120,85,,,,,57,,,0,1,,
,2018D06034,2,74120,86,,,,,53,,,0,1,,
,2018D06034,2,74120,87,,,,,56,,,0,1,,
,2018D06034,2,74120,88,,,,,59,,,0,1,,
,2018D06034,2,74120,89,,,,,54,,,0,1,,
,2018D06034,2,74120,90,,,,,56,,,0,1,,
,2018D06035,1,74120,31,,,,,158,,,0,1,,
,2018D06035,1,74120,32,,,,,122,,,0,1,,
,2018D06035,1,74120,33,,,,,110,,,0,1,,
,2018D06035,1,74120,34,,,,,149,,,0,1,,
