id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
OS14_188,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,10,11,C,1,156.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_189,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,11,9,,,163.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_190,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,12,10,D,,157.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_191,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,13,6,,,151.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_192,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,14,9,,,156.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_193,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,15,9,,,163.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_194,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,16,5,,,143.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_195,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,17,9,,,151.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_196,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,18,10,C,1,161.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_197,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,19,9,,,157.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_198,OS14000303004010,OS14000303201409250047,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,47,20,9,,,152.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_199,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,1,10,,,161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_200,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,2,7,,,159.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_201,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,3,10,,,158.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_202,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,4,8,C,1,162.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_203,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,5,10,,,163.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_204,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,6,15,,,171.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_205,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,7,10,,,162.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_206,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,8,11,,,165.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_207,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,9,10,,,166.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_208,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,10,9,,,156.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_209,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,11,9,C,1,151.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_210,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,12,9,C,1,157.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_211,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,13,9,C,1,157.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_212,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,14,19,,,183.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_213,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,15,11,C,2,148.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_214,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,16,9,,,145.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_215,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,17,10,,,165.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_216,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,18,9,,,157.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_217,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,19,12,,,170.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_218,OS14000303004010,OS14000303201409250051,Marsha Spafard,OS14,2014/15,O,303,4010,9/25/2014,R,51,20,10,,,168.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_219,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,1,12,C,1,175.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_220,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,2,10,,,173.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_221,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,3,10,,,150.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_222,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,4,9,,,158.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_223,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,5,9,,,164.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_224,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,6,10,C,1,154.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_225,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,7,9,,,152.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_226,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,8,9,,,154.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_227,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,9,11,,,171.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_228,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,10,9,,,161.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_229,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,11,11,,,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_230,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,12,9,,,159.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_231,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,13,14,,,173.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_232,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,14,10,C,1,170.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_233,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,15,7,,,153.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_234,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,16,10,,,163.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_235,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,17,10,,,160.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_236,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,18,10,,,157.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_237,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,19,10,,,166.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_238,OS14000303004010,OS14000303201409260053,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,53,20,10,,,153.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_239,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,1,8,,,152.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_240,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,2,13,C,1,178.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_241,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,3,9,D,,155.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_242,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,4,15,,,177.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_243,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,5,10,,,160.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_244,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,6,10,,,149.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_245,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,7,8,,,154.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_246,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,8,9,D,,163.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_247,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,9,9,D,,155.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_248,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,10,10,D,,163.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_249,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,11,10,,,165.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_250,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,12,11,,,166.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_251,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,13,9,,,158.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_252,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,14,10,,,161.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_253,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,15,8,A,,161.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_254,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,16,10,,,168.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_255,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,17,8,,,159.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_256,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,18,10,,,152.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_257,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,19,9,,,155.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS14_258,OS14000303004010,OS14000303201409260055,Marsha Spafard,OS14,2014/15,O,303,4010,9/26/2014,R,55,20,9,,,158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_1,QS14000303004004,QS14000303201409200007,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,7,4,16,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_2,QS14000303004004,QS14000303201409200007,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,7,14,15,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_3,QS14000303004004,QS14000303201409200009,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,9,4,16,C,1,156.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_4,QS14000303004004,QS14000303201409200009,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,9,14,17,,,148.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_5,QS14000303004004,QS14000303201409200011,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,11,4,20,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_6,QS14000303004004,QS14000303201409200011,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,11,14,15,,,162.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_7,QS14000303004004,QS14000303201409200012,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,12,4,15,,,164.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_8,QS14000303004004,QS14000303201409200012,Marsha Spafard,QS14,2014/15,Q,303,4004,9/20/2014,R,12,14,14,,,155.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_9,QS14000303004004,QS14000303201409210027,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,27,3,10,,,150.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_10,QS14000303004004,QS14000303201409210027,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,27,13,15,C,1,165.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_11,QS14000303004004,QS14000303201409210029,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,29,3,19,C,1,172.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_12,QS14000303004004,QS14000303201409210029,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,29,13,9,C,1,137.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_13,QS14000303004004,QS14000303201409210031,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,31,3,15,,,161.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_14,QS14000303004004,QS14000303201409210031,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,31,13,17,C,1,163.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_15,QS14000303004004,QS14000303201409210033,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,33,3,22,,,172.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_16,QS14000303004004,QS14000303201409210033,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,33,13,13,,,160.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_17,QS14000303004004,QS14000303201409210035,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,35,3,20,,,168.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_18,QS14000303004004,QS14000303201409210035,Marsha Spafard,QS14,2014/15,Q,303,4004,9/21/2014,R,35,13,22,,,174.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_19,QS14000303004004,QS14000303201409220051,Marsha Spafard,QS14,2014/15,Q,303,4004,9/22/2014,R,51,2,18,,,167.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_20,QS14000303004004,QS14000303201409220051,Marsha Spafard,QS14,2014/15,Q,303,4004,9/22/2014,R,51,12,9,,,147.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_21,QS14000303004004,QS14000303201409220053,Marsha Spafard,QS14,2014/15,Q,303,4004,9/22/2014,R,53,2,17,,,156.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_22,QS14000303004004,QS14000303201409220053,Marsha Spafard,QS14,2014/15,Q,303,4004,9/22/2014,R,53,12,12,C,1,163.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_23,QS14058200004234,QS14058200201501120013,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,13,2,22,A,,173.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_24,QS14058200004234,QS14058200201501120013,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,13,12,21,C,1,161.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_25,QS14058200004234,QS14058200201501120015,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,15,2,13,C,1,149.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_26,QS14058200004234,QS14058200201501120015,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,15,12,13,C,1,151.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_27,QS14058200004234,QS14058200201501120017,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,17,2,21,C,2,161.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_28,QS14058200004234,QS14058200201501120017,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,17,12,16,,,164.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_29,QS14058200004234,QS14058200201501120019,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,19,2,14,C,2,153.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_30,QS14058200004234,QS14058200201501120019,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,19,12,9,D,,157.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_31,QS14058200004234,QS14058200201501120021,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,21,2,15,C,1,154.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_32,QS14058200004234,QS14058200201501120021,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/12/2015,R,21,12,23,C,1,172.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_33,QS14058200004234,QS14058200201501130035,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,35,5,15,,,160.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_34,QS14058200004234,QS14058200201501130035,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,35,15,7,A,,126.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_35,QS14058200004234,QS14058200201501130037,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,37,5,18,A,,150.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_36,QS14058200004234,QS14058200201501130037,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,37,15,22,C,1,164.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_37,QS14058200004234,QS14058200201501130039,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,39,5,8,,,130.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_38,QS14058200004234,QS14058200201501130039,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,39,15,15,C,2,158.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_39,QS14058200004234,QS14058200201501130041,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,41,5,19,C,6,162.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_40,QS14058200004234,QS14058200201501130041,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,41,15,13,C,2,137.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_41,QS14058200004234,QS14058200201501130043,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,43,5,14,C,4,149.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_42,QS14058200004234,QS14058200201501130043,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/13/2015,R,43,15,17,A,,167.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_43,QS14058200004234,QS14058200201501140059,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,59,8,16,C,2,162.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_44,QS14058200004234,QS14058200201501140059,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,59,18,23,A,,172.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_45,QS14058200004234,QS14058200201501140061,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,61,8,15,C,1,143.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_46,QS14058200004234,QS14058200201501140061,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,61,18,22,A,,163.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_47,QS14058200004234,QS14058200201501140063,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,63,8,20,C,2,157.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_48,QS14058200004234,QS14058200201501140063,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,63,18,10,A,,145.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_49,QS14058200004234,QS14058200201501140065,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,65,8,13,C,1,152.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_50,QS14058200004234,QS14058200201501140065,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,65,18,17,A,,151.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_51,QS14058200004234,QS14058200201501140067,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,67,8,13,C,2,136.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_52,QS14058200004234,QS14058200201501140067,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/14/2015,R,67,18,17,A,,160.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_53,QS14058200004234,QS14058200201501150082,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,82,7,20,C,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_54,QS14058200004234,QS14058200201501150082,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,82,17,10,D,,149.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_55,QS14058200004234,QS14058200201501150084,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,84,7,14,,,158.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_56,QS14058200004234,QS14058200201501150084,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,84,17,15,,,144.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_57,QS14058200004234,QS14058200201501150086,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,86,7,13,A,,150.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_58,QS14058200004234,QS14058200201501150086,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,86,17,16,,,174.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_59,QS14058200004234,QS14058200201501150088,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,88,7,18,C,2,160.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_60,QS14058200004234,QS14058200201501150088,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,88,17,12,,,140.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_61,QS14058200004234,QS14058200201501150090,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,90,7,11,D,,140.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_62,QS14058200004234,QS14058200201501150090,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/15/2015,R,90,17,13,A,,158.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_63,QS14058200004234,QS14058200201501160106,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/16/2015,R,106,1,24,C,1,178.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_64,QS14058200004234,QS14058200201501160106,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/16/2015,R,106,11,10,D,,148.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_65,QS14058200004234,QS14058200201501160108,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/16/2015,R,108,1,12,A,,153.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_66,QS14058200004234,QS14058200201501160108,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/16/2015,R,108,11,15,A,,180.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_67,QS14058200004234,QS14058200201501160110,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/16/2015,R,110,1,22,A,,162.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_68,QS14058200004234,QS14058200201501160110,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/16/2015,R,110,11,14,D,,164.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS14_69,QS14058200004234,QS14058200201501160112,Amanda Bowers,QS14,2014/15,Q,58200,4234,1/16/2015,R,112,1,25,,,171.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
