,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
21249,KS03_866,KS03040924000002,KS03040924200308030228,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,228,13,4,,NA,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
21250,KS03_867,KS03040924000002,KS03040924200308030231,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,231,3,6,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
21251,KS03_868,KS03040924000002,KS03040924200308030231,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/3/2003,R,231,13,19,,NA,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
21252,KS03_869,KS03040924000002,KS03040924200308050266,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,266,15,4,,NA,132,30,63,99,121,,,,,,,,,,,,,,,,,,,,,,,
21253,KS03_870,KS03040924000002,KS03040924200308050266,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,266,5,6,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21254,KS03_871,KS03040924000002,KS03040924200308050267,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,267,5,5,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21255,KS03_872,KS03040924000002,KS03040924200308050267,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,267,15,5,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21256,KS03_873,KS03040924000002,KS03040924200308050274,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,274,5,4,,NA,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
21257,KS03_874,KS03040924000002,KS03040924200308050274,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,274,15,4,,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
21258,KS03_875,KS03040924000002,KS03040924200308050272,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,272,15,5,,NA,139,34,60,98,122,135,,,,,,,,,,,,,,,,,,,,,,
21259,KS03_876,KS03040924000002,KS03040924200308050272,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/5/2003,R,272,5,4,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
21260,KS03_877,KS03040924000002,KS03040924200308040256,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/4/2003,R,256,12,4,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
21261,KS03_878,KS03040924000002,KS03040924200308040256,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/4/2003,R,256,2,9,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
21262,KS03_879,KS03040924000002,KS03040924200308040257,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/4/2003,R,257,2,13,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
21263,KS03_880,KS03040924000002,KS03040924200308040255,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/4/2003,R,255,12,4,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
21264,KS03_881,KS03040924000002,KS03040924200308040255,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/4/2003,R,255,2,5,,NA,143,34,74,101,125,139,,,,,,,,,,,,,,,,,,,,,,
21265,KS03_882,KS03040924000002,KS03040924200308040249,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/4/2003,R,249,12,3,B,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
21266,KS03_883,KS03040924000002,KS03040924200308040249,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/4/2003,R,249,2,8,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
21267,KS03_884,KS03040924000002,KS03040924200308060287,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/6/2003,R,287,15,7,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
21268,KS03_885,KS03040924000002,KS03040924200308060287,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/6/2003,R,287,5,7,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
21269,KS03_886,KS03040924000002,KS03040924200308060286,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/6/2003,R,286,8,3,,NA,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
21270,KS03_887,KS03040924000002,KS03040924200308060286,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/6/2003,R,286,18,8,C,1,149,41,109,121,133,139,145,*,,,,,,,,,,,,,,,,,,,,
21271,KS03_888,KS03040924000002,KS03040924200308060285,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/6/2003,R,285,18,4,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
21272,KS03_889,KS03040924000002,KS03040924200308060285,Charlette Fullinck,,KS03,2003/04,KNE,40924,2,,8/6/2003,R,285,8,6,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21273,KS03_890,KS03040924000005,KS03040924200311150112,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/15/2003,R,112,14,6,,NA,153,30,71,98,123,138,150,,,,,,,,,,,,,,,,,,,,,
21274,KS03_891,KS03040924000005,KS03040924200311150113,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/15/2003,R,113,4,6,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21275,KS03_892,KS03040924000005,KS03040924200311150113,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/15/2003,R,113,14,4,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21276,KS03_893,KS03040924000005,KS03040924200311150112,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/15/2003,R,112,4,4,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
21277,KS03_894,KS03040924000005,KS03040924200311140102,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,102,11,7,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21278,KS03_895,KS03040924000005,KS03040924200311140106,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,106,11,6,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
21279,KS03_896,KS03040924000005,KS03040924200311140106,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,106,1,8,C,1,162,25,56,97,123,140,149,156,*,,,,,,,,,,,,,,,,,,,
21280,KS03_897,KS03040924000005,KS03040924200311140099,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,99,1,4,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
21281,KS03_898,KS03040924000005,KS03040924200311140099,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,99,11,7,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
21282,KS03_899,KS03040924000005,KS03040924200311140098,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,98,1,5,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21283,KS03_900,KS03040924000005,KS03040924200311140098,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,98,11,5,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
21284,KS03_901,KS03040924000005,KS03040924200311140103,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,103,11,4,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
21285,KS03_902,KS03040924000005,KS03040924200311140103,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,103,1,5,,NA,135,35,72,94,117,132,,,,,,,,,,,,,,,,,,,,,,
21286,KS03_903,KS03040924000005,KS03040924200311130086,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/13/2003,R,86,7,10,,NA,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
21287,KS03_904,KS03040924000005,KS03040924200311130086,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/13/2003,R,86,17,7,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
21288,KS03_905,KS03040924000005,KS03040924200311130090,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/13/2003,R,90,17,6,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
21289,KS03_906,KS03040924000005,KS03040924200311130090,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/13/2003,R,90,7,6,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
21290,KS03_907,KS03040924000005,KS03040924200311130085,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/13/2003,R,85,17,4,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
21291,KS03_908,KS03040924000005,KS03040924200311130085,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/13/2003,R,85,7,4,A,NA,131,39,80,110,125,,,,,,,,,,,,,,,,,,,,,,,
21292,KS03_909,KS03040924000005,KS03040924200311140102,Charlette Fullinck,,KS03,2003/04,KNE,40924,5,,11/14/2003,R,102,1,4,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
21293,KS03_910,KS03058200000002,KS03058200200307180003,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/18/2003,R,3,1,9,,NA,148,23,44,84,105,120,130,136,143,146,,,,,,,,,,,,,,,,,,
21294,KS03_911,KS03058200000002,KS03058200200307180003,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/18/2003,R,3,11,7,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
21295,KS03_912,KS03058200000002,KS03058200200307190013,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/19/2003,R,13,4,7,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
21296,KS03_913,KS03058200000002,KS03058200200307190013,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/19/2003,R,13,14,5,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
21297,KS03_914,KS03058200000002,KS03058200200307190014,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/19/2003,R,14,4,5,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
21298,KS03_915,KS03058200000002,KS03058200200307190014,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/19/2003,R,14,14,6,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
21299,KS03_916,KS03058200000002,KS03058200200307200027,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/20/2003,R,27,3,5,,NA,143,38,71,104,124,135,,,,,,,,,,,,,,,,,,,,,,
21300,KS03_917,KS03058200000002,KS03058200200307200027,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/20/2003,R,27,13,4,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
21301,KS03_918,KS03058200000002,KS03058200200307200023,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/20/2003,R,23,13,4,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
21302,KS03_919,KS03058200000002,KS03058200200307200023,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/20/2003,R,23,3,12,C,1,165,35,65,85,108,126,136,143,149,154,159,163,*,,,,,,,,,,,,,,,
21303,KS03_920,KS03058200000002,KS03058200200307240087,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,87,17,4,,NA,138,29,82,111,129,,,,,,,,,,,,,,,,,,,,,,,
21304,KS03_921,KS03058200000002,KS03058200200307240087,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,87,7,8,,NA,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
21305,KS03_922,KS03058200000002,KS03058200200307240086,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,86,17,4,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
21306,KS03_923,KS03058200000002,KS03058200200307240086,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,86,7,8,,NA,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
21307,KS03_924,KS03058200000002,KS03058200200307250110,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,110,1,6,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
21308,KS03_925,KS03058200000002,KS03058200200307250110,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,110,11,4,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
21309,KS03_926,KS03058200000002,KS03058200200307250109,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,109,11,10,C,1,168,39,75,114,131,143,150,158,163,*,,,,,,,,,,,,,,,,,,
21310,KS03_927,KS03058200000002,KS03058200200307250109,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,109,1,8,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
21311,KS03_928,KS03058200000002,KS03058200200307250108,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,108,1,8,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
21312,KS03_929,KS03058200000002,KS03058200200307250107,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,107,11,4,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21313,KS03_930,KS03058200000002,KS03058200200307250108,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,108,11,4,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
21314,KS03_931,KS03058200000002,KS03058200200307250107,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,107,1,5,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
21315,KS03_932,KS03058200000002,KS03058200200307250106,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,106,11,4,,NA,131,19,58,96,123,,,,,,,,,,,,,,,,,,,,,,,
21316,KS03_933,KS03058200000002,KS03058200200307250106,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/25/2003,R,106,1,8,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21317,KS03_934,KS03058200000002,KS03058200200307260131,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,131,14,4,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
21318,KS03_935,KS03058200000002,KS03058200200307260131,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,131,14,5,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21319,KS03_936,KS03058200000002,KS03058200200307260130,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,130,14,4,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
21320,KS03_937,KS03058200000002,KS03058200200307260130,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,130,4,10,C,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
21321,KS03_938,KS03058200000002,KS03058200200307260127,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,127,14,4,,NA,139,32,70,109,130,,,,,,,,,,,,,,,,,,,,,,,
21322,KS03_939,KS03058200000002,KS03058200200307260127,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,127,4,5,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
21323,KS03_940,KS03058200000002,KS03058200200307260126,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,126,14,9,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
21324,KS03_941,KS03058200000002,KS03058200200307270145,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/27/2003,R,145,3,5,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21325,KS03_942,KS03058200000002,KS03058200200307270145,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/27/2003,R,145,13,4,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
21326,KS03_943,KS03058200000002,KS03058200200307270146,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/27/2003,R,146,13,4,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
21327,KS03_944,KS03058200000002,KS03058200200307270146,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/27/2003,R,146,3,5,,NA,150,26,59,97,124,146,,,,,,,,,,,,,,,,,,,,,,
21328,KS03_945,KS03058200000002,KS03058200200307260125,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,125,4,4,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
21329,KS03_946,KS03058200000002,KS03058200200307260125,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,125,14,6,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
21330,KS03_947,KS03058200000002,KS03058200200307260126,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/26/2003,R,126,4,4,,NA,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
21331,KS03_948,KS03058200000002,KS03058200200307210035,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/21/2003,R,35,12,7,,NA,159,41,86,111,126,139,147,155,,,,,,,,,,,,,,,,,,,,
21332,KS03_949,KS03058200000002,KS03058200200307210035,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/21/2003,R,35,2,9,C,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
21333,KS03_950,KS03058200000002,KS03058200200307210038,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/21/2003,R,38,2,7,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
21334,KS03_951,KS03058200000002,KS03058200200307210038,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/21/2003,R,38,12,4,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
21335,KS03_952,KS03058200000002,KS03058200200307220047,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,47,5,7,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
21336,KS03_953,KS03058200000002,KS03058200200307220047,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,47,15,7,,NA,132,21,62,87,107,118,126,130,,,,,,,,,,,,,,,,,,,,
21337,KS03_954,KS03058200000002,KS03058200200307220048,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,48,15,5,,NA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
21338,KS03_955,KS03058200000002,KS03058200200307220048,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,48,5,9,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
21339,KS03_956,KS03058200000002,KS03058200200307220049,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,49,5,6,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
21340,KS03_957,KS03058200000002,KS03058200200307220049,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,49,15,14,,NA,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
21341,KS03_958,KS03058200000002,KS03058200200307220050,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,50,5,7,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
21342,KS03_959,KS03058200000002,KS03058200200307220050,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,50,15,4,,NA,120,37,75,103,115,,,,,,,,,,,,,,,,,,,,,,,
21343,KS03_960,KS03058200000002,KS03058200200307220051,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,51,5,5,,NA,142,35,69,106,124,138,,,,,,,,,,,,,,,,,,,,,,
21344,KS03_961,KS03058200000002,KS03058200200307220051,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/22/2003,R,51,15,7,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
21345,KS03_962,KS03058200000002,KS03058200200307230071,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,71,18,8,C,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
21346,KS03_963,KS03058200000002,KS03058200200307230071,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,71,8,4,,NA,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
21347,KS03_964,KS03058200000002,KS03058200200307230070,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,70,18,5,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
21348,KS03_965,KS03058200000002,KS03058200200307230070,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,70,8,5,,NA,140,31,76,110,123,136,,,,,,,,,,,,,,,,,,,,,,
21349,KS03_966,KS03058200000002,KS03058200200307230067,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,67,18,5,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
21350,KS03_967,KS03058200000002,KS03058200200307230067,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,67,8,4,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
21351,KS03_968,KS03058200000002,KS03058200200307230066,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,66,18,7,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
21352,KS03_969,KS03058200000002,KS03058200200307230066,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,66,8,5,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
21353,KS03_970,KS03058200000002,KS03058200200307230065,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,65,18,3,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
21354,KS03_971,KS03058200000002,KS03058200200307230065,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/23/2003,R,65,8,6,,NA,152,36,68,107,129,141,149,,,,,,,,,,,,,,,,,,,,,
21355,KS03_972,KS03058200000002,KS03058200200307240090,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,90,17,3,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
21356,KS03_973,KS03058200000002,KS03058200200307240090,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,90,7,4,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
21357,KS03_974,KS03058200000002,KS03058200200307240089,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,89,17,4,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
21358,KS03_975,KS03058200000002,KS03058200200307240089,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,89,7,11,C,1,177,31,76,118,137,148,156,164,169,173,*,,,,,,,,,,,,,,,,,
21359,KS03_976,KS03058200000002,KS03058200200307240088,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,88,17,7,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
21360,KS03_977,KS03058200000002,KS03058200200307240088,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,7/24/2003,R,88,7,4,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
21361,KS03_978,KS03058200000002,KS03058200200308030249,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,249,3,6,,NA,134,31,58,96,113,126,131,,,,,,,,,,,,,,,,,,,,,
21362,KS03_979,KS03058200000002,KS03058200200308030249,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,249,13,6,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
21363,KS03_980,KS03058200000002,KS03058200200308030251,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,251,3,5,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
21364,KS03_981,KS03058200000002,KS03058200200308030251,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,251,13,7,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21365,KS03_982,KS03058200000002,KS03058200200308030256,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,256,13,6,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
21366,KS03_983,KS03058200000002,KS03058200200308030256,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,256,3,5,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21367,KS03_984,KS03058200000002,KS03058200200308030257,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,257,13,6,,NA,140,29,64,98,119,130,138,,,,,,,,,,,,,,,,,,,,,
21368,KS03_985,KS03058200000002,KS03058200200308030257,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,257,3,6,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
21369,KS03_986,KS03058200000002,KS03058200200308030258,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,258,3,5,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
21370,KS03_987,KS03058200000002,KS03058200200308030258,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/3/2003,R,258,13,4,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
21371,KS03_988,KS03058200000002,KS03058200200308020236,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,236,4,5,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
21372,KS03_989,KS03058200000002,KS03058200200308020236,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,236,14,12,C,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
21373,KS03_990,KS03058200000002,KS03058200200308020235,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,235,14,8,,NA,152,34,63,95,116,130,138,144,150,,,,,,,,,,,,,,,,,,,
21374,KS03_991,KS03058200000002,KS03058200200308020232,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,232,4,7,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
21375,KS03_992,KS03058200000002,KS03058200200308020232,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,232,14,5,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
21376,KS03_993,KS03058200000002,KS03058200200308020231,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,231,14,9,C,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
21377,KS03_994,KS03058200000002,KS03058200200308020231,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,231,4,17,C,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
21378,KS03_995,KS03058200000002,KS03058200200308020230,Charlette Fullinck,,KS03,2003/04,KNE,58200,2,,8/2/2003,R,230,4,4,,NA,144,33,82,115,134,,,,,,,,,,,,,,,,,,,,,,,
