Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"QS09","Q",40924,"QS09040924001681","QS09040924200911140170",170,1,0,"11-14-2009","Q1",55.6883,-164.8433,645530,52,2,30,"23:00:00","23:55:00",55,1.83,4.7,4.31,0.021272,7.0,402.4,33.73,4.82,249,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911150171",171,1,0,"11-15-2009","Q1",55.7090,-164.8377,645530,52,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,11.0,632.4,47.48,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150172",172,1,0,"11-15-2009","Q1",55.7238,-164.8292,645530,52,2,30,"02:10:00","03:10:00",60,2.00,4.8,4.80,0.023700,14.0,804.9,60.43,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150173",173,2,0,"11-15-2009","Q1",55.7638,-164.8542,645530,52,2,30,"03:25:00","04:25:00",60,2.00,4.8,4.80,0.023700,8.0,459.9,34.53,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150174",174,1,0,"11-15-2009","Q1",55.7658,-164.8682,645530,53,2,30,"04:55:00","05:55:00",60,2.00,4.8,4.80,0.023700,13.0,747.4,56.12,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150175",175,1,0,"11-15-2009","Q1",55.7417,-164.8555,645530,53,2,30,"06:10:00","07:10:00",60,2.00,4.8,4.80,0.023700,13.0,747.4,56.12,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150176",176,1,0,"11-15-2009","Q1",55.6542,-164.8598,645530,55,2,30,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.023700,16.0,919.8,69.06,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150177",177,1,0,"11-15-2009","Q1",55.6415,-164.9103,645530,56,2,30,"08:45:00","09:45:00",60,2.00,4.8,4.80,0.023700,15.0,862.4,64.75,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150178",178,1,1,"11-15-2009","Q1",55.6418,-164.8982,645530,56,2,30,"10:05:00","11:05:00",60,2.00,5.0,5.00,0.024687,9.0,517.4,38.85,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150179",179,1,0,"11-15-2009","Q1",55.5582,-164.9013,645530,56,2,30,"11:25:00","12:25:00",60,2.00,4.9,4.90,0.024194,13.0,747.4,56.12,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150180",180,1,0,"11-15-2009","Q1",55.5187,-164.9857,645530,58,2,30,"12:45:00","13:45:00",60,2.00,4.9,4.90,0.024194,13.0,747.4,56.12,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911150181",181,1,0,"11-15-2009","Q1",55.5223,-165.1122,655530,59,2,30,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.023700,14.0,804.9,60.43,4.32,139,600
"QS09","Q",40924,"QS09040924001681","QS09040924200911170182",182,1,0,"11-17-2009","Q1",55.5605,-164.7622,645530,56,2,30,"12:45:00","13:30:00",45,1.50,4.8,3.60,0.017775,19.0,1092.3,110.32,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170183",183,2,0,"11-17-2009","Q1",55.6208,-164.6975,645530,55,2,30,"13:50:00","14:35:00",45,1.50,4.7,3.53,0.017405,13.0,747.4,75.48,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170184",184,1,0,"11-17-2009","Q1",55.5550,-164.7590,645530,56,2,30,"14:55:00","15:40:00",45,1.50,4.9,3.68,0.018145,11.0,632.4,63.87,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170185",185,2,0,"11-17-2009","Q1",55.5562,-164.6352,645530,56,2,30,"15:55:00","16:40:00",45,1.50,5.0,3.75,0.018515,12.0,689.9,69.68,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170186",186,1,0,"11-17-2009","Q1",55.5640,-164.5152,645530,54,2,30,"17:20:00","18:05:00",45,1.50,4.8,3.60,0.017775,10.0,574.9,58.06,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170187",187,1,0,"11-17-2009","Q1",55.5948,-164.4888,645530,53,2,30,"18:45:00","19:45:00",60,2.00,4.6,4.60,0.022712,6.0,344.9,34.84,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170188",188,1,0,"11-17-2009","Q1",55.6180,-164.4263,645530,53,2,30,"19:55:00","20:50:00",55,1.83,4.7,4.31,0.021272,13.0,747.4,75.48,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170189",189,1,0,"11-17-2009","Q1",55.6452,-164.3285,645530,52,2,30,"21:10:00","22:00:00",50,1.67,4.7,3.92,0.019338,13.0,747.4,75.48,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170190",190,1,0,"11-17-2009","Q1",55.6938,-164.2802,645530,52,2,30,"22:15:00","23:05:00",50,1.67,4.8,4.00,0.019750,13.0,747.4,75.48,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911170191",191,1,0,"11-17-2009","Q1",55.6567,-164.2915,645530,52,2,30,"23:25:00","00:25:00",60,2.00,4.7,4.70,0.023206,14.0,804.9,81.29,5.81,124,720
"QS09","Q",40924,"QS09040924001681","QS09040924200911180192",192,1,1,"11-18-2009","Q1",55.7123,-164.3783,645530,52,2,30,"00:45:00","01:45:00",60,2.00,4.6,4.60,0.022712,7.0,402.4,31.00,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180193",193,1,0,"11-18-2009","Q1",55.7140,-164.5412,645530,52,2,30,"02:00:00","03:00:00",60,2.00,4.7,4.70,0.023206,11.0,632.4,48.71,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180194",194,1,0,"11-18-2009","Q1",55.7285,-164.7088,645530,52,2,30,"03:15:00","04:15:00",60,2.00,4.8,4.80,0.023700,18.0,1034.8,79.70,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180195",195,1,0,"11-18-2009","Q1",55.7363,-164.8547,645530,52,2,30,"04:30:00","05:30:00",60,2.00,4.8,4.80,0.023700,20.0,1149.8,88.56,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180196",196,1,0,"11-18-2009","Q1",55.7617,-164.8462,645530,52,2,30,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.023700,22.0,1264.8,97.42,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180197",197,1,0,"11-18-2009","Q1",55.6770,-164.8357,645530,52,2,30,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.023700,15.0,862.4,66.42,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180198",198,1,1,"11-18-2009","Q1",55.7057,-164.7657,645530,53,2,30,"08:20:00","09:20:00",60,2.00,4.9,4.90,0.024194,16.0,919.8,70.85,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180199",199,1,0,"11-18-2009","Q1",55.7025,-164.8362,645530,53,2,30,"09:35:00","10:35:00",60,2.00,4.8,4.80,0.023700,19.0,1092.3,84.13,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180200",200,1,0,"11-18-2009","Q1",55.6200,-164.8233,645530,53,2,30,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.023700,17.0,977.3,75.28,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180201",201,1,0,"11-18-2009","Q1",55.6485,-164.7340,645530,54,2,30,"12:15:00","13:15:00",60,2.00,4.7,4.70,0.023206,14.0,804.9,61.99,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180202",202,1,0,"11-18-2009","Q1",55.6600,-164.8388,645530,54,2,30,"13:35:00","14:35:00",60,2.00,4.7,4.70,0.023206,21.0,1207.3,92.99,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180203",203,1,0,"11-18-2009","Q1",55.6352,-164.8102,645530,54,2,30,"14:55:00","15:55:00",60,2.00,4.7,4.70,0.023206,13.0,747.4,57.56,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180204",204,1,0,"11-18-2009","Q1",55.6497,-164.7527,645530,54,2,30,"16:25:00","17:30:00",65,2.17,4.8,5.20,0.025675,18.0,1034.8,79.70,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180205",205,1,0,"11-18-2009","Q1",55.6127,-164.8215,645530,54,2,30,"17:45:00","18:45:00",60,2.00,4.7,4.70,0.023206,14.0,804.9,61.99,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180206",206,1,0,"11-18-2009","Q1",55.6337,-164.8195,645530,55,2,30,"19:00:00","19:55:00",55,1.83,4.8,4.40,0.021725,12.0,689.9,53.14,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180207",207,1,0,"11-18-2009","Q1",55.5917,-164.8475,645530,56,2,30,"20:10:00","21:10:00",60,2.00,4.6,4.60,0.022712,8.0,459.9,35.42,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180208",208,1,0,"11-18-2009","Q1",55.6312,-164.8083,645530,55,2,30,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.023700,14.0,804.9,61.99,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911180209",209,2,0,"11-18-2009","Q1",55.6575,-164.8203,645530,54,2,30,"22:45:00","23:45:00",60,2.00,4.8,4.80,0.023700,12.0,689.9,53.14,4.43,271,1200
"QS09","Q",40924,"QS09040924001681","QS09040924200911190210",210,1,0,"11-19-2009","Q1",55.6430,-164.8142,645530,54,2,30,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.023700,13.0,747.4,64.59,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190211",211,1,0,"11-19-2009","Q1",55.6412,-164.8318,645530,54,2,30,"01:20:00","02:20:00",60,2.00,4.7,4.70,0.023206,15.0,862.4,74.53,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190212",212,1,0,"11-19-2009","Q1",55.6943,-164.8497,645530,53,2,30,"02:45:00","03:45:00",60,2.00,4.7,4.70,0.023206,20.0,1149.8,99.38,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190213",213,1,0,"11-19-2009","Q1",55.7618,-164.8690,645530,53,2,30,"04:15:00","05:15:00",60,2.00,4.7,4.70,0.023206,15.0,862.4,74.53,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190214",214,1,0,"11-19-2009","Q1",55.7122,-164.8633,645530,53,2,30,"05:25:00","06:20:00",55,1.83,4.8,4.40,0.021725,19.0,1092.3,94.41,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190215",215,1,0,"11-19-2009","Q1",55.7192,-164.8138,645530,53,2,30,"06:35:00","07:25:00",50,1.67,4.7,3.92,0.019338,18.0,1034.8,89.44,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190216",216,1,0,"11-19-2009","Q1",55.6448,-164.8487,645530,56,2,30,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.023700,10.0,574.9,49.69,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190217",217,1,0,"11-19-2009","Q1",55.5867,-164.8362,645530,56,2,30,"08:35:00","09:25:00",50,1.67,4.9,4.08,0.020161,20.0,1149.8,99.38,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190218",218,2,0,"11-19-2009","Q1",55.5863,-164.6917,645530,56,2,30,"09:40:00","10:30:00",50,1.67,5.1,4.25,0.020984,9.0,517.4,44.72,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190219",219,1,0,"11-19-2009","Q1",55.5992,-164.8257,645530,56,2,30,"11:10:00","12:00:00",50,1.67,4.9,4.08,0.020161,15.0,862.4,74.53,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190220",220,2,0,"11-19-2009","Q1",55.6558,-164.8438,645530,55,2,30,"12:15:00","13:00:00",45,1.50,5.0,3.75,0.018515,13.0,747.4,64.59,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190221",221,1,0,"11-19-2009","Q1",55.7163,-164.7662,645530,53,2,30,"13:35:00","14:20:00",45,1.50,5.0,3.75,0.018515,15.0,862.4,74.53,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190222",222,1,0,"11-19-2009","Q1",55.7815,-164.8610,645530,53,2,30,"14:35:00","15:20:00",45,1.50,4.7,3.53,0.017405,20.0,1149.8,99.38,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190223",223,1,0,"11-19-2009","Q1",55.7267,-164.7798,645530,53,2,30,"15:35:00","16:20:00",45,1.50,4.8,3.60,0.017775,13.0,747.4,64.59,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190224",224,1,0,"11-19-2009","Q1",55.7813,-164.8672,645530,53,2,30,"16:35:00","17:25:00",50,1.67,4.8,4.00,0.019750,18.0,1034.8,89.44,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190225",225,1,0,"11-19-2009","Q1",55.7373,-164.7727,645530,53,2,30,"17:40:00","18:30:00",50,1.67,4.8,4.00,0.019750,17.0,977.3,84.47,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190226",226,1,0,"11-19-2009","Q1",55.7665,-164.8940,645530,53,2,30,"18:45:00","19:45:00",60,2.00,4.7,4.70,0.023206,14.0,804.9,69.56,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190227",227,1,0,"11-19-2009","Q1",55.7530,-164.8662,645530,53,2,30,"20:10:00","21:05:00",55,1.83,4.8,4.40,0.021725,14.0,804.9,69.56,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190228",228,1,0,"11-19-2009","Q1",55.7487,-164.8578,645530,53,2,30,"21:20:00","22:15:00",55,1.83,4.8,4.40,0.021725,12.0,689.9,59.63,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190229",229,1,0,"11-19-2009","Q1",55.7467,-164.8738,645530,53,2,30,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.019750,16.0,919.8,79.50,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911190230",230,1,0,"11-19-2009","Q1",55.7647,-164.8632,645530,53,2,30,"23:45:00","00:35:00",50,1.67,4.7,3.92,0.019338,14.0,804.9,69.56,4.97,320,1590
"QS09","Q",40924,"QS09040924001681","QS09040924200911200231",231,2,0,"11-20-2009","Q1",55.7498,-164.8293,645530,53,2,30,"00:55:00","01:45:00",50,1.67,4.8,4.00,0.019750,8.0,459.9,46.62,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200232",232,1,0,"11-20-2009","Q1",55.6767,-164.8282,645530,53,2,30,"02:05:00","02:50:00",45,1.50,4.8,3.60,0.017775,12.0,689.9,69.93,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200233",233,1,0,"11-20-2009","Q1",55.7393,-164.8003,645530,53,2,30,"03:05:00","04:00:00",55,1.83,4.7,4.31,0.021272,13.0,747.4,75.76,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200234",234,2,1,"11-20-2009","Q1",55.7085,-164.8348,645530,54,2,30,"04:15:00","05:15:00",60,2.00,4.8,4.80,0.023700,9.0,517.4,52.45,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200235",235,2,1,"11-20-2009","Q1",55.6498,-164.8133,645530,54,2,30,"05:40:00","06:25:00",45,1.50,4.9,3.68,0.018145,9.0,517.4,52.45,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200236",236,1,0,"11-20-2009","Q1",55.7020,-164.7093,645530,52,2,30,"06:50:00","07:40:00",50,1.67,4.9,4.08,0.020161,15.0,862.4,87.41,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200237",237,1,0,"11-20-2009","Q1",55.7053,-164.8353,645530,52,2,30,"07:55:00","08:40:00",45,1.50,4.9,3.68,0.018145,12.0,689.9,69.93,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200238",238,1,0,"11-20-2009","Q1",55.7633,-164.7360,645530,52,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,8.0,459.9,46.62,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200239",239,1,0,"11-20-2009","Q1",55.7908,-164.7818,645530,52,2,30,"10:05:00","10:55:00",50,1.67,4.8,4.00,0.019750,23.0,1322.3,134.03,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200240",240,5,1,"11-20-2009","Q1",55.7187,-164.7977,645530,53,2,30,"11:15:00","12:10:00",55,1.83,4.7,4.31,0.021272,5.0,287.5,29.14,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200241",241,1,0,"11-20-2009","Q1",55.7210,-164.8670,645530,53,2,30,"12:25:00","13:10:00",45,1.50,4.9,3.68,0.018145,16.0,919.8,93.24,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200242",242,1,1,"11-20-2009","Q1",55.7815,-164.8037,645530,52,2,30,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.023700,13.0,747.4,75.76,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200243",243,1,0,"11-20-2009","Q1",55.7692,-164.8638,645530,53,2,30,"14:50:00","15:35:00",45,1.50,5.1,3.83,0.018886,17.0,977.3,99.06,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200244",244,1,0,"11-20-2009","Q1",55.7910,-164.7522,645530,52,2,30,"15:50:00","16:40:00",50,1.67,4.8,4.00,0.019750,13.0,747.4,75.76,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200245",245,1,0,"11-20-2009","Q1",55.8033,-164.7765,645530,52,2,30,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.019750,19.0,1092.3,110.72,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200246",246,1,0,"11-20-2009","Q1",55.7360,-164.8002,645530,53,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,14.0,804.9,81.58,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200247",247,1,0,"11-20-2009","Q1",55.8035,-164.7732,645530,52,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,11.0,632.4,64.10,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200248",248,1,0,"11-20-2009","Q1",55.7333,-164.8107,645530,53,2,30,"20:05:00","21:00:00",55,1.83,4.8,4.40,0.021725,11.0,632.4,64.10,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200249",249,1,0,"11-20-2009","Q1",55.7512,-164.8163,645530,53,2,30,"21:20:00","22:10:00",50,1.67,4.7,3.92,0.019338,12.0,689.9,69.93,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200250",250,1,0,"11-20-2009","Q1",55.8102,-164.8945,645530,52,2,30,"22:25:00","23:15:00",50,1.67,5.0,4.17,0.020573,16.0,919.8,93.24,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911200251",251,1,0,"11-20-2009","Q1",55.7588,-164.7960,645530,52,2,30,"23:30:00","00:20:00",50,1.67,4.9,4.08,0.020161,22.0,1264.8,128.20,5.83,278,1620
"QS09","Q",40924,"QS09040924001681","QS09040924200911210252",252,1,0,"11-21-2009","Q1",55.8135,-164.9065,645530,52,2,30,"00:35:00","01:25:00",50,1.67,5.1,4.25,0.020984,12.0,689.9,60.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210253",253,1,0,"11-21-2009","Q1",55.7647,-164.8043,645530,52,2,30,"01:40:00","02:30:00",50,1.67,5.0,4.17,0.020573,15.0,862.4,75.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210254",254,1,0,"11-21-2009","Q1",55.8133,-164.9075,645530,52,2,30,"02:45:00","03:35:00",50,1.67,5.0,4.17,0.020573,14.0,804.9,70.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210255",255,1,0,"11-21-2009","Q1",55.7705,-164.8002,645530,52,2,30,"03:50:00","04:40:00",50,1.67,4.9,4.08,0.020161,12.0,689.9,60.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210256",256,1,0,"11-21-2009","Q1",55.8107,-164.9123,645530,52,2,30,"04:55:00","05:40:00",45,1.50,4.6,3.45,0.017034,14.0,804.9,70.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210257",257,1,0,"11-21-2009","Q1",55.7602,-164.9320,645530,52,2,30,"06:00:00","06:45:00",45,1.50,4.9,3.68,0.018145,14.0,804.9,70.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210258",258,2,0,"11-21-2009","Q1",55.8125,-164.9192,645530,52,2,30,"07:00:00","07:45:00",45,1.50,4.8,3.60,0.017775,14.0,804.9,70.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210259",259,1,1,"11-21-2009","Q1",55.8592,-164.8987,645530,52,2,30,"08:40:00","09:25:00",45,1.50,4.9,3.68,0.018145,13.0,747.4,65.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210260",260,1,1,"11-21-2009","Q1",55.8502,-164.9147,645530,52,2,30,"09:40:00","10:25:00",45,1.50,4.8,3.60,0.017775,10.0,574.9,50.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210261",261,1,0,"11-21-2009","Q1",55.8307,-164.9373,645530,53,2,30,"10:40:00","11:25:00",45,1.50,4.7,3.53,0.017405,13.0,747.4,65.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210262",262,1,0,"11-21-2009","Q1",55.8605,-165.0148,655530,54,2,30,"11:45:00","12:45:00",60,2.00,4.6,4.60,0.022712,16.0,919.8,80.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210263",263,1,0,"11-21-2009","Q1",55.8263,-164.9212,645530,53,2,30,"13:00:00","13:45:00",45,1.50,5.0,3.75,0.018515,14.0,804.9,70.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210264",264,1,0,"11-21-2009","Q1",55.7610,-164.9440,645530,53,2,30,"14:00:00","14:45:00",45,1.50,4.9,3.68,0.018145,17.0,977.3,85.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210265",265,1,1,"11-21-2009","Q1",55.8300,-164.9185,645530,52,2,30,"15:00:00","15:45:00",45,1.50,4.7,3.53,0.017405,12.0,689.9,60.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210266",266,1,0,"11-21-2009","Q1",55.8952,-164.9783,645530,52,2,30,"16:00:00","16:45:00",45,1.50,4.8,3.60,0.017775,8.0,459.9,40.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210267",267,1,1,"11-21-2009","Q1",55.8535,-164.9752,645530,52,2,30,"17:05:00","17:50:00",45,1.50,4.9,3.68,0.018145,12.0,689.9,60.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210268",268,1,0,"11-21-2009","Q1",55.8453,-164.8947,645530,53,2,30,"18:05:00","19:00:00",55,1.83,4.8,4.40,0.021725,13.0,747.4,65.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210269",269,1,0,"11-21-2009","Q1",55.8032,-164.8582,645530,52,2,30,"19:15:00","20:05:00",50,1.67,4.9,4.08,0.020161,18.0,1034.8,90.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210270",270,1,0,"11-21-2009","Q1",55.7925,-164.8730,645530,53,2,30,"20:20:00","21:10:00",50,1.67,4.7,3.92,0.019338,5.0,287.5,25.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210271",271,1,0,"11-21-2009","Q1",55.7833,-164.8790,645530,53,2,30,"21:25:00","22:20:00",55,1.83,4.8,4.40,0.021725,12.0,689.9,60.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210272",272,1,0,"11-21-2009","Q1",55.7862,-164.8490,645530,53,2,30,"22:35:00","23:25:00",50,1.67,4.7,3.92,0.019338,12.0,689.9,60.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911210273",273,1,0,"11-21-2009","Q1",55.7988,-164.8635,645530,52,2,30,"23:45:00","00:35:00",50,1.67,4.9,4.08,0.020161,12.0,689.9,60.00,5.00,282,1410
"QS09","Q",40924,"QS09040924001681","QS09040924200911220274",274,1,0,"11-22-2009","Q1",55.8205,-164.8778,645530,52,2,30,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.019750,10.0,574.9,55.04,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220275",275,1,0,"11-22-2009","Q1",55.8558,-164.9022,645530,52,2,30,"02:05:00","03:05:00",60,2.00,4.7,4.70,0.023206,12.0,689.9,66.04,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220276",276,1,0,"11-22-2009","Q1",55.8023,-164.9070,645530,52,2,30,"03:20:00","04:05:00",45,1.50,4.8,3.60,0.017775,12.0,689.9,66.04,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220277",277,1,0,"11-22-2009","Q1",55.8127,-164.8740,645530,52,2,30,"04:15:00","05:05:00",50,1.67,4.7,3.92,0.019338,9.0,517.4,49.53,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220278",278,1,0,"11-22-2009","Q1",55.7830,-164.8288,645530,53,2,30,"05:20:00","06:05:00",45,1.50,5.0,3.75,0.018515,14.0,804.9,77.05,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220279",279,1,0,"11-22-2009","Q1",55.8035,-164.9608,645530,52,2,30,"06:20:00","07:10:00",50,1.67,5.0,4.17,0.020573,17.0,977.3,93.56,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220280",280,1,0,"11-22-2009","Q1",55.8517,-165.0675,655530,53,2,30,"07:25:00","08:15:00",50,1.67,5.0,4.17,0.020573,19.0,1092.3,104.57,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220281",281,1,0,"11-22-2009","Q1",55.8227,-164.9442,645530,52,2,30,"08:30:00","09:15:00",45,1.50,5.0,3.75,0.018515,15.0,862.4,82.55,5.50,278,1530
"QS09","Q",40924,"QS09040924001681","QS09040924200911220282",282,1,0,"11-22-2009","Q1",55.8548,-165.0413,655530,53,2,30,"09:30:00","10:15:00",45,1.50,5.0,3.75,0.018515,17.0,977.3,93.56,5.50,278,1530
