Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"QS13","Q",32554,"QS13032554003558","QS13032554201308280021",21,1,0,"08-28-2013","Q1",55.7832,-165.0367,655530,53,2,30,"07:45:00","08:30:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,68.88,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280022",22,1,1,"08-28-2013","Q1",55.8210,-164.9462,645530,52,2,30,"08:45:00","09:30:00",45,1.50,4.9,3.68,0.018145,14.0,729.7,64.29,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280023",23,1,0,"08-28-2013","Q1",55.8615,-164.9990,645530,52,2,30,"09:45:00","10:30:00",45,1.50,5.1,3.83,0.018886,18.0,938.2,82.65,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280024",24,1,1,"08-28-2013","Q1",55.8022,-164.9787,645530,52,2,30,"10:45:00","11:30:00",45,1.50,4.9,3.68,0.018145,17.0,886.1,78.06,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280025",25,1,0,"08-28-2013","Q1",55.8533,-164.9798,645530,52,2,30,"11:45:00","12:30:00",45,1.50,4.9,3.68,0.018145,20.0,1042.4,91.84,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280026",26,1,1,"08-28-2013","Q1",55.7860,-164.9822,645530,53,2,30,"12:45:00","13:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,59.69,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280027",27,1,0,"08-28-2013","Q1",55.7153,-164.9520,645530,54,2,30,"13:45:00","14:35:00",50,1.67,4.8,4.00,0.019750,15.0,781.8,68.88,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280028",28,1,0,"08-28-2013","Q1",55.6420,-164.9875,645530,57,2,30,"14:50:00","15:30:00",40,1.33,4.9,3.27,0.016129,18.0,938.2,82.65,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280029",29,2,0,"08-28-2013","Q1",55.7025,-165.0425,655530,55,2,30,"15:45:00","16:30:00",45,1.50,4.8,3.60,0.017775,16.0,833.9,73.47,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280030",30,1,0,"08-28-2013","Q1",55.7697,-165.1052,655530,55,2,30,"16:45:00","17:40:00",55,1.83,4.8,4.40,0.021725,22.0,1146.7,101.02,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280031",31,1,0,"08-28-2013","Q1",55.7617,-165.0892,655530,55,2,30,"17:55:00","18:35:00",40,1.33,4.9,3.27,0.016129,16.0,833.9,73.47,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280032",32,1,0,"08-28-2013","Q1",55.6942,-165.0293,655530,55,2,30,"18:50:00","19:30:00",40,1.33,5.0,3.33,0.016458,17.0,886.1,78.06,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280033",33,1,1,"08-28-2013","Q1",55.6313,-164.9710,645530,57,2,30,"19:45:00","20:30:00",45,1.50,5.0,3.75,0.018515,21.0,1094.5,96.43,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280034",34,2,0,"08-28-2013","Q1",55.5757,-164.8695,645530,56,2,30,"20:45:00","21:30:00",45,1.50,5.1,3.83,0.018886,13.0,677.6,59.69,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280035",35,2,1,"08-28-2013","Q1",55.5783,-164.8725,645530,56,2,30,"21:50:00","22:30:00",40,1.33,4.9,3.27,0.016129,13.0,677.6,59.69,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280036",36,1,0,"08-28-2013","Q1",55.5627,-164.8632,645530,56,2,30,"22:45:00","23:30:00",45,1.50,4.8,3.60,0.017775,14.0,729.7,64.29,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308280037",37,1,0,"08-28-2013","Q1",55.5625,-164.8332,645530,56,2,30,"23:45:00","00:30:00",45,1.50,4.8,3.60,0.017775,15.0,781.8,68.88,4.59,392,1800
"QS13","Q",32554,"QS13032554003558","QS13032554201308290038",38,2,0,"08-29-2013","Q1",55.6070,-164.8827,645530,56,2,30,"00:45:00","01:30:00",45,1.50,4.8,3.60,0.017775,9.0,469.1,34.20,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290039",39,1,0,"08-29-2013","Q1",55.5462,-164.8330,645530,56,2,30,"01:45:00","02:30:00",45,1.50,4.8,3.60,0.017775,10.0,521.2,38.01,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290040",40,2,0,"08-29-2013","Q1",55.5910,-164.8798,645530,56,2,30,"02:45:00","03:30:00",45,1.50,4.8,3.60,0.017775,10.0,521.2,38.01,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290041",41,1,0,"08-29-2013","Q1",55.6105,-164.8658,645530,56,2,30,"03:50:00","04:30:00",40,1.33,4.9,3.27,0.016129,15.0,781.8,57.01,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290042",42,1,0,"08-29-2013","Q1",55.5883,-164.9025,645530,56,2,30,"04:45:00","05:30:00",45,1.50,4.9,3.68,0.018145,10.0,521.2,38.01,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290043",43,1,0,"08-29-2013","Q1",55.5500,-164.8287,645530,56,2,30,"05:45:00","06:30:00",45,1.50,4.9,3.68,0.018145,14.0,729.7,53.21,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290044",44,1,0,"08-29-2013","Q1",55.6038,-164.8617,645530,56,2,30,"06:45:00","07:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,49.41,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290045",45,1,0,"08-29-2013","Q1",55.6525,-164.8943,645530,56,2,30,"07:45:00","08:30:00",45,1.50,4.8,3.60,0.017775,13.0,677.6,49.41,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290046",46,1,0,"08-29-2013","Q1",55.6102,-164.9210,645530,56,2,30,"08:45:00","09:30:00",45,1.50,4.9,3.68,0.018145,12.0,625.5,45.61,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290047",47,1,0,"08-29-2013","Q1",55.6070,-164.8777,645530,56,2,30,"09:45:00","10:30:00",45,1.50,4.8,3.60,0.017775,13.0,677.6,49.41,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290048",48,1,0,"08-29-2013","Q1",55.6017,-164.8522,645530,56,2,30,"10:45:00","11:30:00",45,1.50,4.8,3.60,0.017775,13.0,677.6,49.41,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290049",49,2,1,"08-29-2013","Q1",55.6100,-164.8942,645530,56,2,30,"11:45:00","12:30:00",45,1.50,4.9,3.68,0.018145,14.0,729.7,53.21,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290050",50,1,0,"08-29-2013","Q1",55.5882,-164.8380,645530,56,2,30,"12:50:00","13:30:00",40,1.33,5.1,3.40,0.016787,22.0,1146.7,83.61,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290051",51,2,1,"08-29-2013","Q1",55.5515,-164.7345,645530,55,2,30,"13:45:00","14:30:00",45,1.50,5.0,3.75,0.018515,10.0,521.2,38.01,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290052",52,1,0,"08-29-2013","Q1",55.5140,-164.6150,645530,55,2,30,"14:45:00","15:30:00",45,1.50,4.9,3.68,0.018145,17.0,886.1,64.61,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290053",53,1,1,"08-29-2013","Q1",55.5320,-164.7193,645530,56,2,30,"15:45:00","16:30:00",45,1.50,5.0,3.75,0.018515,19.0,990.3,72.21,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290054",54,1,0,"08-29-2013","Q1",55.5523,-164.8188,645530,56,2,30,"16:45:00","17:30:00",45,1.50,5.1,3.83,0.018886,18.0,938.2,68.41,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290055",55,1,0,"08-29-2013","Q1",55.6055,-164.8445,645530,56,2,30,"17:45:00","18:30:00",45,1.50,5.1,3.83,0.018886,19.0,990.3,72.21,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290056",56,1,0,"08-29-2013","Q1",55.5570,-164.7392,645530,56,2,30,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,60.81,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290057",57,1,0,"08-29-2013","Q1",55.5587,-164.8318,645530,56,2,30,"19:45:00","20:30:00",45,1.50,4.9,3.68,0.018145,19.0,990.3,72.21,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290058",58,1,1,"08-29-2013","Q1",55.5518,-164.7112,645530,56,2,30,"20:45:00","21:30:00",45,1.50,5.0,3.75,0.018515,17.0,886.1,64.61,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290059",59,1,0,"08-29-2013","Q1",55.5883,-164.8293,645530,56,2,30,"21:45:00","22:30:00",45,1.50,5.1,3.83,0.018886,22.0,1146.7,83.61,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290060",60,1,1,"08-29-2013","Q1",55.5468,-164.7197,645530,56,2,30,"22:45:00","23:30:00",45,1.50,5.1,3.83,0.018886,24.0,1250.9,91.21,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308290061",61,1,0,"08-29-2013","Q1",55.5935,-164.8477,645530,56,2,30,"23:50:00","00:30:00",40,1.33,4.9,3.27,0.016129,22.0,1146.7,83.61,3.80,371,1410
"QS13","Q",32554,"QS13032554003558","QS13032554201308300062",62,1,0,"08-30-2013","Q1",55.5628,-164.7527,645530,56,2,30,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.018145,19.0,990.3,91.26,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300063",63,1,1,"08-30-2013","Q1",55.5842,-164.8252,645530,56,2,30,"01:45:00","02:30:00",45,1.50,4.8,3.60,0.017775,19.0,990.3,91.26,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300064",64,1,0,"08-30-2013","Q1",55.5532,-164.7318,645530,56,2,30,"02:45:00","03:30:00",45,1.50,5.0,3.75,0.018515,17.0,886.1,81.66,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300065",65,1,1,"08-30-2013","Q1",55.5870,-164.8220,645530,56,2,30,"03:45:00","04:30:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,72.05,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300066",66,1,0,"08-30-2013","Q1",55.5512,-164.7375,645530,56,2,30,"04:45:00","05:30:00",45,1.50,4.9,3.68,0.018145,17.0,886.1,81.66,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300067",67,1,0,"08-30-2013","Q1",55.5837,-164.8248,645530,56,2,30,"05:45:00","06:30:00",45,1.50,4.9,3.68,0.018145,18.0,938.2,86.46,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300068",68,1,0,"08-30-2013","Q1",55.5538,-164.7352,645530,56,2,30,"06:45:00","07:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,76.85,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300069",69,2,0,"08-30-2013","Q1",55.5875,-164.8302,645530,56,2,30,"07:45:00","08:30:00",45,1.50,4.9,3.68,0.018145,18.0,938.2,86.46,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300070",70,1,0,"08-30-2013","Q1",55.5543,-164.7312,645530,56,2,30,"08:45:00","09:30:00",45,1.50,5.0,3.75,0.018515,13.0,677.6,62.44,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300071",71,1,0,"08-30-2013","Q1",55.5827,-164.8140,645530,55,2,30,"09:45:00","10:30:00",45,1.50,4.9,3.68,0.018145,19.0,990.3,91.26,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300072",72,1,0,"08-30-2013","Q1",55.5487,-164.7280,645530,55,2,30,"10:45:00","11:30:00",45,1.50,4.9,3.68,0.018145,12.0,625.5,57.64,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300073",73,2,0,"08-30-2013","Q1",55.5828,-164.8212,645530,55,2,30,"11:45:00","12:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,76.85,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300074",74,1,0,"08-30-2013","Q1",55.5497,-164.7107,645530,55,2,30,"12:45:00","13:30:00",45,1.50,4.9,3.68,0.018145,20.0,1042.4,96.07,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300075",75,1,0,"08-30-2013","Q1",55.5308,-164.5857,645530,55,2,30,"13:45:00","14:30:00",45,1.50,5.0,3.75,0.018515,13.0,677.6,62.44,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300076",76,1,0,"08-30-2013","Q1",55.5422,-164.4522,645530,54,2,30,"14:45:00","15:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,62.44,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300077",77,5,1,"08-30-2013","Q1",55.5517,-164.3217,645530,52,2,30,"15:45:00","16:30:00",45,1.50,5.0,3.75,0.018515,6.0,312.7,28.82,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300078",78,1,0,"08-30-2013","Q1",55.6338,-164.3175,645530,51,2,30,"16:45:00","17:30:00",45,1.50,4.7,3.53,0.017405,11.0,573.3,52.84,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300079",79,1,1,"08-30-2013","Q1",55.6695,-164.3183,645530,51,2,30,"17:45:00","18:30:00",45,1.50,4.8,3.60,0.017775,9.0,469.1,43.23,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300080",80,1,0,"08-30-2013","Q1",55.5950,-164.3445,645530,52,2,30,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.018145,8.0,417.0,38.43,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300081",81,1,0,"08-30-2013","Q1",55.5937,-164.4683,645530,53,2,30,"19:45:00","20:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,76.85,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300082",82,2,1,"08-30-2013","Q1",55.5505,-164.5723,645530,55,2,30,"20:45:00","21:30:00",45,1.50,5.0,3.75,0.018515,14.0,729.7,67.25,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300083",83,1,0,"08-30-2013","Q1",55.5693,-164.5883,645530,55,2,30,"21:45:00","22:30:00",45,1.50,5.1,3.83,0.018886,14.0,729.7,67.25,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300084",84,1,0,"08-30-2013","Q1",55.5240,-164.6980,645530,55,2,30,"22:45:00","23:30:00",45,1.50,5.1,3.83,0.018886,19.0,990.3,91.26,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308300085",85,1,0,"08-30-2013","Q1",55.5395,-164.5855,645530,55,2,30,"23:45:00","00:30:00",45,1.50,5.0,3.75,0.018515,14.0,729.7,67.25,4.80,356,1710
"QS13","Q",32554,"QS13032554003558","QS13032554201308310086",86,1,0,"08-31-2013","Q1",55.5488,-164.6920,645530,55,2,30,"00:45:00","01:30:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,59.18,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310087",87,1,0,"08-31-2013","Q1",55.5220,-164.6240,645530,55,2,30,"01:45:00","02:30:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,59.18,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310088",88,1,0,"08-31-2013","Q1",55.5800,-164.6878,645530,55,2,30,"02:45:00","03:30:00",45,1.50,5.0,3.75,0.018515,18.0,938.2,71.01,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310089",89,1,0,"08-31-2013","Q1",55.5475,-164.7402,645530,55,2,30,"03:45:00","04:30:00",45,1.50,5.0,3.75,0.018515,18.0,938.2,71.01,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310090",90,1,0,"08-31-2013","Q1",55.6053,-164.6958,645530,55,2,30,"04:45:00","05:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,63.12,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310091",91,1,0,"08-31-2013","Q1",55.5677,-164.7360,645530,55,2,30,"05:45:00","06:30:00",45,1.50,4.9,3.68,0.018145,15.0,781.8,59.18,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310092",92,1,0,"08-31-2013","Q1",55.5720,-164.6782,645530,55,2,30,"06:45:00","07:30:00",45,1.50,5.0,3.75,0.018515,16.0,833.9,63.12,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310093",93,1,0,"08-31-2013","Q1",55.5403,-164.7355,645530,55,2,30,"07:45:00","08:30:00",45,1.50,5.0,3.75,0.018515,18.0,938.2,71.01,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310094",94,2,0,"08-31-2013","Q1",55.5867,-164.6745,645530,55,2,30,"08:45:00","09:30:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,59.18,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310095",95,1,0,"08-31-2013","Q1",55.5448,-164.7350,645530,55,2,30,"09:45:00","10:30:00",45,1.50,5.0,3.75,0.018515,17.0,886.1,67.07,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310096",96,1,0,"08-31-2013","Q1",55.5967,-164.6763,645530,55,2,30,"10:45:00","11:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,63.12,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310097",97,2,1,"08-31-2013","Q1",55.5545,-164.7332,645530,55,2,30,"11:45:00","12:30:00",45,1.50,5.2,3.90,0.019256,14.0,729.7,55.23,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310098",98,1,0,"08-31-2013","Q1",55.5300,-164.6247,645530,55,2,30,"12:45:00","13:30:00",45,1.50,4.9,3.68,0.018145,14.0,729.7,55.23,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310099",99,1,1,"08-31-2013","Q1",55.4623,-164.5923,645501,55,2,30,"13:45:00","14:30:00",45,1.50,5.1,3.83,0.018886,19.0,990.3,74.96,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310100",100,1,0,"08-31-2013","Q1",55.4680,-164.6173,645501,54,2,30,"14:45:00","15:30:00",45,1.50,5.0,3.75,0.018515,10.0,521.2,39.45,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310101",101,2,1,"08-31-2013","Q1",55.4737,-164.3222,645501,53,2,30,"15:45:00","16:30:00",45,1.50,5.0,3.75,0.018515,9.0,469.1,35.51,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310102",102,2,0,"08-31-2013","Q1",55.4632,-164.4058,645501,54,2,30,"16:45:00","17:30:00",45,1.50,4.9,3.68,0.018145,14.0,729.7,55.23,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310103",103,1,0,"08-31-2013","Q1",55.4623,-164.5330,645501,55,2,30,"17:45:00","18:30:00",45,1.50,5.0,3.75,0.018515,20.0,1042.4,78.90,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310104",104,1,0,"08-31-2013","Q1",55.4773,-164.6655,645501,55,2,30,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.018145,17.0,886.1,67.07,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310105",105,1,0,"08-31-2013","Q1",55.4872,-164.8008,645501,56,2,30,"19:45:00","20:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,51.29,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310106",106,1,1,"08-31-2013","Q1",55.5047,-164.9197,645530,57,2,30,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.018145,15.0,781.8,59.18,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310107",107,2,0,"08-31-2013","Q1",55.4980,-164.7902,645501,55,2,30,"21:45:00","22:30:00",45,1.50,4.8,3.60,0.017775,14.0,729.7,55.23,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310108",108,1,1,"08-31-2013","Q1",55.4878,-164.6585,645501,55,2,30,"22:45:00","23:30:00",45,1.50,4.9,3.68,0.018145,12.0,625.5,47.34,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201308310109",109,1,0,"08-31-2013","Q1",55.4865,-164.7025,645501,55,2,30,"23:45:00","00:30:00",45,1.50,4.9,3.68,0.018145,15.0,781.8,59.18,3.95,365,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010110",110,2,0,"09-01-2013","Q1",55.4788,-164.5913,645501,54,2,30,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,55.88,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010111",111,1,1,"09-01-2013","Q1",55.4972,-164.6877,645501,55,2,30,"01:45:00","02:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,55.88,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010112",112,1,0,"09-01-2013","Q1",55.4852,-164.5705,645501,55,2,30,"02:45:00","03:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,68.78,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010113",113,1,1,"09-01-2013","Q1",55.4797,-164.4590,645501,54,2,30,"03:45:00","04:30:00",45,1.50,5.0,3.75,0.018515,13.0,677.6,55.88,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010114",114,2,0,"09-01-2013","Q1",55.4445,-164.3743,645501,54,2,30,"04:45:00","05:30:00",45,1.50,4.9,3.68,0.018145,8.0,417.0,34.39,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010115",115,2,0,"09-01-2013","Q1",55.4768,-164.4840,645501,54,2,30,"05:45:00","06:30:00",45,1.50,4.9,3.68,0.018145,10.0,521.2,42.99,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010116",116,1,0,"09-01-2013","Q1",55.4908,-164.6015,645501,55,2,30,"06:45:00","07:30:00",45,1.50,4.9,3.68,0.018145,13.0,677.6,55.88,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010117",117,1,0,"09-01-2013","Q1",55.5482,-164.6287,645530,55,2,30,"07:45:00","08:30:00",45,1.50,4.9,3.68,0.018145,14.0,729.7,60.18,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010118",118,2,0,"09-01-2013","Q1",55.4903,-164.5742,645501,55,2,30,"08:45:00","09:30:00",45,1.50,4.8,3.60,0.017775,10.0,521.2,42.99,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010119",119,1,0,"09-01-2013","Q1",55.4662,-164.5450,645501,54,2,30,"09:45:00","10:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,68.78,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010120",120,1,0,"09-01-2013","Q1",55.4832,-164.5765,645501,54,2,30,"10:45:00","11:30:00",45,1.50,4.9,3.68,0.018145,18.0,938.2,77.37,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010121",121,1,0,"09-01-2013","Q1",55.4837,-164.5457,645501,54,2,30,"11:45:00","12:30:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,64.48,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010122",122,1,0,"09-01-2013","Q1",55.4867,-164.5560,645501,54,2,30,"12:45:00","13:30:00",45,1.50,4.8,3.60,0.017775,14.0,729.7,60.18,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010123",123,1,1,"09-01-2013","Q1",55.4897,-164.6503,645501,55,2,30,"13:50:00","14:30:00",40,1.33,4.9,3.27,0.016129,18.0,938.2,77.37,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010124",124,1,0,"09-01-2013","Q1",55.4987,-164.7493,645501,55,2,30,"14:45:00","15:30:00",45,1.50,4.9,3.68,0.018145,16.0,833.9,68.78,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010125",125,5,0,"09-01-2013","Q1",55.4858,-164.6493,645501,55,2,30,"15:50:00","16:30:00",40,1.33,5.0,3.33,0.016458,6.0,312.7,25.79,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010126",126,1,1,"09-01-2013","Q1",55.4860,-164.6450,645501,55,2,30,"16:45:00","17:30:00",45,1.50,4.8,3.60,0.017775,18.0,938.2,77.37,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010127",127,1,0,"09-01-2013","Q1",55.4853,-164.7232,645501,55,2,30,"17:45:00","18:30:00",45,1.50,4.8,3.60,0.017775,16.0,833.9,68.78,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010128",128,1,0,"09-01-2013","Q1",55.4987,-164.6412,645501,55,2,30,"18:45:00","19:30:00",45,1.50,4.7,3.53,0.017405,12.0,625.5,51.58,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010129",129,1,0,"09-01-2013","Q1",55.5120,-164.6442,645530,55,2,30,"19:45:00","20:35:00",50,1.67,4.8,4.00,0.019750,16.0,833.9,68.78,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010130",130,5,0,"09-01-2013","Q1",55.5742,-164.6562,645530,55,2,30,"20:50:00","21:30:00",40,1.33,4.9,3.27,0.016129,12.0,625.5,51.58,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010131",131,2,0,"09-01-2013","Q1",55.6022,-164.7552,645530,56,2,30,"21:45:00","22:30:00",45,1.50,5.1,3.83,0.018886,15.0,781.8,64.48,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010132",132,1,1,"09-01-2013","Q1",55.6012,-164.8190,645530,56,2,30,"22:50:00","23:30:00",40,1.33,5.1,3.40,0.016787,18.0,938.2,77.37,4.30,335,1440
"QS13","Q",32554,"QS13032554003558","QS13032554201309010133",133,1,0,"09-01-2013","Q1",55.5633,-164.7307,645530,56,2,30,"23:45:00","00:30:00",45,1.50,5.0,3.75,0.018515,15.0,781.8,64.48,4.30,335,1440
