Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS11","KSH",58200,"KS11058200002526","KS11058200201107250442",442,1,0,"07-25-2011","KSH1",58.5090,-153.5725,535831,50,2,30,"23:25:00","00:20:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,94.59,4.73,425,2010
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260443",443,1,0,"07-26-2011","KSH1",58.4880,-153.6622,535802,50,2,30,"00:40:00","01:40:00",60,2.00,4.8,4.80,0.023700,26.0,1374.6,130.96,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260444",444,1,0,"07-26-2011","KSH1",58.4597,-153.7672,535802,50,2,30,"01:55:00","02:55:00",60,2.00,4.8,4.80,0.023700,28.0,1480.3,141.04,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260445",445,1,1,"07-26-2011","KSH1",58.4665,-153.7617,535802,50,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,110.81,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260446",446,1,0,"07-26-2011","KSH1",58.4695,-153.7752,535802,50,2,30,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,120.89,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260447",447,1,1,"07-26-2011","KSH1",58.4787,-153.7477,535802,50,2,30,"06:40:00","07:40:00",60,2.00,4.8,4.80,0.023700,28.0,1480.3,141.04,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260448",448,1,0,"07-26-2011","KSH1",58.4612,-153.7725,535802,50,2,30,"08:00:00","09:00:00",60,2.00,4.8,4.80,0.023700,25.0,1321.7,125.93,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260449",449,1,0,"07-26-2011","KSH1",58.4755,-153.7795,535802,50,2,30,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.023700,26.0,1374.6,130.96,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260450",450,1,0,"07-26-2011","KSH1",58.4863,-153.7297,535802,50,2,30,"10:40:00","11:40:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,120.89,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260451",451,1,0,"07-26-2011","KSH1",58.4578,-153.7982,535802,50,2,30,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,120.89,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260452",452,1,0,"07-26-2011","KSH1",58.4820,-153.7357,535802,50,2,30,"13:55:00","14:55:00",60,2.00,4.8,4.80,0.023700,28.0,1480.3,141.04,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260453",453,1,1,"07-26-2011","KSH1",58.4788,-153.7450,535802,50,2,30,"15:40:00","16:30:00",50,1.67,4.8,4.00,0.019750,20.0,1057.4,100.74,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260454",454,1,0,"07-26-2011","KSH1",58.4220,-153.8325,535802,60,2,30,"16:40:00","17:40:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,110.81,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260455",455,1,1,"07-26-2011","KSH1",58.4617,-153.7630,535802,60,2,30,"17:50:00","18:40:00",50,1.67,4.8,4.00,0.019750,16.0,845.9,80.59,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260456",456,1,0,"07-26-2011","KSH1",58.4507,-153.7865,535802,60,2,30,"18:50:00","19:35:00",45,1.50,4.8,3.60,0.017775,16.0,845.9,80.59,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260457",457,1,0,"07-26-2011","KSH1",58.4753,-153.7335,535802,60,2,30,"19:50:00","20:40:00",50,1.67,4.8,4.00,0.019750,20.0,1057.4,100.74,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260458",458,2,1,"07-26-2011","KSH1",58.5038,-153.5867,535831,66,2,30,"20:50:00","21:40:00",50,1.67,4.8,4.00,0.019750,10.0,528.7,50.37,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260459",459,1,0,"07-26-2011","KSH1",58.5107,-153.5695,535831,69,2,30,"22:00:00","22:55:00",55,1.83,4.8,4.40,0.021725,24.0,1268.9,120.89,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107260460",460,1,0,"07-26-2011","KSH1",58.5043,-153.5933,535831,74,2,30,"23:10:00","00:05:00",55,1.83,4.8,4.40,0.021725,22.0,1163.1,110.81,5.04,405,2040
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270461",461,1,0,"07-27-2011","KSH1",58.4873,-153.6323,535802,74,2,30,"00:15:00","01:15:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,93.38,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270462",462,1,0,"07-27-2011","KSH1",58.4943,-153.5992,535802,74,2,30,"01:30:00","02:30:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,101.87,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270463",463,1,1,"07-27-2011","KSH1",58.4892,-153.6352,535802,74,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,76.40,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270464",464,1,0,"07-27-2011","KSH1",58.4925,-153.6147,535802,74,2,30,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,76.40,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270465",465,1,1,"07-27-2011","KSH1",58.4907,-153.6315,535802,74,2,30,"05:00:00","06:00:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,101.87,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270466",466,1,0,"07-27-2011","KSH1",58.5028,-153.5895,535831,74,2,30,"06:10:00","07:10:00",60,2.00,4.8,4.80,0.023700,26.0,1374.6,110.36,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270467",467,1,0,"07-27-2011","KSH1",58.5042,-153.5753,535831,74,2,30,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,93.38,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270468",468,1,0,"07-27-2011","KSH1",58.5098,-153.5692,535831,74,2,30,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,93.38,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270469",469,1,0,"07-27-2011","KSH1",58.5048,-153.5983,535831,74,2,30,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,84.89,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270470",470,1,0,"07-27-2011","KSH1",58.5105,-153.5695,535831,74,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,76.40,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270471",471,1,0,"07-27-2011","KSH1",58.5145,-153.5952,535831,72,2,30,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,93.38,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270472",472,1,0,"07-27-2011","KSH1",58.5143,-153.5537,535831,72,2,30,"13:15:00","14:10:00",55,1.83,4.8,4.40,0.021725,22.0,1163.1,93.38,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270473",473,1,0,"07-27-2011","KSH1",58.5200,-153.5308,535831,72,2,30,"14:25:00","15:20:00",55,1.83,4.8,4.40,0.021725,18.0,951.6,76.40,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270474",474,2,0,"07-27-2011","KSH1",58.5258,-153.5150,535831,72,2,30,"15:35:00","16:30:00",55,1.83,4.8,4.40,0.021725,16.0,845.9,67.91,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270475",475,1,1,"07-27-2011","KSH1",58.5463,-153.4648,535831,72,2,30,"16:40:00","17:30:00",50,1.67,4.8,4.00,0.019750,24.0,1268.9,101.87,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270476",476,1,0,"07-27-2011","KSH1",58.5665,-153.4183,535831,74,2,30,"17:45:00","18:40:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,84.89,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270477",477,1,1,"07-27-2011","KSH1",58.5770,-153.3978,535831,74,2,30,"18:50:00","19:40:00",50,1.67,4.8,4.00,0.019750,14.0,740.2,59.42,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270478",478,1,0,"07-27-2011","KSH1",58.6212,-153.3122,535831,74,2,30,"19:50:00","20:40:00",50,1.67,4.8,4.00,0.019750,18.0,951.6,76.40,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270479",479,5,1,"07-27-2011","KSH1",58.5652,-153.4232,535831,74,2,30,"20:50:00","21:40:00",50,1.67,4.8,4.00,0.019750,8.0,423.0,33.96,4.25,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270480",480,1,0,"07-27-2011","KSH1",58.5563,-153.4425,535831,74,2,30,"21:55:00","22:55:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,84.89,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107270481",481,1,0,"07-27-2011","KSH1",58.5268,-153.5012,535831,72,2,30,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.023700,21.0,1110.3,89.14,4.24,417,1770
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280482",482,1,0,"07-28-2011","KSH1",58.5543,-153.4435,535831,72,2,30,"00:20:00","01:20:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,100.98,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280483",483,1,0,"07-28-2011","KSH1",58.5558,-153.4377,535831,72,2,30,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,82.62,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280484",484,2,0,"07-28-2011","KSH1",58.5492,-153.4500,535831,72,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,64.26,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280485",485,1,0,"07-28-2011","KSH1",58.5630,-153.4267,535831,72,2,30,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,73.44,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280486",486,1,0,"07-28-2011","KSH1",58.5730,-153.4423,535831,72,2,30,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,73.44,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280487",487,2,0,"07-28-2011","KSH1",58.5752,-153.4133,535831,72,2,30,"06:35:00","07:35:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,64.26,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280488",488,1,0,"07-28-2011","KSH1",58.6283,-153.3433,535831,72,2,30,"07:50:00","08:50:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,64.26,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280489",489,1,1,"07-28-2011","KSH1",58.6250,-153.3427,535831,72,2,30,"09:05:00","10:05:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,64.26,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280490",490,1,0,"07-28-2011","KSH1",58.6648,-153.2903,535831,72,2,30,"10:20:00","11:20:00",60,2.00,4.8,4.80,0.023700,10.0,528.7,45.90,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280491",491,1,0,"07-28-2011","KSH1",58.6893,-153.2813,535831,70,2,30,"11:35:00","12:35:00",60,2.00,4.8,4.80,0.023700,22.0,1163.1,100.98,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280492",492,1,0,"07-28-2011","KSH1",58.6755,-153.2877,535831,70,2,30,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.023700,17.0,898.8,78.03,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280493",493,1,0,"07-28-2011","KSH1",58.6843,-153.2987,535831,55,2,30,"14:05:00","15:05:00",60,2.00,4.8,4.80,0.023700,24.0,1268.9,110.16,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280494",494,1,0,"07-28-2011","KSH1",58.6857,-153.3067,535831,50,2,30,"15:20:00","16:20:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,91.80,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280495",495,1,1,"07-28-2011","KSH1",58.6870,-153.3035,535831,48,2,30,"16:40:00","17:40:00",60,2.00,4.8,4.80,0.023700,21.0,1110.3,96.39,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280496",496,1,0,"07-28-2011","KSH1",58.6898,-153.3073,535831,45,2,30,"17:50:00","18:40:00",50,1.67,4.8,4.00,0.019750,18.0,951.6,82.62,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280497",497,1,1,"07-28-2011","KSH1",58.6872,-153.3053,535831,45,2,30,"18:50:00","19:40:00",50,1.67,4.8,4.00,0.019750,17.0,898.8,78.03,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280498",498,1,0,"07-28-2011","KSH1",58.6868,-153.3015,535831,45,2,30,"19:50:00","20:40:00",50,1.67,4.8,4.00,0.019750,20.0,1057.4,91.80,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280499",499,1,1,"07-28-2011","KSH1",58.6825,-153.3143,535831,45,2,30,"20:50:00","21:40:00",50,1.67,4.8,4.00,0.019750,20.0,1057.4,91.80,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280500",500,1,0,"07-28-2011","KSH1",58.6803,-153.3167,535831,45,2,30,"21:50:00","22:40:00",50,1.67,4.8,4.00,0.019750,21.0,1110.3,96.39,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280501",501,1,0,"07-28-2011","KSH1",58.6865,-153.3052,535831,45,2,30,"22:50:00","23:40:00",50,1.67,4.8,4.00,0.019750,14.0,740.2,64.26,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107280502",502,1,0,"07-28-2011","KSH1",58.7033,-153.2753,535831,45,2,30,"23:50:00","00:40:00",50,1.67,4.8,4.00,0.019750,14.0,740.2,64.26,4.59,366,1680
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290503",503,1,0,"07-29-2011","KSH1",58.6843,-153.3132,535831,45,2,30,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.019750,12.0,634.4,66.71,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290504",504,1,0,"07-29-2011","KSH1",58.6778,-153.3178,535831,45,2,30,"01:55:00","02:45:00",50,1.67,4.8,4.00,0.019750,12.0,634.4,66.71,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290505",505,1,1,"07-29-2011","KSH1",58.6827,-153.3118,535831,45,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,14.0,740.2,77.83,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290506",506,1,1,"07-29-2011","KSH1",58.6722,-153.3245,535831,45,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,12.0,634.4,66.71,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290507",507,1,0,"07-29-2011","KSH1",58.6453,-153.3792,535831,45,2,30,"05:00:00","06:00:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290508",508,1,0,"07-29-2011","KSH1",58.6278,-153.4045,535831,50,2,30,"06:10:00","07:10:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290509",509,1,0,"07-29-2011","KSH1",58.6333,-153.4002,535831,50,2,30,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,100.07,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290510",510,1,0,"07-29-2011","KSH1",58.6325,-153.3713,535831,60,2,30,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290511",511,1,0,"07-29-2011","KSH1",58.6240,-153.3820,535831,65,2,30,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,100.07,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290512",512,1,0,"07-29-2011","KSH1",58.6053,-153.4152,535831,65,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,111.19,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290513",513,1,0,"07-29-2011","KSH1",58.6435,-153.3513,535831,60,2,30,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,100.07,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290514",514,1,0,"07-29-2011","KSH1",58.6902,-153.2903,535831,60,2,30,"13:10:00","14:05:00",55,1.83,4.8,4.40,0.021725,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290515",515,1,0,"07-29-2011","KSH1",58.6615,-153.3263,535831,60,2,30,"14:50:00","15:50:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,100.07,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290516",516,5,0,"07-29-2011","KSH1",58.6725,-153.2955,535831,60,2,30,"16:15:00","17:15:00",60,2.00,4.8,4.80,0.023700,2.0,105.7,11.12,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290517",517,1,1,"07-29-2011","KSH1",58.6547,-153.3420,535831,60,2,30,"17:25:00","18:25:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290518",518,1,1,"07-29-2011","KSH1",58.6960,-153.2792,535831,60,2,30,"18:30:00","19:30:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290519",519,1,0,"07-29-2011","KSH1",58.6567,-153.3410,535831,60,2,30,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290520",520,1,0,"07-29-2011","KSH1",58.6192,-153.4028,535831,60,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,77.83,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107290521",521,1,0,"07-29-2011","KSH1",58.6215,-153.4118,535831,50,2,30,"22:50:00","23:50:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,88.95,5.56,286,1590
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300522",522,1,0,"07-30-2011","KSH1",58.6313,-153.3902,535831,50,2,30,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,73.20,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300523",523,1,0,"07-30-2011","KSH1",58.6307,-153.3945,535831,50,2,30,"01:15:00","02:15:00",60,2.00,4.8,4.80,0.023700,12.0,634.4,62.74,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300524",524,1,0,"07-30-2011","KSH1",58.6402,-153.3690,535831,60,2,30,"02:25:00","03:25:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,73.20,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300525",525,1,0,"07-30-2011","KSH1",58.6298,-153.3837,535831,60,2,30,"03:35:00","04:35:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,73.20,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300526",526,1,0,"07-30-2011","KSH1",58.6308,-153.3585,535831,60,2,30,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.023700,12.0,634.4,62.74,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300527",527,1,0,"07-30-2011","KSH1",58.6600,-153.3257,535831,60,2,30,"05:55:00","06:55:00",60,2.00,4.8,4.80,0.023700,12.0,634.4,62.74,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300528",528,1,0,"07-30-2011","KSH1",58.6368,-153.3487,535831,60,2,30,"07:05:00","08:05:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.11,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300529",529,1,0,"07-30-2011","KSH1",58.6093,-153.3742,535831,65,2,30,"08:15:00","09:15:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.11,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300530",530,1,0,"07-30-2011","KSH1",58.6157,-153.3587,535831,65,2,30,"09:25:00","10:25:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,83.66,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300531",531,1,0,"07-30-2011","KSH1",58.6190,-153.3555,535831,65,2,30,"10:35:00","11:35:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.11,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300532",532,1,1,"07-30-2011","KSH1",58.6410,-153.3172,535831,65,2,30,"11:45:00","12:45:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,94.11,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300533",533,1,0,"07-30-2011","KSH1",58.6283,-153.3353,535831,70,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,19.0,1004.5,99.34,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300534",534,1,1,"07-30-2011","KSH1",58.6365,-153.3300,535831,70,2,30,"14:10:00","15:10:00",60,2.00,4.8,4.80,0.023700,12.0,634.4,62.74,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300535",535,1,1,"07-30-2011","KSH1",58.6253,-153.3418,535831,70,2,30,"15:20:00","16:10:00",50,1.67,4.8,4.00,0.019750,16.0,845.9,83.66,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300536",536,1,0,"07-30-2011","KSH1",58.6173,-153.3545,535831,70,2,30,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,104.57,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300537",537,1,1,"07-30-2011","KSH1",58.6252,-153.3437,535831,70,2,30,"17:30:00","18:30:00",60,2.00,4.8,4.80,0.023700,14.0,740.2,73.20,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300538",538,1,0,"07-30-2011","KSH1",58.6232,-153.3300,535831,70,2,30,"18:40:00","19:35:00",55,1.83,4.8,4.40,0.021725,17.0,898.8,88.89,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300539",539,1,0,"07-30-2011","KSH1",58.6028,-153.3682,535831,70,2,30,"19:45:00","20:40:00",55,1.83,4.8,4.40,0.021725,18.0,951.6,94.11,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300540",540,1,0,"07-30-2011","KSH1",58.5940,-153.3793,535831,70,2,30,"20:50:00","21:45:00",55,1.83,4.8,4.40,0.021725,20.0,1057.4,104.57,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300541",541,2,0,"07-30-2011","KSH1",58.6193,-153.3362,535831,70,2,30,"21:55:00","22:45:00",50,1.67,4.8,4.00,0.019750,12.0,634.4,62.74,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300542",542,1,0,"07-30-2011","KSH1",58.6155,-153.3533,535831,70,2,30,"22:55:00","23:45:00",50,1.67,4.8,4.00,0.019750,16.0,845.9,83.66,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201107300543",543,1,0,"07-30-2011","KSH1",58.6035,-153.3687,535831,70,2,30,"23:55:00","00:55:00",60,2.00,4.8,4.80,0.023700,20.0,1057.4,104.57,5.23,350,1830
"KS11","KSH",58200,"KS11058200002526","KS11058200201108020544",544,1,0,"08-02-2011","KSH1",58.5222,-153.5240,535831,70,2,30,"20:45:00","21:40:00",55,1.83,4.8,4.40,0.021725,22.0,1163.1,86.09,3.91,46,180
"KS11","KSH",58200,"KS11058200002526","KS11058200201108020545",545,1,0,"08-02-2011","KSH1",58.5680,-153.4315,535831,70,2,30,"21:50:00","22:45:00",55,1.83,4.8,4.40,0.021725,14.0,740.2,54.78,3.91,46,180
"KS11","KSH",58200,"KS11058200002526","KS11058200201108020546",546,2,0,"08-02-2011","KSH1",58.5190,-153.5322,535831,70,2,30,"22:55:00","23:50:00",55,1.83,4.8,4.40,0.021725,10.0,528.7,39.13,3.91,46,180
"KS11","KSH",58200,"KS11058200002526","KS11058200201108030547",547,2,0,"08-03-2011","KSH1",58.5913,-153.3968,535831,70,2,30,"00:05:00","01:00:00",55,1.83,4.8,4.40,0.021725,10.0,528.7,48.54,4.85,309,1500
"KS11","KSH",58200,"KS11058200002526","KS11058200201108030548",548,1,0,"08-03-2011","KSH1",58.6183,-153.3562,535831,70,2,30,"01:45:00","02:45:00",60,2.00,4.8,4.80,0.023700,16.0,845.9,77.67,4.85,309,1500
"KS11","KSH",58200,"KS11058200002526","KS11058200201108030549",549,1,0,"08-03-2011","KSH1",58.6232,-153.3402,535831,70,2,30,"02:55:00","03:55:00",60,2.00,4.8,4.80,0.023700,15.0,793.0,72.82,4.85,309,1500
"KS11","KSH",58200,"KS11058200002526","KS11058200201108030550",550,1,0,"08-03-2011","KSH1",58.6217,-153.3538,535831,70,2,30,"04:40:00","05:40:00",60,2.00,4.8,4.80,0.023700,18.0,951.6,87.38,4.85,309,1500
"KS11","KSH",58200,"KS11058200002526","KS11058200201108030551",551,1,0,"08-03-2011","KSH1",58.6328,-153.3205,535831,70,2,30,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.023700,15.0,793.0,72.82,4.85,309,1500
