Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270015",15,1,0,"01-27-2019","",56.5682,-153.2475,535632,56,1,15,"22:05:00","22:35:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270016",16,1,0,"01-27-2019","",56.5530,-153.1453,535632,52,1,15,"22:50:00","23:20:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901270017",17,1,0,"01-27-2019","",56.5338,-153.0985,535632,50,1,15,"23:30:00","00:00:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,1,5
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280018",18,1,0,"01-28-2019","",56.5303,-153.2478,535632,53,1,15,"00:25:00","00:55:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280019",19,1,0,"01-28-2019","",56.6003,-153.2670,535632,70,1,15,"01:35:00","02:05:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280020",20,1,0,"01-28-2019","",56.5633,-153.3647,535632,51,1,15,"02:40:00","03:10:00",30,0.50,4.8,2.40,0.005925,1.0,51.8,4.35,4.35,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280021",21,1,0,"01-28-2019","",56.5110,-153.4980,535632,66,1,15,"03:40:00","04:10:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280022",22,1,0,"01-28-2019","",56.6343,-153.4273,535632,66,1,15,"05:10:00","05:40:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280023",23,1,0,"01-28-2019","",56.6678,-153.3900,535632,58,1,15,"06:35:00","07:05:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280024",24,1,1,"01-28-2019","",56.7798,-153.3678,535632,70,1,15,"07:40:00","08:00:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280025",25,1,0,"01-28-2019","",56.7935,-153.4035,535632,56,1,15,"08:10:00","08:40:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280026",26,1,1,"01-28-2019","",56.6940,-153.3902,535632,58,1,15,"09:00:00","09:20:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280027",27,1,0,"01-28-2019","",56.5563,-153.3570,535632,50,1,15,"10:25:00","11:00:00",35,0.58,4.8,2.80,0.006912,3.0,155.3,13.06,4.35,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280028",28,1,0,"01-28-2019","",56.5538,-153.3530,535632,48,1,15,"11:20:00","12:00:00",40,0.67,4.8,3.20,0.007900,2.0,103.5,8.71,4.36,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280029",29,1,1,"01-28-2019","",56.5352,-153.4180,535632,50,1,15,"12:15:00","12:48:00",33,0.55,4.8,2.64,0.006517,1.0,51.8,4.35,4.35,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280030",30,1,0,"01-28-2019","",56.5483,-153.3892,535632,50,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,3.0,155.3,13.06,4.35,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280031",31,1,1,"01-28-2019","",56.5423,-153.3923,535632,50,2,30,"14:15:00","14:55:00",40,1.33,4.8,3.20,0.015800,5.0,258.8,21.77,4.35,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280032",32,1,0,"01-28-2019","",56.5427,-153.4008,535632,50,1,15,"15:05:00","15:35:00",30,0.50,4.8,2.40,0.005925,1.0,51.8,4.35,4.35,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280033",33,1,0,"01-28-2019","",56.5203,-153.3950,535632,48,1,15,"15:50:00","16:05:00",15,0.25,4.8,1.20,0.002962,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280034",34,1,0,"01-28-2019","",56.5075,-153.4612,535632,49,1,15,"16:15:00","16:45:00",30,0.50,4.8,2.40,0.005925,0.2,10.4,0.87,4.35,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280035",35,1,0,"01-28-2019","",56.5350,-153.3853,535632,49,1,15,"17:05:00","17:40:00",35,0.58,4.8,2.80,0.006912,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280036",36,1,0,"01-28-2019","",56.5512,-153.3707,535632,51,1,15,"17:50:00","18:25:00",35,0.58,4.8,2.80,0.006912,2.0,103.5,8.71,4.36,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280037",37,1,0,"01-28-2019","",56.5443,-153.3813,535632,52,2,30,"18:40:00","19:25:00",45,1.50,4.8,3.60,0.017775,6.0,310.5,26.13,4.36,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280038",38,1,0,"01-28-2019","",56.5363,-153.4068,535632,54,2,30,"20:35:00","21:25:00",50,1.67,4.8,4.00,0.019750,6.0,310.5,26.13,4.36,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280039",39,1,0,"01-28-2019","",56.5485,-153.4342,535632,61,1,15,"21:45:00","22:15:00",30,0.50,4.8,2.40,0.005925,0.5,25.9,2.18,4.36,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280040",40,1,1,"01-28-2019","",56.6002,-153.4275,535632,79,1,15,"22:30:00","23:00:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901280041",41,1,0,"01-28-2019","",56.6700,-153.4493,535632,73,1,15,"23:25:00","23:45:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,31,135
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290042",42,1,0,"01-29-2019","",56.4733,-153.4873,535602,46,1,15,"02:30:00","03:00:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290043",43,1,0,"01-29-2019","",56.4527,-153.5700,535602,46,1,15,"03:10:00","03:40:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290044",44,1,0,"01-29-2019","",56.4300,-153.6507,535602,46,1,15,"03:50:00","04:20:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290045",45,1,0,"01-29-2019","",56.1847,-154.6487,545602,53,1,15,"08:30:00","08:48:00",18,0.30,4.8,1.44,0.003555,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290046",46,1,0,"01-29-2019","",56.1408,-154.7195,545602,60,1,15,"09:20:00","09:35:00",15,0.25,4.8,1.20,0.002962,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290047",47,1,1,"01-29-2019","",56.0928,-154.8527,545602,61,1,15,"10:10:00","10:40:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290048",48,1,0,"01-29-2019","",56.0845,-154.9393,545602,44,1,15,"11:00:00","11:30:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290049",49,1,1,"01-29-2019","",55.9640,-155.0748,555532,45,1,15,"12:20:00","12:50:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290050",50,1,0,"01-29-2019","",55.9187,-155.1362,555532,45,1,15,"13:00:00","13:30:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290051",51,1,1,"01-29-2019","",55.8690,-155.1770,555532,48,1,15,"13:40:00","14:15:00",35,0.58,4.8,2.80,0.006912,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290052",52,1,0,"01-29-2019","",55.8393,-155.2208,555532,47,1,15,"14:25:00","14:55:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290053",53,1,1,"01-29-2019","",55.7883,-155.3010,555532,46,1,15,"15:05:00","15:35:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290054",54,1,0,"01-29-2019","",55.7460,-155.3453,555532,55,1,15,"15:45:00","16:15:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290055",55,1,0,"01-29-2019","",55.7238,-155.4065,555532,54,1,15,"16:25:00","16:55:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290056",56,1,0,"01-29-2019","",55.7220,-155.4942,555532,42,1,15,"17:00:00","17:30:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290057",57,1,0,"01-29-2019","",55.6898,-155.5517,555532,70,1,15,"18:40:00","19:10:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290058",58,1,0,"01-29-2019","",55.7103,-155.4850,555532,45,1,15,"19:20:00","19:50:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290059",59,1,0,"01-29-2019","",55.7475,-155.4412,555532,32,1,15,"19:58:00","20:36:00",38,0.63,4.8,3.04,0.007505,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290060",60,1,0,"01-29-2019","",55.7795,-155.3430,555532,36,1,15,"20:45:00","21:15:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290061",61,1,0,"01-29-2019","",55.7712,-155.3002,555532,57,1,15,"21:30:00","22:00:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290062",62,1,0,"01-29-2019","",55.8012,-155.2070,555532,59,1,15,"22:15:00","22:45:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290063",63,1,0,"01-29-2019","",55.8397,-155.1625,555532,62,1,15,"22:55:00","23:15:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901290064",64,1,0,"01-29-2019","",55.8710,-155.1175,555532,61,1,15,"23:35:00","00:05:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0,0.00,0,0
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300065",65,1,0,"01-30-2019","",55.9062,-155.1483,555532,45,1,15,"00:30:00","01:00:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300066",66,1,0,"01-30-2019","",55.8885,-155.3097,555532,34,1,15,"01:35:00","02:05:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300067",67,1,0,"01-30-2019","",56.0497,-155.1378,5556001,31,1,15,"03:50:00","04:20:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300068",68,1,0,"01-30-2019","",55.9427,-155.0790,555532,52,1,15,"05:30:00","06:00:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300069",69,1,1,"01-30-2019","",55.9865,-155.0448,555532,50,1,15,"06:10:00","06:40:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300070",70,1,0,"01-30-2019","",56.0285,-154.9975,545602,50,1,15,"06:50:00","07:20:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300071",71,1,1,"01-30-2019","",56.0663,-154.9508,545602,50,1,15,"07:30:00","07:55:00",25,0.42,4.8,2.00,0.004937,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300072",72,1,0,"01-30-2019","",56.0685,-154.8732,545602,68,1,15,"08:05:00","08:35:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300073",73,1,0,"01-30-2019","",56.0880,-154.7993,545602,62,1,15,"08:50:00","09:20:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300074",74,1,0,"01-30-2019","",56.1427,-154.7568,545602,57,1,15,"09:30:00","09:50:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300075",75,1,0,"01-30-2019","",56.1753,-154.7272,545602,52,1,15,"10:00:00","10:20:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300076",76,1,0,"01-30-2019","",56.2552,-154.5693,545602,46,1,15,"11:10:00","11:25:00",15,0.25,4.8,1.20,0.002962,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300077",77,1,0,"01-30-2019","",56.4760,-153.6962,535602,58,1,15,"15:00:00","15:30:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300078",78,1,1,"01-30-2019","",56.5215,-153.6642,535632,70,1,15,"15:40:00","16:20:00",40,0.67,4.8,3.20,0.007900,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300079",79,1,0,"01-30-2019","",56.5978,-153.6307,535632,60,1,15,"16:40:00","17:10:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300080",80,1,1,"01-30-2019","",56.7563,-153.4395,535632,48,1,15,"18:35:00","18:45:00",10,0.17,4.8,0.80,0.001975,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300081",81,1,0,"01-30-2019","",56.7575,-153.2378,535632,73,1,15,"19:35:00","20:05:00",30,0.50,4.8,2.40,0.005925,0.5,25.9,1.88,3.76,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300082",82,1,1,"01-30-2019","",56.8052,-153.1860,535632,68,1,15,"20:15:00","20:50:00",35,0.58,4.8,2.80,0.006912,0.0,0.0,0.00,0.00,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300083",83,1,0,"01-30-2019","",56.9113,-152.9852,5256302,56,1,15,"23:00:00","23:35:00",35,0.58,4.8,2.80,0.006912,3.0,155.3,11.25,3.75,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901300084",84,1,0,"01-30-2019","",56.9122,-152.9727,5256302,58,1,15,"23:45:00","00:15:00",30,0.50,4.8,2.40,0.005925,4.0,207.0,15.00,3.75,8,30
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310085",85,1,0,"01-31-2019","",56.9050,-152.9380,5256302,58,1,15,"00:25:00","00:45:00",20,0.33,4.8,1.60,0.003950,2.0,103.5,8.28,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310086",86,1,0,"01-31-2019","",56.9155,-152.9657,5256302,60,1,15,"00:55:00","01:30:00",35,0.58,4.8,2.80,0.006912,4.0,207.0,16.55,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310087",87,1,0,"01-31-2019","",56.9135,-152.9388,5256302,60,1,15,"01:40:00","02:10:00",30,0.50,4.8,2.40,0.005925,3.0,155.3,12.41,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310088",88,1,0,"01-31-2019","",56.9132,-152.9585,5256302,60,1,15,"02:20:00","02:50:00",30,0.50,4.8,2.40,0.005925,2.0,103.5,8.28,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310089",89,1,0,"01-31-2019","",56.9505,-152.9083,5256302,70,1,15,"03:00:00","03:25:00",25,0.42,4.8,2.00,0.004937,0.2,10.4,0.83,4.15,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310090",90,1,0,"01-31-2019","",56.9890,-152.9083,5256302,70,1,15,"03:35:00","04:05:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310091",91,1,0,"01-31-2019","",56.9885,-152.8717,5256302,70,1,15,"04:15:00","04:45:00",30,0.50,4.8,2.40,0.005925,0.3,15.5,1.24,4.13,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310092",92,1,0,"01-31-2019","",56.9482,-152.9265,5256302,70,1,15,"04:55:00","05:25:00",30,0.50,4.8,2.40,0.005925,0.5,25.9,2.07,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310093",93,1,0,"01-31-2019","",56.9257,-152.9815,5256302,65,1,15,"05:35:00","06:05:00",30,0.50,4.8,2.40,0.005925,1.0,51.8,4.14,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310094",94,1,0,"01-31-2019","KNE6",56.9310,-152.8910,5256302,65,1,15,"06:15:00","06:45:00",30,0.50,4.8,2.40,0.005925,0.3,15.5,1.24,4.13,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310095",95,1,0,"01-31-2019","",56.5827,-152.9240,5256302,60,1,15,"07:15:00","07:45:00",30,0.50,4.8,2.40,0.005925,5.0,258.8,20.69,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310096",96,1,0,"01-31-2019","",56.9160,-152.9847,5256302,60,1,15,"07:55:00","08:10:00",15,0.25,4.8,1.20,0.002962,1.0,51.8,4.14,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310097",97,1,0,"01-31-2019","",56.9195,-152.9808,5256302,60,1,15,"08:25:00","08:45:00",20,0.33,4.8,1.60,0.003950,3.0,155.3,12.41,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310098",98,1,0,"01-31-2019","",56.9142,-152.9287,5256302,60,2,30,"08:55:00","09:30:00",35,1.17,4.8,2.80,0.013825,6.0,310.5,24.83,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310099",99,1,0,"01-31-2019","",56.7618,-152.8112,5256302,35,1,15,"11:10:00","11:30:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310100",100,1,1,"01-31-2019","",56.6463,-152.6887,5256302,50,1,15,"12:20:00","12:40:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310101",101,1,0,"01-31-2019","",56.5322,-152.6460,5256302,55,1,15,"13:20:00","13:30:00",10,0.17,4.8,0.80,0.001975,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310102",102,1,1,"01-31-2019","",56.5427,-152.9508,5256302,49,1,15,"15:10:00","15:30:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310103",103,1,0,"01-31-2019","",56.5290,-152.9938,5256302,51,1,15,"15:40:00","16:05:00",25,0.42,4.8,2.00,0.004937,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310104",104,1,1,"01-31-2019","",56.6198,-153.1062,535632,80,1,15,"16:50:00","17:35:00",45,0.75,4.8,3.60,0.008887,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310105",105,1,0,"01-31-2019","",56.6927,-153.0827,535632,78,1,15,"17:50:00","18:25:00",35,0.58,4.8,2.80,0.006912,0.0,0.0,0.00,0.00,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310106",106,1,1,"01-31-2019","",56.9157,-152.9782,5256302,76,1,15,"18:05:00","18:30:00",25,0.42,4.8,2.00,0.004937,1.0,51.8,4.14,4.14,29,120
"KS18","KSE",58200,"KS18058200006086","KS18058200201901310107",107,1,0,"01-31-2019","",57.0387,-152.9150,5257022,47,1,15,"22:10:00","22:25:00",15,0.25,4.8,1.20,0.002962,0.0,0.0,0.00,0.00,29,120
"MS18","UB",40924,"MS18040924005936","MS18040924201807230001",1,1,0,"07-23-2018","UB5",54.0018,-164.4075,645331,58,2,26,"20:50:00","21:35:00",45,1.50,5.2,3.90,0.016689,7.0,385.9,0.00,0.00,32,0
"MS18","UB",40924,"MS18040924005936","MS18040924201807230002",2,1,0,"07-23-2018","UB5",53.9267,-164.3863,645331,59,2,26,"22:00:00","22:45:00",45,1.50,5.0,3.75,0.016047,13.0,716.6,0.00,0.00,32,0
"MS18","UB",40924,"MS18040924005936","MS18040924201807230003",3,2,0,"07-23-2018","UB5",53.9358,-164.3920,645331,59,2,26,"23:10:00","23:55:00",45,1.50,5.1,3.83,0.016368,12.0,661.5,0.00,0.00,32,0
"MS18","UB",40924,"MS18040924005936","MS18040924201807240004",4,1,0,"07-24-2018","UB5",53.9765,-164.3840,645331,59,2,26,"00:10:00","00:55:00",45,1.50,5.0,3.75,0.016047,19.0,1047.4,70.13,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240005",5,1,0,"07-24-2018","UB5",53.9567,-164.3525,645331,60,2,26,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.017117,7.0,385.9,25.84,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240006",6,1,0,"07-24-2018","UB5",53.9460,-164.3262,645331,59,2,26,"02:50:00","03:40:00",50,1.67,5.0,4.17,0.017830,26.0,1433.3,95.96,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240007",7,1,0,"07-24-2018","UB5",53.9377,-164.3582,645331,59,2,26,"05:05:00","05:50:00",45,1.50,4.9,3.68,0.015726,13.0,716.6,47.98,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240008",8,1,0,"07-24-2018","UB5",53.9275,-164.3478,645331,59,2,26,"06:25:00","07:20:00",55,1.83,4.8,4.40,0.018828,10.0,551.3,36.91,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240009",9,1,1,"07-24-2018","UB5",53.9247,-164.3332,645331,59,2,26,"07:50:00","08:40:00",50,1.67,4.7,3.92,0.016760,7.0,385.9,25.84,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240010",10,1,0,"07-24-2018","UB5",53.9600,-164.3867,645331,59,2,26,"08:55:00","09:50:00",55,1.83,4.9,4.49,0.019220,13.0,716.6,47.98,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240011",11,1,0,"07-24-2018","UB5",53.9245,-164.3662,645331,59,2,26,"10:15:00","11:00:00",45,1.50,5.2,3.90,0.016689,15.0,826.9,55.36,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240012",12,1,0,"07-24-2018","UB5",53.9495,-164.3583,645331,59,2,26,"11:15:00","12:05:00",50,1.67,5.1,4.25,0.018186,18.0,992.3,66.44,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240013",13,1,0,"07-24-2018","UB5",53.9243,-164.3520,645331,59,2,26,"12:35:00","13:30:00",55,1.83,5.0,4.58,0.019613,22.0,1212.8,81.20,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240014",14,1,0,"07-24-2018","UB5",53.9447,-164.4000,645331,59,2,26,"14:00:00","14:50:00",50,1.67,5.1,4.25,0.018186,25.0,1378.1,92.27,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240015",15,1,0,"07-24-2018","UB5",53.9242,-164.4027,645331,60,2,26,"15:25:00","16:20:00",55,1.83,5.2,4.77,0.020397,23.0,1267.9,84.89,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240016",16,2,0,"07-24-2018","UB5",53.9418,-164.4217,645331,60,2,26,"16:55:00","17:50:00",55,1.83,5.1,4.68,0.020005,15.0,826.9,55.36,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240017",17,1,0,"07-24-2018","UB5",53.9307,-164.3937,645331,60,2,26,"18:10:00","19:05:00",55,1.83,5.1,4.68,0.020005,19.0,1047.4,70.13,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240018",18,1,0,"07-24-2018","UB5",53.9288,-164.3862,645331,60,2,26,"19:35:00","20:25:00",50,1.67,5.1,4.25,0.018186,22.0,1212.8,81.20,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240019",19,1,0,"07-24-2018","UB5",53.9387,-164.3297,645331,60,2,26,"21:00:00","21:50:00",50,1.67,5.1,4.25,0.018186,18.0,992.3,66.44,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240020",20,1,0,"07-24-2018","UB5",53.9303,-164.3678,645331,60,2,26,"22:25:00","23:20:00",55,1.83,5.1,4.68,0.020005,22.0,1212.8,81.20,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807240021",21,1,0,"07-24-2018","UB5",53.9388,-164.3230,645331,60,2,26,"23:50:00","00:45:00",55,1.83,4.8,4.40,0.018828,23.0,1267.9,84.89,3.69,317,1170
"MS18","UB",40924,"MS18040924005936","MS18040924201807250022",22,1,0,"07-25-2018","UB5",53.9332,-164.3717,645331,60,2,26,"01:25:00","02:15:00",50,1.67,4.9,4.08,0.017473,15.0,826.9,60.20,4.01,299,1200
"MS18","UB",40924,"MS18040924005936","MS18040924201807250023",23,1,0,"07-25-2018","UB5",53.9355,-164.4337,645331,60,2,26,"02:45:00","03:40:00",55,1.83,5.1,4.68,0.020005,17.0,937.1,68.23,4.01,299,1200
