Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"QS10","Q",40924,"QS10040924002136","QS10040924201010110104",104,1,0,"10-11-2010","Q1",55.7527,-165.0413,655530,53,2,30,"20:25:00","21:15:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,83.33,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110105",105,1,0,"10-11-2010","Q1",55.6920,-164.9437,645530,54,2,30,"21:30:00","22:30:00",60,2.00,4.9,4.90,0.024194,14.0,801.4,77.78,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010110106",106,1,0,"10-11-2010","Q1",55.7145,-164.9672,645530,55,2,30,"22:50:00","23:50:00",60,2.00,4.8,4.80,0.023700,3.0,171.7,16.67,5.56,324,1800
"QS10","Q",40924,"QS10040924002136","QS10040924201010120107",107,1,0,"10-12-2010","Q1",55.7693,-165.0233,655530,54,2,30,"00:15:00","01:05:00",50,1.67,4.9,4.08,0.020161,10.0,572.4,45.28,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120108",108,1,0,"10-12-2010","Q1",55.7280,-164.9778,645530,54,2,30,"01:25:00","02:15:00",50,1.67,4.9,4.08,0.020161,10.0,572.4,45.28,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120109",109,1,0,"10-12-2010","Q1",55.7240,-164.9743,645530,54,2,30,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.023700,6.0,343.5,27.17,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120110",110,1,0,"10-12-2010","Q1",55.7098,-165.0030,655530,54,2,30,"03:55:00","04:45:00",50,1.67,4.9,4.08,0.020161,5.0,286.2,22.64,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120111",111,1,0,"10-12-2010","Q1",55.7268,-165.0347,655530,54,2,30,"05:00:00","05:50:00",50,1.67,4.9,4.08,0.020161,11.0,629.7,49.81,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120112",112,1,0,"10-12-2010","Q1",55.7397,-165.0307,655530,54,2,30,"06:10:00","07:10:00",60,2.00,4.9,4.90,0.024194,12.0,686.9,54.34,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120113",113,1,0,"10-12-2010","Q1",55.7112,-164.9863,645530,53,2,30,"07:25:00","08:20:00",55,1.83,4.9,4.49,0.022177,11.0,629.7,49.81,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120114",114,1,0,"10-12-2010","Q1",55.7230,-164.9810,645530,54,2,30,"08:35:00","09:25:00",50,1.67,4.8,4.00,0.019750,12.0,686.9,54.34,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120115",115,1,0,"10-12-2010","Q1",55.8283,-164.9790,645530,53,2,30,"09:45:00","10:35:00",50,1.67,4.8,4.00,0.019750,15.0,858.6,67.92,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120116",116,1,0,"10-12-2010","Q1",55.7127,-164.9345,645530,54,2,30,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.019750,9.0,515.2,40.75,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120117",117,1,0,"10-12-2010","Q1",55.7222,-164.9448,645530,54,2,30,"12:10:00","13:00:00",50,1.67,4.9,4.08,0.020161,10.0,572.4,45.28,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120118",118,1,0,"10-12-2010","Q1",55.7433,-164.9762,645530,54,2,30,"13:15:00","14:05:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,90.57,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120119",119,1,1,"10-12-2010","Q1",55.6747,-164.9015,645530,55,2,30,"14:20:00","15:10:00",50,1.67,4.8,4.00,0.019750,13.0,744.2,58.87,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120120",120,1,0,"10-12-2010","Q1",55.7257,-164.9888,645530,55,2,30,"15:55:00","16:45:00",50,1.67,4.8,4.00,0.019750,16.0,915.9,72.45,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120121",121,1,1,"10-12-2010","Q1",55.6922,-164.8818,645530,54,2,30,"17:05:00","17:55:00",50,1.67,4.9,4.08,0.020161,16.0,915.9,72.45,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120122",122,1,0,"10-12-2010","Q1",55.7222,-164.9682,645530,54,2,30,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.019750,12.0,686.9,54.34,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120123",123,1,0,"10-12-2010","Q1",55.7307,-165.0007,655530,54,2,30,"19:15:00","20:05:00",50,1.67,4.9,4.08,0.020161,20.0,1144.9,90.57,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120124",124,1,1,"10-12-2010","Q1",55.7603,-165.0700,655530,54,2,30,"20:20:00","21:10:00",50,1.67,4.9,4.08,0.020161,16.0,915.9,72.45,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120125",125,1,0,"10-12-2010","Q1",55.7325,-165.0210,655530,54,2,30,"21:25:00","22:15:00",50,1.67,4.8,4.00,0.019750,13.0,744.2,58.87,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120126",126,1,0,"10-12-2010","Q1",55.7290,-165.0198,655530,54,2,30,"22:35:00","23:25:00",50,1.67,4.8,4.00,0.019750,12.0,686.9,54.34,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010120127",127,1,1,"10-12-2010","Q1",55.7362,-165.0287,655530,54,2,30,"23:40:00","00:30:00",50,1.67,4.9,4.08,0.020161,16.0,915.9,72.45,4.53,265,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010130128",128,1,0,"10-13-2010","Q1",55.8158,-164.9770,645530,54,2,30,"00:45:00","01:35:00",50,1.67,4.9,4.08,0.020161,19.0,1087.6,117.79,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130129",129,1,1,"10-13-2010","Q1",55.7333,-164.9970,645530,54,2,30,"01:50:00","02:40:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,80.59,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130130",130,1,0,"10-13-2010","Q1",55.8088,-164.9760,645530,54,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,10.0,572.4,61.99,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130131",131,1,0,"10-13-2010","Q1",55.7208,-164.9850,645530,53,2,30,"04:15:00","05:05:00",50,1.67,4.9,4.08,0.020161,14.0,801.4,86.79,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130132",132,1,0,"10-13-2010","Q1",55.7630,-165.1197,655530,53,2,30,"05:25:00","06:15:00",50,1.67,4.9,4.08,0.020161,14.0,801.4,86.79,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130133",133,1,0,"10-13-2010","Q1",55.7110,-164.9997,645530,53,2,30,"06:35:00","07:25:00",50,1.67,4.9,4.08,0.020161,19.0,1087.6,117.79,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130134",134,2,0,"10-13-2010","Q1",55.7893,-165.0093,655530,53,2,30,"07:55:00","08:45:00",50,1.67,4.9,4.08,0.020161,12.0,686.9,74.39,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130135",135,1,0,"10-13-2010","Q1",55.7150,-164.9933,645530,53,2,30,"09:00:00","09:50:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,80.59,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130136",136,1,0,"10-13-2010","Q1",55.7908,-164.9695,645530,53,2,30,"10:05:00","10:55:00",50,1.67,4.9,4.08,0.020161,16.0,915.9,99.19,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130137",137,1,0,"10-13-2010","Q1",55.7223,-164.9697,645530,53,2,30,"11:10:00","12:10:00",60,2.00,4.9,4.90,0.024194,12.0,686.9,74.39,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130138",138,2,0,"10-13-2010","Q1",55.8217,-164.9637,645530,53,2,30,"12:30:00","13:20:00",50,1.67,4.9,4.08,0.020161,10.0,572.4,61.99,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130139",139,1,1,"10-13-2010","Q1",55.8343,-165.0858,655530,53,2,30,"13:40:00","14:30:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,80.59,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130140",140,1,0,"10-13-2010","Q1",55.7875,-164.9672,645530,53,2,30,"14:55:00","15:45:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,105.39,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130141",141,2,0,"10-13-2010","Q1",55.8263,-165.0868,655530,53,2,30,"16:00:00","16:50:00",50,1.67,4.7,3.92,0.019338,11.0,629.7,68.19,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130142",142,1,1,"10-13-2010","Q1",55.7953,-164.9688,645530,55,2,30,"17:05:00","17:55:00",50,1.67,4.8,4.00,0.019750,15.0,858.6,92.99,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130143",143,1,0,"10-13-2010","Q1",55.8115,-165.1037,655530,54,2,30,"18:10:00","19:00:00",50,1.67,4.9,4.08,0.020161,22.0,1259.4,136.38,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130144",144,2,1,"10-13-2010","Q1",55.7792,-164.9838,645530,54,2,30,"19:30:00","20:20:00",50,1.67,4.9,4.08,0.020161,9.0,515.2,55.79,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130145",145,1,1,"10-13-2010","Q1",55.8265,-165.0980,655530,54,2,30,"20:35:00","21:25:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,105.39,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130146",146,1,0,"10-13-2010","Q1",55.7758,-164.9838,645530,54,2,30,"21:40:00","22:30:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,92.99,6.20,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010130147",147,5,0,"10-13-2010","Q1",55.8303,-165.0863,655530,53,2,30,"22:45:00","22:55:00",10,0.33,4.8,0.80,0.003950,0.0,0.0,0.00,0.00,271,1680
"QS10","Q",40924,"QS10040924002136","QS10040924201010140148",148,1,0,"10-14-2010","Q1",55.8127,-165.0223,655530,53,2,30,"00:15:00","01:05:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,71.43,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140149",149,1,0,"10-14-2010","Q1",55.7643,-164.9190,645530,54,2,30,"01:20:00","02:10:00",50,1.67,4.9,4.08,0.020161,10.0,572.4,47.62,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140150",150,1,0,"10-14-2010","Q1",55.8232,-165.0288,655530,54,2,30,"02:25:00","03:15:00",50,1.67,4.8,4.00,0.019750,18.0,1030.4,85.71,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140151",151,1,0,"10-14-2010","Q1",55.7482,-164.9763,645530,54,2,30,"03:30:00","04:20:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,80.95,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140152",152,1,0,"10-14-2010","Q1",55.8243,-165.0475,655530,53,2,30,"04:40:00","05:30:00",50,1.67,4.8,4.00,0.019750,14.0,801.4,66.67,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140153",153,1,0,"10-14-2010","Q1",55.7420,-164.9943,645530,53,2,30,"05:45:00","06:35:00",50,1.67,4.8,4.00,0.019750,12.0,686.9,57.14,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140154",154,1,0,"10-14-2010","Q1",55.6832,-164.9852,645530,54,2,30,"06:50:00","07:40:00",50,1.67,4.8,4.00,0.019750,13.0,744.2,61.90,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140155",155,1,0,"10-14-2010","Q1",55.7427,-165.0288,655530,53,2,30,"07:55:00","08:45:00",50,1.67,4.8,4.00,0.019750,16.0,915.9,76.19,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140156",156,1,0,"10-14-2010","Q1",55.6882,-164.9478,645530,53,2,30,"09:00:00","09:45:00",45,1.50,4.8,3.60,0.017775,12.0,686.9,57.14,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140157",157,1,0,"10-14-2010","Q1",55.7045,-164.9927,645530,53,2,30,"10:05:00","10:55:00",50,1.67,4.9,4.08,0.020161,11.0,629.7,52.38,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140158",158,1,1,"10-14-2010","Q1",55.6605,-164.8800,645530,53,2,30,"11:10:00","12:00:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,61.90,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140159",159,1,0,"10-14-2010","Q1",55.7270,-164.9798,645530,53,2,30,"12:15:00","13:05:00",50,1.67,4.9,4.08,0.020161,14.0,801.4,66.67,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140160",160,1,1,"10-14-2010","Q1",55.7588,-165.0885,655530,54,2,30,"13:25:00","14:15:00",50,1.67,4.8,4.00,0.019750,20.0,1144.9,95.24,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140161",161,1,0,"10-14-2010","Q1",55.7048,-164.9905,645530,54,2,30,"14:35:00","15:25:00",50,1.67,4.8,4.00,0.019750,17.0,973.1,80.95,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140162",162,1,0,"10-14-2010","Q1",55.7555,-165.0923,655530,54,2,30,"15:50:00","16:40:00",50,1.67,4.9,4.08,0.020161,13.0,744.2,61.90,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140163",163,1,1,"10-14-2010","Q1",55.7062,-164.9905,645530,54,2,30,"16:55:00","17:45:00",50,1.67,4.9,4.08,0.020161,9.0,515.2,42.86,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140164",164,1,0,"10-14-2010","Q1",55.7465,-165.1003,655530,55,2,30,"18:05:00","18:55:00",50,1.67,4.8,4.00,0.019750,11.0,629.7,52.38,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010140165",165,1,1,"10-14-2010","Q1",55.8318,-165.1002,655530,53,2,30,"23:35:00","00:25:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,80.95,4.76,252,1200
"QS10","Q",40924,"QS10040924002136","QS10040924201010150166",166,1,0,"10-15-2010","Q1",55.8077,-164.9568,645530,53,2,30,"00:45:00","01:35:00",50,1.67,4.9,4.08,0.020161,12.0,686.9,50.05,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150167",167,2,0,"10-15-2010","Q1",55.7548,-165.0753,655530,54,2,30,"01:55:00","02:45:00",50,1.67,4.8,4.00,0.019750,8.0,457.9,33.37,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150168",168,1,0,"10-15-2010","Q1",55.7190,-164.9422,645530,54,2,30,"03:00:00","03:50:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,70.90,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150169",169,1,0,"10-15-2010","Q1",55.6927,-164.8037,645530,53,2,30,"04:05:00","04:55:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,62.56,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150170",170,1,0,"10-15-2010","Q1",55.6338,-164.7010,645530,53,2,30,"05:10:00","06:00:00",50,1.67,4.9,4.08,0.020161,19.0,1087.6,79.25,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150171",171,1,0,"10-15-2010","Q1",55.6468,-164.8778,645530,53,2,30,"06:25:00","07:15:00",50,1.67,4.8,4.00,0.019750,15.0,858.6,62.56,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150172",172,1,0,"10-15-2010","Q1",55.6798,-165.0218,655530,53,2,30,"07:35:00","08:25:00",50,1.67,4.8,4.00,0.019750,21.0,1202.1,87.59,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150173",173,1,0,"10-15-2010","Q1",55.6615,-164.8922,645530,54,2,30,"08:40:00","09:30:00",50,1.67,4.8,4.00,0.019750,12.0,686.9,50.05,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150174",174,1,0,"10-15-2010","Q1",55.6427,-164.7743,645530,53,2,30,"09:45:00","10:35:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,62.56,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150175",175,1,0,"10-15-2010","Q1",55.6758,-164.9112,645530,53,2,30,"10:50:00","11:40:00",50,1.67,4.9,4.08,0.020161,19.0,1087.6,79.25,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150176",176,1,0,"10-15-2010","Q1",55.6875,-165.0477,655530,55,2,30,"11:55:00","12:45:00",50,1.67,4.6,3.83,0.018927,6.0,343.5,25.03,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150177",177,1,1,"10-15-2010","Q1",55.6870,-164.9338,645530,55,2,30,"13:05:00","13:55:00",50,1.67,4.6,3.83,0.018927,11.0,629.7,45.88,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150178",178,1,0,"10-15-2010","Q1",55.6948,-165.0642,655530,55,2,30,"14:10:00","15:05:00",55,1.83,4.7,4.31,0.021272,9.0,515.2,37.54,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150179",179,1,0,"10-15-2010","Q1",55.7143,-164.9895,645530,54,2,30,"15:25:00","16:30:00",65,2.17,4.9,5.31,0.026210,17.0,973.1,70.90,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010150180",180,1,0,"10-15-2010","Q1",55.7967,-165.0965,655530,53,1,15,"16:50:00","17:40:00",50,0.83,4.6,3.83,0.009463,3.0,171.7,12.51,4.17,199,830
"QS10","Q",40924,"QS10040924002136","QS10040924201010170181",181,1,0,"10-17-2010","Q1",55.6002,-164.3858,645530,52,2,30,"04:40:00","05:15:00",35,1.17,4.9,2.86,0.014113,5.0,286.2,31.53,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170182",182,1,0,"10-17-2010","Q1",55.6480,-164.7890,645530,55,1,15,"08:10:00","09:00:00",50,0.83,4.9,4.08,0.010081,3.0,171.7,18.92,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170183",183,1,0,"10-17-2010","Q1",55.6752,-164.9350,645530,55,2,30,"09:15:00","10:05:00",50,1.67,4.9,4.08,0.020161,11.0,629.7,69.36,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170184",184,1,0,"10-17-2010","Q1",55.6832,-165.0540,655530,56,2,30,"10:30:00","11:20:00",50,1.67,4.9,4.08,0.020161,21.0,1202.1,132.42,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170185",185,1,0,"10-17-2010","Q1",55.6875,-164.9292,645530,54,2,30,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.023700,13.0,744.2,81.97,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170186",186,1,0,"10-17-2010","Q1",55.6965,-165.0180,655530,55,2,30,"13:05:00","13:55:00",50,1.67,4.8,4.00,0.019750,11.0,629.7,69.36,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170187",187,1,0,"10-17-2010","Q1",55.6733,-164.9052,645530,54,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,13.0,744.2,81.97,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170188",188,1,1,"10-17-2010","Q1",55.6752,-165.0258,655530,55,2,30,"15:15:00","16:05:00",50,1.67,4.8,4.00,0.019750,9.0,515.2,56.75,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170189",189,1,0,"10-17-2010","Q1",55.6813,-164.9022,645530,55,2,30,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.023700,16.0,915.9,100.89,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170190",190,1,1,"10-17-2010","Q1",55.6787,-165.0530,655530,55,2,30,"17:40:00","18:40:00",60,2.00,4.9,4.90,0.024194,12.0,686.9,75.67,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170191",191,1,0,"10-17-2010","Q1",55.6612,-164.9700,645530,55,2,30,"19:30:00","20:20:00",50,1.67,4.8,4.00,0.019750,11.0,629.7,69.36,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170192",192,1,0,"10-17-2010","Q1",55.6865,-164.9855,645530,55,2,30,"20:35:00","21:25:00",50,1.67,4.5,3.75,0.018515,11.0,629.7,69.36,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170193",193,1,0,"10-17-2010","Q1",55.7033,-165.0072,655530,55,2,30,"21:40:00","22:30:00",50,1.67,4.9,4.08,0.020161,11.0,629.7,69.36,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010170194",194,1,1,"10-17-2010","Q1",55.7128,-164.9993,645530,54,2,30,"22:45:00","23:45:00",60,2.00,4.8,4.80,0.023700,10.0,572.4,63.06,6.31,157,990
"QS10","Q",40924,"QS10040924002136","QS10040924201010180195",195,2,0,"10-18-2010","Q1",55.7763,-165.0213,655530,54,2,30,"00:00:00","00:50:00",50,1.67,4.7,3.92,0.019338,3.0,171.7,7.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180196",196,1,0,"10-18-2010","Q1",55.7035,-165.0330,655530,55,2,30,"01:05:00","01:55:00",50,1.67,4.8,4.00,0.019750,9.0,515.2,22.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180197",197,2,0,"10-18-2010","Q1",55.7665,-164.9677,645530,53,2,30,"02:10:00","03:00:00",50,1.67,4.9,4.08,0.020161,4.0,229.0,10.00,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180198",198,1,0,"10-18-2010","Q1",55.6902,-164.9883,645530,55,2,30,"03:20:00","04:10:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,37.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180199",199,1,0,"10-18-2010","Q1",55.6875,-164.9755,645530,55,2,30,"04:25:00","05:15:00",50,1.67,4.8,4.00,0.019750,4.0,229.0,10.00,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180200",200,1,0,"10-18-2010","Q1",55.6687,-164.9733,645530,55,2,30,"05:45:00","06:55:00",70,2.33,4.9,5.72,0.028226,14.0,801.4,35.00,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180201",201,2,0,"10-18-2010","Q1",55.6518,-164.9275,645530,55,2,30,"07:10:00","08:00:00",50,1.67,4.6,3.83,0.018927,5.0,286.2,12.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180202",202,1,0,"10-18-2010","Q1",55.6592,-164.9522,645530,55,1,15,"08:30:00","09:20:00",50,0.83,4.6,3.83,0.009463,9.0,515.2,22.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180203",203,1,0,"10-18-2010","Q1",55.5762,-164.9025,645530,55,1,15,"09:35:00","10:45:00",70,1.17,4.7,5.48,0.013537,9.0,515.2,22.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180204",204,5,0,"10-18-2010","Q1",55.6595,-164.8850,645530,55,2,30,"11:05:00","11:55:00",50,1.67,4.9,4.08,0.020161,0.0,0.0,0.00,0.00,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180205",205,1,0,"10-18-2010","Q1",55.6237,-164.8652,645530,55,1,15,"12:20:00","13:05:00",45,0.75,4.9,3.68,0.009073,5.0,286.2,12.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180206",206,1,0,"10-18-2010","Q1",55.4773,-164.6768,645530,55,1,15,"15:15:00","16:20:00",65,1.08,4.7,5.09,0.012570,2.0,114.5,5.00,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010180207",207,1,0,"10-18-2010","Q1",55.7315,-165.0593,655530,55,2,30,"23:20:00","00:20:00",60,2.00,4.9,4.90,0.024194,17.0,973.1,42.50,2.50,96,240
"QS10","Q",40924,"QS10040924002136","QS10040924201010190208",208,1,0,"10-19-2010","Q1",55.6630,-164.9230,645530,55,2,30,"00:35:00","01:25:00",50,1.67,4.9,4.08,0.020161,10.0,572.4,58.68,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190209",209,1,0,"10-19-2010","Q1",55.6918,-164.9888,645530,55,2,30,"01:45:00","02:35:00",50,1.67,4.9,4.08,0.020161,10.0,572.4,58.68,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190210",210,1,1,"10-19-2010","Q1",55.7270,-165.0482,655530,55,2,30,"02:50:00","03:40:00",50,1.67,4.9,4.08,0.020161,17.0,973.1,99.75,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190211",211,1,0,"10-19-2010","Q1",55.6807,-164.9362,645530,55,2,30,"03:55:00","04:45:00",50,1.67,4.9,4.08,0.020161,12.0,686.9,70.41,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190212",212,1,0,"10-19-2010","Q1",55.6823,-164.9577,645530,55,2,30,"05:00:00","05:50:00",50,1.67,4.9,4.08,0.020161,6.0,343.5,35.21,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190213",213,1,0,"10-19-2010","Q1",55.7037,-165.0007,655530,55,2,30,"06:05:00","06:55:00",50,1.67,4.9,4.08,0.020161,11.0,629.7,64.54,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190214",214,1,0,"10-19-2010","Q1",55.6887,-164.9882,645530,55,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,15.0,858.6,88.01,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190215",215,1,0,"10-19-2010","Q1",55.6817,-165.0445,655530,55,2,30,"08:25:00","09:20:00",55,1.83,4.8,4.40,0.021725,12.0,686.9,70.41,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190216",216,1,0,"10-19-2010","Q1",55.6775,-165.0213,655530,55,2,30,"09:40:00","10:30:00",50,1.67,4.9,4.08,0.020161,8.0,457.9,46.94,5.87,219,1285
"QS10","Q",40924,"QS10040924002136","QS10040924201010190217",217,1,0,"10-19-2010","Q1",55.7215,-165.0643,655530,55,2,30,"10:55:00","11:45:00",50,1.67,4.9,4.08,0.020161,15.0,858.6,88.01,5.87,219,1285
