Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"MS17","UB",40924,"MS17040924005601","MS17040924201709130114",114,1,0,"09-13-2017","UB5",53.9390,-164.3778,645331,57,2,26,"00:25:00","01:10:00",45,1.50,4.8,3.60,0.015405,17.0,929.3,75.44,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130115",115,2,0,"09-13-2017","UB5",54.0030,-164.3957,645331,58,2,26,"01:35:00","02:25:00",50,1.67,4.9,4.08,0.017473,6.0,328.0,26.63,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130116",116,1,0,"09-13-2017","UB5",53.9363,-164.3515,645331,57,2,26,"02:45:00","03:30:00",45,1.50,4.8,3.60,0.015405,25.0,1366.6,110.95,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130117",117,2,0,"09-13-2017","UB5",53.9995,-164.3820,645331,58,2,26,"04:00:00","04:50:00",50,1.67,4.9,4.08,0.017473,13.0,710.6,57.69,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130118",118,1,0,"09-13-2017","UB5",53.9293,-164.3630,645331,57,2,26,"05:15:00","06:10:00",55,1.83,5.0,4.58,0.019613,19.0,1038.6,84.32,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130119",119,1,0,"09-13-2017","UB5",54.0020,-164.4007,645331,58,2,26,"06:45:00","07:35:00",50,1.67,5.0,4.17,0.017830,18.0,983.9,79.88,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130120",120,1,1,"09-13-2017","UB5",53.9393,-164.3510,645331,57,2,26,"08:10:00","09:00:00",50,1.67,5.0,4.17,0.017830,14.0,765.3,62.13,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130121",121,1,0,"09-13-2017","UB5",54.0113,-164.4090,645331,58,2,26,"09:35:00","10:30:00",55,1.83,4.9,4.49,0.019220,24.0,1311.9,106.51,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130122",122,1,0,"09-13-2017","UB5",53.9382,-164.3553,645331,58,2,26,"11:00:00","12:00:00",60,2.00,4.7,4.70,0.020112,14.0,765.3,62.13,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130123",123,1,0,"09-13-2017","UB5",54.0127,-164.4067,645331,58,2,26,"12:30:00","13:30:00",60,2.00,4.9,4.90,0.020968,21.0,1147.9,93.20,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130124",124,1,1,"09-13-2017","UB5",53.9370,-164.3442,645331,59,2,26,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.020540,29.0,1585.2,128.70,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130125",125,5,0,"09-13-2017","UB5",53.9865,-164.3673,645331,58,2,26,"15:45:00","16:45:00",60,2.00,4.5,4.50,0.019256,0.0,0.0,0.00,0.00,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130126",126,1,1,"09-13-2017","UB5",53.9633,-164.3520,645331,58,2,26,"17:00:00","18:00:00",60,2.00,4.8,4.80,0.020540,27.0,1475.9,119.82,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130127",127,5,0,"09-13-2017","UB5",53.9810,-164.3680,645331,58,2,26,"18:35:00","19:30:00",55,1.83,4.9,4.49,0.019220,0.0,0.0,0.00,0.00,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130128",128,1,0,"09-13-2017","UB5",53.9862,-164.4125,645331,58,2,26,"19:45:00","20:35:00",50,1.67,5.0,4.17,0.017830,41.0,2241.2,181.95,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130129",129,1,0,"09-13-2017","UB5",53.9190,-164.3348,645331,60,2,26,"21:10:00","21:55:00",45,1.50,5.1,3.83,0.016368,33.0,1803.9,146.45,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709130130",130,1,0,"09-13-2017","UB5",53.9825,-164.4057,645331,58,2,26,"22:35:00","23:35:00",60,2.00,4.9,4.90,0.020968,37.0,2022.5,164.20,4.44,338,1500
"MS17","UB",40924,"MS17040924005601","MS17040924201709140131",131,1,0,"09-14-2017","UB5",53.9383,-164.3555,645331,58,2,26,"00:35:00","01:40:00",65,2.17,4.8,5.20,0.022251,21.0,1147.9,114.74,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140132",132,1,0,"09-14-2017","UB5",53.9653,-164.4172,645331,58,2,26,"02:10:00","03:10:00",60,2.00,4.9,4.90,0.020968,35.0,1913.2,191.23,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140133",133,2,0,"09-14-2017","UB5",53.9553,-164.3952,645331,58,2,26,"03:50:00","04:50:00",60,2.00,4.9,4.90,0.020968,10.0,546.6,54.64,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140134",134,1,0,"09-14-2017","UB5",53.9498,-164.4097,645331,58,2,26,"05:05:00","06:05:00",60,2.00,4.9,4.90,0.020968,21.0,1147.9,114.74,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140135",135,1,0,"09-14-2017","UB5",53.9127,-164.3622,645331,58,2,26,"06:50:00","07:45:00",55,1.83,4.9,4.49,0.019220,19.0,1038.6,103.81,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140136",136,1,1,"09-14-2017","UB5",53.9778,-164.4162,645331,59,2,26,"08:20:00","09:15:00",55,1.83,4.9,4.49,0.019220,19.0,1038.6,103.81,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140137",137,1,0,"09-14-2017","UB5",53.8988,-164.3707,645331,59,2,26,"09:50:00","10:55:00",65,2.17,4.9,5.31,0.022715,22.0,1202.6,120.20,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140138",138,2,1,"09-14-2017","UB5",53.9663,-164.3920,645331,59,2,26,"11:30:00","12:30:00",60,2.00,4.9,4.90,0.020968,20.0,1093.3,109.27,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140139",139,2,0,"09-14-2017","UB5",53.9163,-164.3388,645331,59,2,26,"13:05:00","14:00:00",55,1.83,4.8,4.40,0.018828,9.0,492.0,49.17,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140140",140,1,1,"09-14-2017","UB5",53.9855,-164.4203,645331,58,2,26,"14:20:00","15:10:00",50,1.67,5.0,4.17,0.017830,30.0,1639.9,163.91,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140141",141,2,0,"09-14-2017","UB5",53.9143,-164.3635,645331,60,2,26,"15:50:00","16:50:00",60,2.00,5.0,5.00,0.021396,14.0,765.3,76.49,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140142",142,1,0,"09-14-2017","UB5",53.9218,-164.3522,645331,60,2,26,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.016047,26.0,1421.2,142.05,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140143",143,2,0,"09-14-2017","UB5",53.9883,-164.4158,645331,60,2,26,"18:30:00","19:20:00",50,1.67,4.8,4.00,0.017117,17.0,929.3,92.88,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140144",144,1,0,"09-14-2017","UB5",53.9072,-164.3927,645331,60,1,13,"19:35:00","21:05:00",90,1.50,4.7,7.05,0.015084,20.0,1093.3,109.27,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140145",145,1,0,"09-14-2017","UB5",53.9125,-164.3728,645331,60,1,13,"21:25:00","22:25:00",60,1.00,5.1,5.10,0.010912,10.0,546.6,54.64,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709140146",146,2,0,"09-14-2017","UB5",53.9867,-164.3647,645331,60,2,26,"22:55:00","00:00:00",65,2.17,5.0,5.42,0.023179,9.0,492.0,49.17,5.46,302,1650
"MS17","UB",40924,"MS17040924005601","MS17040924201709150147",147,1,0,"09-15-2017","UB5",53.9663,-164.3705,645331,59,2,26,"00:25:00","01:25:00",60,2.00,4.9,4.90,0.020968,26.0,1421.2,144.44,5.56,63,350
"MS17","UB",40924,"MS17040924005601","MS17040924201709150148",148,1,0,"09-15-2017","UB5",53.9765,-164.4037,645331,59,2,26,"02:00:00","03:05:00",65,2.17,4.7,5.09,0.021788,12.0,656.0,66.67,5.56,63,350
"MS17","UB",40924,"MS17040924005601","MS17040924201709150149",149,1,0,"09-15-2017","UB5",53.9703,-164.4025,645331,58,2,26,"03:35:00","04:35:00",60,2.00,4.7,4.70,0.020112,12.0,656.0,66.67,5.56,63,350
"MS17","UB",40924,"MS17040924005601","MS17040924201709150150",150,1,0,"09-15-2017","UB5",53.9720,-164.3938,645331,58,2,26,"05:05:00","06:05:00",60,2.00,4.7,4.70,0.020112,13.0,710.6,72.22,5.56,63,350
"MS17","UB",40924,"MS17040924005601","MS17040924201709180151",151,1,0,"09-18-2017","UB5",53.9730,-164.3850,645331,59,2,26,"00:10:00","01:05:00",55,1.83,4.9,4.49,0.019220,31.0,1694.6,133.50,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180152",152,2,0,"09-18-2017","UB5",53.9468,-164.4197,645331,59,2,26,"01:40:00","02:35:00",55,1.83,4.9,4.49,0.019220,6.0,328.0,25.84,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180153",153,1,0,"09-18-2017","UB5",53.9802,-164.4100,645331,58,2,26,"02:50:00","03:45:00",55,1.83,5.0,4.58,0.019613,36.0,1967.9,155.04,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180154",154,1,0,"09-18-2017","UB5",53.9667,-164.3930,645331,58,2,26,"04:20:00","05:20:00",60,2.00,4.9,4.90,0.020968,39.0,2131.9,167.96,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180155",155,1,0,"09-18-2017","UB5",53.9758,-164.4180,645331,58,2,26,"06:00:00","07:00:00",60,2.00,4.9,4.90,0.020968,47.0,2569.2,202.41,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180156",156,1,1,"09-18-2017","UB5",53.9498,-164.4087,645331,57,2,26,"08:45:00","09:40:00",55,1.83,4.9,4.49,0.019220,36.0,1967.9,155.04,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180157",157,1,0,"09-18-2017","UB5",53.9385,-164.4150,645331,59,2,26,"12:10:00","12:55:00",45,1.50,4.8,3.60,0.015405,28.0,1530.6,120.58,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180158",158,5,1,"09-18-2017","UB5",53.9345,-164.3440,645331,59,2,26,"13:25:00","14:25:00",60,2.00,4.8,4.80,0.020540,5.0,273.3,21.53,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180159",159,1,0,"09-18-2017","UB5",53.9297,-164.3252,645331,60,2,26,"14:50:00","15:40:00",50,1.67,4.8,4.00,0.017117,25.0,1366.6,107.66,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180160",160,1,1,"09-18-2017","UB5",53.9308,-164.3765,645331,60,2,26,"16:05:00","17:00:00",55,1.83,4.8,4.40,0.018828,35.0,1913.2,150.73,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180161",161,1,0,"09-18-2017","UB5",53.9352,-164.3613,645331,59,2,26,"18:35:00","19:30:00",55,1.83,4.8,4.40,0.018828,31.0,1694.6,133.50,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180162",162,1,0,"09-18-2017","UB5",53.9385,-164.3620,645331,59,2,26,"20:00:00","21:00:00",60,2.00,4.9,4.90,0.020968,47.0,2569.2,202.41,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709180163",163,1,0,"09-18-2017","UB5",53.9337,-164.3628,645331,59,2,26,"21:35:00","22:35:00",60,2.00,4.8,4.80,0.020540,45.0,2459.8,193.80,4.31,411,1770
"MS17","UB",40924,"MS17040924005601","MS17040924201709190164",164,1,0,"09-19-2017","UB5",53.9187,-164.3737,645331,59,2,26,"00:35:00","01:35:00",60,2.00,4.9,4.90,0.020968,38.0,2077.2,157.97,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190165",165,1,0,"09-19-2017","UB5",53.9388,-164.3980,645331,59,2,26,"02:15:00","03:15:00",60,2.00,4.9,4.90,0.020968,38.0,2077.2,157.97,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190166",166,1,0,"09-19-2017","UB5",53.9267,-164.3625,645331,59,2,26,"04:00:00","05:00:00",60,2.00,4.9,4.90,0.020968,41.0,2241.2,170.44,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190167",167,1,0,"09-19-2017","UB5",53.9320,-164.4162,645331,58,2,26,"06:50:00","07:50:00",60,2.00,4.9,4.90,0.020968,34.0,1858.5,141.34,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190168",168,1,1,"09-19-2017","UB5",53.9360,-164.3817,645331,59,2,26,"08:30:00","09:30:00",60,2.00,4.9,4.90,0.020968,26.0,1421.2,108.08,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190169",169,1,0,"09-19-2017","UB5",53.9217,-164.4217,645331,58,2,26,"10:05:00","11:05:00",60,2.00,4.9,4.90,0.020968,10.0,546.6,41.57,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190170",170,1,0,"09-19-2017","UB5",53.9470,-164.4290,645331,59,2,26,"11:20:00","12:00:00",40,1.33,4.9,3.27,0.013978,32.0,1749.2,133.03,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190171",171,1,0,"09-19-2017","UB5",53.9478,-164.3357,645331,59,2,26,"12:35:00","13:35:00",60,2.00,4.9,4.90,0.020968,38.0,2077.2,157.97,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190172",172,1,1,"09-19-2017","UB5",53.9482,-164.3822,645331,59,2,26,"14:05:00","15:05:00",60,2.00,4.8,4.80,0.020540,50.0,2733.2,207.85,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190173",173,5,0,"09-19-2017","UB5",53.9688,-164.3793,645331,59,2,26,"17:05:00","18:00:00",55,1.83,4.8,4.40,0.018828,7.0,382.6,29.10,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190174",174,1,0,"09-19-2017","UB5",53.9347,-164.3390,645331,59,2,26,"18:15:00","19:15:00",60,2.00,4.8,4.80,0.020540,27.0,1475.9,112.24,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190175",175,1,0,"09-19-2017","UB5",53.9513,-164.3633,645331,59,2,26,"19:45:00","20:45:00",60,2.00,5.0,5.00,0.021396,40.0,2186.5,166.28,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190176",176,1,0,"09-19-2017","UB5",53.9605,-164.4083,645331,59,2,26,"21:20:00","22:20:00",60,2.00,5.0,5.00,0.021396,34.0,1858.5,141.34,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709190177",177,2,0,"09-19-2017","UB5",53.9562,-164.3868,645331,59,2,26,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.020540,18.0,983.9,74.83,4.16,433,1800
"MS17","UB",40924,"MS17040924005601","MS17040924201709200178",178,1,0,"09-20-2017","UB5",53.9617,-164.4003,645331,58,2,26,"00:10:00","01:10:00",60,2.00,5.0,5.00,0.021396,27.0,1475.9,149.41,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200179",179,5,0,"09-20-2017","UB5",53.9847,-164.4315,645331,58,2,26,"01:45:00","02:45:00",60,2.00,5.0,5.00,0.021396,4.0,218.7,22.13,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200180",180,2,0,"09-20-2017","UB5",53.9245,-164.3972,645331,58,2,26,"03:30:00","04:30:00",60,2.00,4.7,4.70,0.020112,18.0,983.9,99.61,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200181",181,2,0,"09-20-2017","UB5",53.9590,-164.4092,645331,60,2,26,"05:10:00","06:10:00",60,2.00,4.7,4.70,0.020112,13.0,710.6,71.94,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200182",182,1,0,"09-20-2017","UB5",53.9270,-164.4348,645331,60,2,26,"06:40:00","07:50:00",70,2.33,4.8,5.60,0.023963,26.0,1421.2,143.88,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200183",183,1,0,"09-20-2017","UB5",53.9390,-164.4093,645331,59,2,26,"08:30:00","09:35:00",65,2.17,4.9,5.31,0.022715,14.0,765.3,77.47,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200184",184,1,1,"09-20-2017","UB5",53.9357,-164.3808,645331,59,2,26,"10:05:00","10:55:00",50,1.67,5.0,4.17,0.017830,9.0,492.0,49.80,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200185",185,1,0,"09-20-2017","UB5",53.9380,-164.4300,645331,59,2,26,"11:20:00","12:20:00",60,2.00,5.0,5.00,0.021396,19.0,1038.6,105.14,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200186",186,1,1,"09-20-2017","UB5",53.9328,-164.3877,645331,59,2,26,"12:50:00","13:40:00",50,1.67,5.0,4.17,0.017830,17.0,929.3,94.07,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200187",187,1,0,"09-20-2017","UB5",53.9423,-164.4297,645331,59,2,26,"14:05:00","15:05:00",60,2.00,4.8,4.80,0.020540,21.0,1147.9,116.21,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200188",188,1,1,"09-20-2017","UB5",53.9333,-164.4220,645331,59,2,26,"15:35:00","16:35:00",60,2.00,4.9,4.90,0.020968,25.0,1366.6,138.34,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200189",189,1,0,"09-20-2017","UB5",53.9383,-164.4228,645331,59,2,26,"17:10:00","18:10:00",60,2.00,4.7,4.70,0.020112,41.0,2241.2,226.88,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200190",190,1,0,"09-20-2017","UB5",53.9293,-164.3927,645331,59,2,26,"18:50:00","19:50:00",60,2.00,4.9,4.90,0.020968,35.0,1913.2,193.68,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200191",191,1,0,"09-20-2017","UB5",53.9238,-164.3948,645331,59,2,26,"20:25:00","21:25:00",60,2.00,4.9,4.90,0.020968,34.0,1858.5,188.15,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200192",192,1,0,"09-20-2017","UB5",53.9087,-164.3867,645331,59,2,26,"22:00:00","23:00:00",60,2.00,4.9,4.90,0.020968,34.0,1858.5,188.15,5.53,356,1970
"MS17","UB",40924,"MS17040924005601","MS17040924201709200193",193,1,0,"09-20-2017","UB5",53.9388,-164.4178,645331,59,2,26,"23:35:00","00:20:00",45,1.50,4.8,3.60,0.015405,19.0,1038.6,105.14,5.53,356,1970
"OS17","O",40924,"OS17040924005603","OS17040924201710020002",2,1,0,"10-02-2017","O4",53.3378,-168.4933,685303,46,2,26,"08:50:00","09:35:00",45,1.50,5.0,3.75,0.016047,2.0,100.0,12.67,6.34,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020003",3,1,1,"10-02-2017","O4",53.3485,-168.4922,685303,47,2,26,"09:45:00","10:30:00",45,1.50,4.9,3.68,0.015726,1.0,50.0,6.33,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020004",4,1,0,"10-02-2017","O4",53.3767,-168.5182,685303,48,2,26,"10:45:00","11:30:00",45,1.50,5.0,3.75,0.016047,3.0,150.0,19.00,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020005",5,5,1,"10-02-2017","O4",53.3445,-168.5165,685303,49,2,26,"11:40:00","12:25:00",45,1.50,4.9,3.68,0.015726,0.0,0.0,0.00,0.00,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020006",6,1,0,"10-02-2017","O4",53.3410,-168.4930,685303,47,2,26,"12:45:00","13:30:00",45,1.50,4.9,3.68,0.015726,5.0,250.0,31.67,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020007",7,1,1,"10-02-2017","O4",53.3303,-168.5227,685303,48,2,26,"13:45:00","14:30:00",45,1.50,5.0,3.75,0.016047,4.0,200.0,25.33,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020008",8,1,0,"10-02-2017","O4",53.3520,-168.5615,685304,50,2,26,"14:45:00","15:30:00",45,1.50,4.8,3.60,0.015405,3.0,150.0,19.00,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020009",9,1,0,"10-02-2017","O4",53.3507,-168.5200,685303,49,2,26,"15:45:00","16:30:00",45,1.50,4.9,3.68,0.015726,2.0,100.0,12.67,6.34,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020010",10,1,0,"10-02-2017","O4",53.3602,-168.5080,685303,49,2,26,"16:45:00","17:30:00",45,1.50,4.9,3.68,0.015726,5.0,250.0,31.67,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020011",11,1,0,"10-02-2017","O4",53.3443,-168.5263,685303,50,2,26,"17:45:00","18:30:00",45,1.50,4.9,3.68,0.015726,4.0,200.0,25.33,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020012",12,1,0,"10-02-2017","O4",53.3120,-168.5202,685303,49,2,26,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.015726,6.0,300.0,38.00,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020013",13,5,0,"10-02-2017","O4",53.3340,-168.5255,685303,49,2,26,"19:45:00","20:30:00",45,1.50,4.8,3.60,0.015405,2.0,100.0,12.67,6.34,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020014",14,5,0,"10-02-2017","O4",53.3100,-168.5188,685303,49,2,26,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.015726,3.0,150.0,19.00,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710020015",15,1,0,"10-02-2017","O4",53.3380,-168.5175,685303,49,2,26,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.015726,4.0,200.0,25.33,6.33,45,285
"OS17","O",40924,"OS17040924005603","OS17040924201710030016",16,1,1,"10-03-2017","",52.9118,-168.6422,685232,54,1,13,"09:05:00","09:20:00",15,0.25,5.0,1.25,0.002674,0.0,0.0,0,0.00,0,0
"OS17","O",40924,"OS17040924005603","OS17040924201710030017",17,5,1,"10-03-2017","O2",53.0723,-168.3802,685302,31,1,13,"00:00:00","00:40:00",40,0.67,5.0,3.33,0.007132,0.0,0.0,0,0.00,0,0
"OS17","O",40924,"OS17040924005603","OS17040924201710030018",18,1,0,"10-03-2017","O1",53.5958,-166.4835,665332,37,1,13,"22:00:00","22:40:00",40,0.67,4.7,3.13,0.006704,0.0,0.0,0,0.00,0,0
"OS17","O",40924,"OS17040924005603","OS17040924201710200001",1,1,0,"10-02-2017","O4",53.3610,-168.4892,685303,46,2,26,"07:45:00","08:35:00",50,1.67,5.0,4.17,0.017830,1.0,50.0,6.33,6.33,45,285
"QS17","Q",40924,"QS17040924005602","QS17040924201709210001",1,2,0,"09-21-2017","Q1",55.4417,-165.0468,655500,58,2,26,"12:10:00","13:00:00",50,1.67,5.1,4.25,0.018186,5.0,274.3,14.73,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210002",2,1,0,"09-21-2017","Q1",55.4882,-165.1555,655500,59,2,26,"13:15:00","14:00:00",45,1.50,4.9,3.68,0.015726,11.0,603.5,32.41,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210003",3,1,0,"09-21-2017","Q1",55.5530,-165.1918,655530,59,2,26,"14:15:00","15:00:00",45,1.50,5.0,3.75,0.016047,10.0,548.6,29.46,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210004",4,1,0,"09-21-2017","Q1",55.5477,-165.0725,655530,58,2,26,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.015405,11.0,603.5,32.41,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210005",5,1,0,"09-21-2017","Q1",55.5260,-164.9777,645530,57,2,26,"16:15:00","17:15:00",60,2.00,4.9,4.90,0.020968,10.0,548.6,29.46,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210006",6,1,1,"09-21-2017","Q1",55.4997,-164.8500,645501,56,2,26,"17:30:00","18:15:00",45,1.50,5.1,3.83,0.016368,11.0,603.5,32.41,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210007",7,1,0,"09-21-2017","Q1",55.4828,-164.7538,645501,55,2,26,"18:30:00","19:30:00",60,2.00,5.0,5.00,0.021396,11.0,603.5,32.41,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210008",8,1,0,"09-21-2017","Q1",55.4842,-164.6128,645501,55,2,26,"19:40:00","20:40:00",60,2.00,4.7,4.70,0.020112,11.0,603.5,32.41,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210009",9,1,0,"09-21-2017","Q1",55.5077,-164.4925,645530,54,2,26,"20:55:00","21:50:00",55,1.83,4.9,4.49,0.019220,11.0,603.5,32.41,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210010",10,1,0,"09-21-2017","Q1",55.5497,-164.3697,645530,52,2,26,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.017117,11.0,603.5,32.41,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709210011",11,1,0,"09-21-2017","Q1",55.6215,-164.3958,645530,52,2,26,"23:15:00","00:10:00",55,1.83,4.7,4.31,0.018436,10.0,548.6,29.46,2.95,112,330
"QS17","Q",40924,"QS17040924005602","QS17040924201709220012",12,1,0,"09-22-2017","Q1",55.6710,-164.3092,645530,52,2,26,"00:30:00","01:15:00",45,1.50,4.9,3.68,0.015726,9.0,493.8,31.83,3.54,229,810
"QS17","Q",40924,"QS17040924005602","QS17040924201709220013",13,2,0,"09-22-2017","Q1",55.6000,-164.4055,645530,52,2,26,"01:30:00","02:15:00",45,1.50,4.9,3.68,0.015726,4.0,219.5,14.15,3.54,229,810
"QS17","Q",40924,"QS17040924005602","QS17040924201709220014",14,2,0,"09-22-2017","Q1",55.6440,-164.5202,645530,52,2,26,"02:35:00","03:20:00",45,1.50,4.9,3.68,0.015726,3.0,164.6,10.61,3.54,229,810
