Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"QS19","Q",40924,"QS19040924006295","QS19040924201910110059",59,1,0,"10-11-2019","Q1",55.7003,-165.1243,655530,55,2,28,"10:25:00","11:25:00",60,2.00,4.9,4.90,0.022581,14.0,723.7,50.72,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110060",60,1,0,"10-11-2019","Q1",55.7793,-165.1967,655530,55,2,28,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.022120,15.0,775.4,54.35,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110061",61,1,0,"10-11-2019","Q1",55.6845,-165.1182,655530,56,2,28,"13:00:00","13:55:00",55,1.83,4.7,4.31,0.019854,12.0,620.3,43.48,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110062",62,1,1,"10-11-2019","Q1",55.7675,-165.1843,655530,54,2,28,"14:10:00","15:10:00",60,2.00,4.9,4.90,0.022581,11.0,568.6,39.86,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110063",63,1,0,"10-11-2019","Q1",55.6848,-165.1180,655530,57,2,28,"15:40:00","16:40:00",60,2.00,4.9,4.90,0.022581,11.0,568.6,39.86,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110064",64,1,0,"10-11-2019","Q1",55.7680,-165.1848,655530,55,2,28,"17:10:00","17:45:00",35,1.17,4.9,2.86,0.013172,8.0,413.6,28.99,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110065",65,1,1,"10-11-2019","Q1",55.7338,-165.1500,655530,53,1,15,"17:55:00","18:55:00",60,1.00,4.9,4.90,0.012097,9.0,465.2,32.61,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110066",66,2,0,"10-11-2019","Q1",55.8170,-165.0682,655530,52,2,28,"19:10:00","20:10:00",60,2.00,4.9,4.90,0.022581,2.0,103.4,7.25,3.63,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110067",67,1,1,"10-11-2019","Q1",55.8633,-164.9700,645530,52,2,28,"20:25:00","21:25:00",60,2.00,4.9,4.90,0.022581,13.0,672.0,47.10,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110068",68,1,0,"10-11-2019","Q1",55.7800,-164.9383,645530,52,1,13,"21:40:00","22:50:00",70,1.17,5.1,5.95,0.012730,5.0,258.5,18.12,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910110069",69,2,0,"10-11-2019","Q1",55.7513,-165.1015,655530,54,2,28,"23:05:00","00:15:00",70,2.33,4.8,5.60,0.025806,5.0,258.5,18.12,3.62,207,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120070",70,1,0,"10-12-2019","Q1",55.7092,-165.1418,655530,55,2,28,"00:30:00","01:20:00",50,1.67,4.9,4.08,0.018817,10.0,516.9,33.63,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120071",71,1,0,"10-12-2019","Q1",55.7780,-165.1983,655530,55,2,28,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.022120,10.0,516.9,33.63,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120072",72,1,0,"10-12-2019","Q1",55.7022,-165.1433,655530,55,2,28,"02:50:00","03:50:00",60,2.00,5.0,5.00,0.023041,9.0,465.2,30.27,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120073",73,1,0,"10-12-2019","Q1",55.7865,-165.1922,655530,55,2,28,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.022120,13.0,672.0,43.72,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120074",74,1,0,"10-12-2019","Q1",55.7067,-165.1210,655530,54,2,28,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.022120,9.0,465.2,30.27,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120075",75,1,0,"10-12-2019","Q1",55.7693,-165.0633,655530,54,2,28,"06:35:00","07:35:00",60,2.00,5.0,5.00,0.023041,15.0,775.4,50.45,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120076",76,1,0,"10-12-2019","Q1",55.7952,-164.9067,645530,53,2,28,"07:50:00","08:50:00",60,2.00,5.0,5.00,0.023041,13.0,672.0,43.72,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120077",77,1,0,"10-12-2019","Q1",55.7703,-165.0570,655530,53,2,28,"09:05:00","10:05:00",60,2.00,5.0,5.00,0.023041,12.0,620.3,40.36,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120078",78,1,0,"10-12-2019","Q1",55.7988,-164.9080,645530,53,2,28,"10:20:00","11:15:00",55,1.83,5.1,4.68,0.021544,15.0,775.4,50.45,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120079",79,1,0,"10-12-2019","Q1",55.7782,-165.0602,655530,54,2,28,"11:30:00","12:30:00",60,2.00,5.0,5.00,0.023041,15.0,775.4,50.45,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120080",80,1,1,"10-12-2019","Q1",55.7340,-165.1680,655530,54,2,28,"12:45:00","13:45:00",60,2.00,5.0,5.00,0.023041,11.0,568.6,37.00,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120081",81,1,0,"10-12-2019","Q1",55.8000,-165.1177,655530,53,2,28,"13:55:00","14:55:00",60,2.00,4.8,4.80,0.022120,11.0,568.6,37.00,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120082",82,1,1,"10-12-2019","Q1",55.7167,-165.1503,655530,56,2,28,"15:10:00","16:10:00",60,2.00,4.9,4.90,0.022581,10.0,516.9,33.63,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120083",83,2,0,"10-12-2019","Q1",55.8002,-165.1175,655530,54,2,28,"16:25:00","17:25:00",60,2.00,4.8,4.80,0.022120,8.0,413.6,26.91,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120084",84,1,1,"10-12-2019","Q1",55.7005,-165.1342,655530,54,2,28,"17:45:00","18:50:00",65,2.17,4.8,5.20,0.023963,10.0,516.9,33.63,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120085",85,1,0,"10-12-2019","Q1",55.7843,-165.1168,655530,54,2,28,"19:00:00","20:00:00",60,2.00,4.8,4.80,0.022120,12.0,620.3,40.36,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120086",86,1,0,"10-12-2019","Q1",55.7012,-165.1338,655530,56,2,28,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.022120,9.0,465.2,30.27,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120087",87,1,1,"10-12-2019","Q1",55.7843,-165.1172,655530,53,2,28,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.022120,12.0,620.3,40.36,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120088",88,1,0,"10-12-2019","Q1",55.7173,-165.1502,655530,55,2,28,"22:35:00","23:25:00",50,1.67,4.9,4.08,0.018817,9.0,465.2,30.27,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910120089",89,1,0,"10-12-2019","Q1",55.7837,-165.2003,655530,55,2,28,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.022120,10.0,516.9,33.63,3.36,223,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910130090",90,1,0,"10-13-2019","Q1",55.7037,-165.1390,655530,57,2,28,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.022120,10.0,516.9,40.27,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130091",91,1,0,"10-13-2019","Q1",55.6162,-165.1230,655530,58,2,28,"02:10:00","03:10:00",60,2.00,4.9,4.90,0.022581,12.0,620.3,48.32,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130092",92,1,0,"10-13-2019","Q1",55.7038,-165.1555,655530,58,2,28,"03:25:00","04:25:00",60,2.00,4.8,4.80,0.022120,8.0,413.6,32.21,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130093",93,1,0,"10-13-2019","Q1",55.6220,-165.1178,655530,58,2,28,"04:40:00","05:40:00",60,2.00,5.0,5.00,0.023041,9.0,465.2,36.24,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130094",94,1,0,"10-13-2019","Q1",55.7130,-165.1353,655530,58,2,28,"05:55:00","06:55:00",60,2.00,4.9,4.90,0.022581,10.0,516.9,40.27,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130095",95,1,0,"10-13-2019","Q1",55.6250,-165.0932,655530,57,2,28,"07:10:00","08:10:00",60,2.00,4.8,4.80,0.022120,9.0,465.2,36.24,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130096",96,1,0,"10-13-2019","Q1",55.7147,-165.1207,655530,55,2,28,"08:25:00","09:25:00",60,2.00,4.9,4.90,0.022581,11.0,568.6,44.30,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130097",97,1,0,"10-13-2019","Q1",55.7967,-165.1588,655530,55,2,28,"09:40:00","10:40:00",60,2.00,5.0,5.00,0.023041,12.0,620.3,48.32,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130098",98,1,0,"10-13-2019","Q1",55.7073,-165.1705,655530,54,2,28,"10:55:00","11:50:00",55,1.83,5.0,4.58,0.021121,8.0,413.6,32.21,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130099",99,1,1,"10-13-2019","Q1",55.7835,-165.1508,655530,54,2,28,"12:05:00","13:00:00",55,1.83,5.0,4.58,0.021121,10.0,516.9,40.27,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130100",100,1,0,"10-13-2019","Q1",55.7008,-165.1680,655530,58,2,28,"13:10:00","14:10:00",60,2.00,4.9,4.90,0.022581,7.0,361.9,28.19,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130101",101,1,0,"10-13-2019","Q1",55.7833,-165.1670,655530,53,2,28,"14:25:00","15:25:00",60,2.00,5.0,5.00,0.023041,8.0,413.6,32.21,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130102",102,1,1,"10-13-2019","Q1",55.7002,-165.1508,655530,57,2,28,"15:45:00","16:45:00",60,2.00,5.0,5.00,0.023041,10.0,516.9,40.27,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130103",103,1,0,"10-13-2019","Q1",55.7837,-165.1845,655530,55,2,28,"17:00:00","18:00:00",60,2.00,5.0,5.00,0.023041,9.0,465.2,36.24,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130104",104,1,0,"10-13-2019","Q1",55.7005,-165.1340,655530,57,2,28,"18:15:00","19:10:00",55,1.83,4.9,4.49,0.020699,8.0,413.6,32.21,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910130105",105,1,0,"10-13-2019","Q1",55.6337,-165.1507,655530,57,2,28,"19:27:00","20:17:00",50,1.67,4.9,4.08,0.018817,8.0,413.6,32.21,4.03,149,600
"QS19","Q",40924,"QS19040924006295","QS19040924201910180106",106,1,0,"10-18-2019","Q1",55.5837,-165.1335,655530,58,2,28,"15:20:00","17:00:00",100,3.33,4.9,8.17,0.037634,17.0,878.8,60.71,3.57,84,300
"QS19","Q",40924,"QS19040924006295","QS19040924201910180107",107,1,0,"10-18-2019","Q1",55.7675,-165.1842,655530,55,2,28,"17:15:00","18:15:00",60,2.00,4.9,4.90,0.022581,11.0,568.6,39.29,3.57,84,300
"QS19","Q",40924,"QS19040924006295","QS19040924201910180108",108,1,1,"10-18-2019","Q1",55.7673,-165.1333,655530,57,2,28,"18:30:00","19:30:00",60,2.00,4.9,4.90,0.022581,14.0,723.7,50.00,3.57,84,300
"QS19","Q",40924,"QS19040924006295","QS19040924201910180109",109,1,0,"10-18-2019","Q1",55.7682,-165.1843,655530,55,2,28,"19:50:00","20:55:00",65,2.17,4.8,5.20,0.023963,12.0,620.3,42.86,3.57,84,300
"QS19","Q",40924,"QS19040924006295","QS19040924201910180110",110,1,1,"10-18-2019","Q1",55.6840,-165.1333,655530,55,2,28,"21:10:00","22:10:00",60,2.00,4.9,4.90,0.022581,11.0,568.6,39.29,3.57,84,300
"QS19","Q",40924,"QS19040924006295","QS19040924201910180111",111,1,0,"10-18-2019","Q1",55.7682,-165.1842,655530,55,2,28,"22:25:00","23:30:00",65,2.17,4.8,5.20,0.023963,10.0,516.9,35.71,3.57,84,300
"QS19","Q",40924,"QS19040924006295","QS19040924201910180112",112,1,0,"10-18-2019","Q1",55.7000,-165.1335,655530,56,2,28,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.022120,9.0,465.2,32.14,3.57,84,300
"QS19","Q",40924,"QS19040924006295","QS19040924201910180113",113,1,0,"10-19-2019","Q1",55.7800,-165.1810,655530,56,2,28,"00:55:00","01:55:00",60,2.00,4.9,4.90,0.022581,10.0,516.9,33.69,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190114",114,1,0,"10-19-2019","Q1",55.6965,-165.1388,655530,56,2,28,"02:10:00","03:10:00",60,2.00,5.0,5.00,0.023041,9.0,465.2,30.32,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190115",115,1,0,"10-19-2019","Q1",55.7787,-165.1997,655530,55,2,28,"03:30:00","04:30:00",60,2.00,4.9,4.90,0.022581,12.0,620.3,40.43,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190116",116,1,0,"10-19-2019","Q1",55.6917,-165.1452,655530,55,2,28,"04:50:00","05:50:00",60,2.00,4.8,4.80,0.022120,14.0,723.7,47.17,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190117",117,1,0,"10-19-2019","Q1",55.7763,-165.1977,655530,55,2,28,"06:05:00","07:05:00",60,2.00,4.8,4.80,0.022120,10.0,516.9,33.69,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190118",118,1,0,"10-19-2019","Q1",55.6913,-165.1465,655530,55,2,28,"07:25:00","08:25:00",60,2.00,4.7,4.70,0.021659,6.0,310.2,20.21,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190119",119,1,0,"10-19-2019","Q1",55.7752,-165.1925,655530,55,2,28,"08:45:00","09:45:00",60,2.00,4.7,4.70,0.021659,10.0,516.9,33.69,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190120",120,1,0,"10-19-2019","Q1",55.6932,-165.1222,655530,55,2,28,"10:00:00","11:00:00",60,2.00,4.6,4.60,0.021198,7.0,361.9,23.58,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190121",121,2,0,"10-19-2019","Q1",55.7665,-165.1687,655530,55,2,28,"11:15:00","12:15:00",60,2.00,4.8,4.80,0.022120,6.0,310.2,20.21,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190122",122,1,1,"10-19-2019","Q1",55.6847,-165.0678,655530,55,2,28,"12:30:00","13:50:00",80,2.67,4.7,6.27,0.028879,8.0,413.6,26.95,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190123",123,1,0,"10-19-2019","Q1",55.7678,-165.1842,655530,55,2,28,"14:10:00","15:15:00",65,2.17,4.8,5.20,0.023963,8.0,413.6,26.95,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190124",124,1,1,"10-19-2019","Q1",55.6907,-165.1173,655530,55,2,28,"15:30:00","17:00:00",90,3.00,4.9,7.35,0.033871,16.0,827.1,53.90,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190125",125,1,0,"10-19-2019","Q1",55.7848,-165.1180,655530,53,2,28,"17:15:00","18:45:00",90,3.00,4.8,7.20,0.033180,14.0,723.7,47.17,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190126",126,1,1,"10-19-2019","Q1",55.8013,-165.0845,655530,53,2,28,"19:00:00","20:00:00",60,2.00,4.9,4.90,0.022581,12.0,620.3,40.43,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190127",127,1,0,"10-19-2019","Q1",55.7342,-165.1673,655530,55,2,28,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.022120,11.0,568.6,37.06,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190128",128,1,0,"10-19-2019","Q1",55.8012,-165.1000,655530,53,2,28,"21:30:00","22:20:00",50,1.67,4.8,4.00,0.018433,11.0,568.6,37.06,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190129",129,1,1,"10-19-2019","Q1",55.7508,-165.1677,655530,54,2,28,"22:30:00","23:30:00",60,2.00,4.8,4.80,0.022120,11.0,568.6,37.06,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190130",130,1,0,"10-19-2019","Q1",55.8172,-165.0835,655530,53,2,28,"23:45:00","00:45:00",60,2.00,4.9,4.90,0.022581,12.0,620.3,40.43,3.37,187,630
"QS19","Q",40924,"QS19040924006295","QS19040924201910190131",131,1,0,"10-20-2019","Q1",55.7657,-165.1805,655530,53,2,28,"01:00:00","02:00:00",60,2.00,5.0,5.00,0.023041,17.0,878.8,56.20,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190132",132,1,0,"10-20-2019","Q1",55.8317,-165.0740,655530,53,2,28,"02:15:00","03:15:00",60,2.00,4.9,4.90,0.022581,10.0,516.9,33.06,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190133",133,1,0,"10-20-2019","Q1",55.7702,-165.1877,655530,53,2,28,"03:30:00","04:30:00",60,2.00,5.0,5.00,0.023041,15.0,775.4,49.59,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190134",134,1,0,"10-20-2019","Q1",55.8338,-165.0788,655530,53,2,28,"04:45:00","05:45:00",60,2.00,5.0,5.00,0.023041,14.0,723.7,46.29,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190135",135,1,0,"10-20-2019","Q1",55.7695,-165.1895,655530,53,2,28,"06:00:00","07:00:00",60,2.00,5.0,5.00,0.023041,19.0,982.2,62.82,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190136",136,1,0,"10-20-2019","Q1",55.8358,-165.0885,655530,53,2,28,"07:15:00","08:15:00",60,2.00,5.0,5.00,0.023041,13.0,672.0,42.98,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190137",137,1,0,"10-20-2019","Q1",55.7715,-165.1897,655530,53,2,28,"08:30:00","09:30:00",60,2.00,5.0,5.00,0.023041,17.0,878.8,56.20,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190138",138,1,0,"10-20-2019","Q1",55.8405,-165.0810,655530,53,2,28,"09:45:00","10:45:00",60,2.00,4.9,4.90,0.022581,13.0,672.0,42.98,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190139",139,1,0,"10-20-2019","Q1",55.7745,-165.1848,655530,53,2,28,"11:00:00","12:00:00",60,2.00,4.9,4.90,0.022581,10.0,516.9,33.06,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190140",140,1,1,"10-20-2019","Q1",55.8342,-165.0680,655530,53,2,28,"12:15:00","13:20:00",65,2.17,4.8,5.20,0.023963,13.0,672.0,42.98,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190141",141,1,0,"10-20-2019","Q1",55.7668,-165.1843,655530,55,2,28,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.022120,10.0,516.9,33.06,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910190142",142,1,0,"10-20-2019","Q1",55.8340,-165.0682,655530,54,2,28,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.022120,12.0,620.3,39.67,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910200143",143,1,1,"10-20-2019","Q1",55.7668,-165.1843,655530,56,2,28,"17:15:00","18:15:00",60,2.00,4.9,4.90,0.022581,15.0,775.4,49.59,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910200144",144,1,0,"10-20-2019","Q1",55.8335,-165.0838,655530,56,2,28,"17:30:00","18:35:00",65,2.17,4.7,5.09,0.023464,10.0,516.9,33.06,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910200145",145,1,1,"10-20-2019","Q1",55.7515,-165.1845,655530,55,2,28,"19:00:00","20:20:00",80,2.67,4.8,6.40,0.029493,13.0,672.0,42.98,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910200146",146,1,0,"10-20-2019","Q1",55.8337,-165.0833,655530,53,2,28,"20:40:00","21:40:00",60,2.00,4.9,4.90,0.022581,14.0,723.7,46.29,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910200147",147,1,1,"10-20-2019","Q1",55.7677,-165.1677,655530,52,2,28,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.022120,16.0,827.1,52.90,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910200148",148,1,0,"10-20-2019","Q1",55.8177,-165.0842,655530,53,2,28,"23:15:00","00:15:00",60,2.00,4.8,4.80,0.022120,14.0,723.7,46.29,3.31,245,810
"QS19","Q",40924,"QS19040924006295","QS19040924201910210149",149,1,0,"10-21-2019","Q1",55.6742,-165.1627,655530,53,2,28,"00:30:00","01:30:00",60,2.00,4.9,4.90,0.022581,14.0,723.7,41.83,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210150",150,1,0,"10-21-2019","Q1",55.8420,-165.0638,655530,53,2,28,"01:45:00","02:45:00",60,2.00,5.0,5.00,0.023041,13.0,672.0,38.84,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210151",151,1,0,"10-21-2019","Q1",55.7728,-165.1685,655530,53,2,28,"03:00:00","04:00:00",60,2.00,5.0,5.00,0.023041,15.0,775.4,44.82,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210152",152,1,0,"10-21-2019","Q1",55.8385,-165.0675,655530,53,2,28,"04:15:00","05:15:00",60,2.00,5.0,5.00,0.023041,9.0,465.2,26.89,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210153",153,1,0,"10-21-2019","Q1",55.7743,-165.1725,655530,53,2,28,"05:30:00","06:30:00",60,2.00,5.0,5.00,0.023041,12.0,620.3,35.86,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210154",154,1,0,"10-21-2019","Q1",55.8403,-165.0778,655530,53,2,28,"06:45:00","07:45:00",60,2.00,4.9,4.90,0.022581,12.0,620.3,35.86,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210155",155,1,0,"10-21-2019","Q1",55.7753,-165.1770,655530,53,2,28,"08:00:00","09:00:00",60,2.00,4.9,4.90,0.022581,17.0,878.8,50.80,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210156",156,2,0,"10-21-2019","Q1",55.8465,-165.0763,655530,53,2,28,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.022120,6.0,310.2,17.93,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210157",157,1,0,"10-21-2019","Q1",55.7777,-165.1672,655530,53,2,28,"10:30:00","11:25:00",55,1.83,5.0,4.58,0.021121,9.0,465.2,26.89,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210158",158,1,0,"10-21-2019","Q1",55.8475,-165.0760,655530,55,2,28,"11:40:00","12:50:00",70,2.33,5.0,5.83,0.026882,19.0,982.2,56.77,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210159",159,2,0,"10-21-2019","Q1",55.6923,-165.1978,655530,55,2,28,"13:06:00","14:08:00",62,2.07,5.0,5.17,0.023810,5.0,258.5,14.94,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210160",160,1,0,"10-21-2019","Q1",55.8182,-165.0847,655530,53,2,28,"14:25:00","15:25:00",60,2.00,4.9,4.90,0.022581,16.0,827.1,47.81,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210161",161,1,1,"10-21-2019","Q1",55.7680,-165.1677,655530,55,2,28,"15:40:00","16:40:00",60,2.00,5.0,5.00,0.023041,10.0,516.9,29.88,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210162",162,1,0,"10-21-2019","Q1",55.8333,-165.0843,655530,54,2,28,"17:00:00","18:00:00",60,2.00,4.9,4.90,0.022581,15.0,775.4,44.82,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210163",163,1,1,"10-21-2019","Q1",55.6673,-165.1838,655530,55,2,28,"18:20:00","19:25:00",65,2.17,4.8,5.20,0.023963,14.0,723.7,41.83,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210164",164,1,0,"10-21-2019","Q1",55.8345,-165.0680,655530,53,2,28,"19:40:00","20:40:00",60,2.00,4.9,4.90,0.022581,15.0,775.4,44.82,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210165",165,1,0,"10-21-2019","Q1",55.7678,-165.1680,655530,54,2,28,"20:55:00","21:55:00",60,2.00,4.8,4.80,0.022120,16.0,827.1,47.81,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210166",166,1,1,"10-21-2019","Q1",55.8347,-165.0678,655530,53,2,28,"22:10:00","23:10:00",60,2.00,4.9,4.90,0.022581,18.0,930.5,53.78,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910210167",167,1,0,"10-21-2019","Q1",55.7835,-165.1673,655530,55,2,28,"23:30:00","00:30:00",60,2.00,5.0,5.00,0.023041,16.0,827.1,47.81,2.99,251,750
"QS19","Q",40924,"QS19040924006295","QS19040924201910220168",168,1,0,"10-22-2019","Q1",55.8492,-165.0780,655530,55,2,28,"00:45:00","01:45:00",60,2.00,5.0,5.00,0.023041,19.0,982.2,64.50,3.39,218,740
"QS19","Q",40924,"QS19040924006295","QS19040924201910220169",169,1,0,"10-22-2019","Q1",55.7845,-165.1727,655530,53,2,28,"02:00:00","03:00:00",60,2.00,4.8,4.80,0.022120,13.0,672.0,44.13,3.39,218,740
"QS19","Q",40924,"QS19040924006295","QS19040924201910220170",170,1,0,"10-22-2019","Q1",55.8545,-165.0723,655530,53,2,28,"03:15:00","04:15:00",60,2.00,5.0,5.00,0.023041,17.0,878.8,57.71,3.39,218,740
"QS19","Q",40924,"QS19040924006295","QS19040924201910220171",171,1,0,"10-22-2019","Q1",55.7825,-165.1793,655530,53,2,28,"04:30:00","05:30:00",60,2.00,4.9,4.90,0.022581,21.0,1085.6,71.28,3.39,218,740
"QS19","Q",40924,"QS19040924006295","QS19040924201910220172",172,1,0,"10-22-2019","Q1",55.7825,-165.1793,655530,53,2,28,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.022120,12.0,620.3,40.73,3.39,218,740
