Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220367",367,1,0,"07-22-2014","KSH1",58.4828,-153.7610,535802,46,2,30,"15:15:00","16:05:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,113.95,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220368",368,1,0,"07-22-2014","KSH1",58.4857,-153.7595,535802,46,2,30,"16:15:00","17:05:00",50,1.67,4.8,4.00,0.019750,24.0,1266.7,124.30,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220369",369,1,0,"07-22-2014","KSH1",58.4853,-153.7587,535802,46,2,30,"17:15:00","18:05:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,113.95,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220370",370,1,1,"07-22-2014","KSH1",58.4850,-153.7547,535802,46,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,113.95,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220371",371,1,0,"07-22-2014","KSH1",58.4810,-153.7603,535802,46,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,103.59,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220372",372,1,0,"07-22-2014","KSH1",58.4833,-153.7583,535802,46,2,30,"20:15:00","21:05:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,103.59,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220373",373,1,0,"07-22-2014","KSH1",58.4792,-153.7598,535802,46,2,30,"21:15:00","22:05:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,93.23,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220374",374,1,0,"07-22-2014","KSH1",58.4812,-153.7608,535802,46,2,30,"22:15:00","23:05:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,93.23,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407220375",375,1,1,"07-22-2014","KSH1",58.4810,-153.7573,535802,46,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,82.87,5.18,446,2310
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230376",376,1,0,"07-23-2014","KSH1",58.4777,-153.7637,535802,46,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230377",377,1,1,"07-23-2014","KSH1",58.4823,-153.7548,535802,46,2,30,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230378",378,1,0,"07-23-2014","KSH1",58.4842,-153.7443,535802,46,2,30,"02:15:00","03:05:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,90.53,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230379",379,1,0,"07-23-2014","KSH1",58.4823,-153.7405,535802,46,2,30,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230380",380,1,0,"07-23-2014","KSH1",58.4805,-153.7493,535802,46,2,30,"04:15:00","05:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230381",381,1,1,"07-23-2014","KSH1",58.4823,-153.7470,535802,46,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230382",382,1,0,"07-23-2014","KSH1",58.4805,-153.7607,535802,46,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230383",383,1,0,"07-23-2014","KSH1",58.4837,-153.7535,535802,46,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230384",384,1,0,"07-23-2014","KSH1",58.4832,-153.7418,535802,46,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,90.53,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230385",385,1,0,"07-23-2014","KSH1",58.4812,-153.7448,535802,46,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230386",386,1,0,"07-23-2014","KSH1",58.4808,-153.7595,535802,46,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230387",387,1,1,"07-23-2014","KSH1",58.4755,-153.7643,535802,46,2,30,"11:15:00","12:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,50.29,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230388",388,1,0,"07-23-2014","KSH1",58.4835,-153.7353,535802,46,2,30,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230389",389,1,0,"07-23-2014","KSH1",58.4903,-153.7533,535802,46,2,30,"13:15:00","14:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230390",390,1,0,"07-23-2014","KSH1",58.4853,-153.7420,535802,48,2,30,"14:15:00","15:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230391",391,1,0,"07-23-2014","KSH1",58.4785,-153.7502,535802,48,2,30,"15:15:00","16:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230392",392,1,0,"07-23-2014","KSH1",58.4820,-153.7480,535802,48,2,30,"16:15:00","17:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230393",393,1,1,"07-23-2014","KSH1",58.5042,-153.6538,535832,55,2,30,"17:15:00","18:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,50.29,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230394",394,1,0,"07-23-2014","KSH1",58.5183,-153.6325,535832,60,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,70.41,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230395",395,1,0,"07-23-2014","KSH1",58.5282,-153.6143,535832,60,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,50.29,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230396",396,1,1,"07-23-2014","KSH1",58.5318,-153.6045,535832,60,2,30,"20:15:00","21:00:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,50.29,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230397",397,1,0,"07-23-2014","KSH1",58.5595,-153.5413,535832,60,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,50.29,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230398",398,1,0,"07-23-2014","KSH1",58.5853,-153.4875,535832,54,2,30,"22:15:00","23:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407230399",399,1,0,"07-23-2014","KSH1",58.5907,-153.4725,535832,54,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,80.47,5.03,340,1710
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240400",400,1,1,"07-24-2014","KSH1",58.5945,-153.4697,535832,54,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,80.89,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240401",401,1,0,"07-24-2014","KSH1",58.5863,-153.5003,535832,54,2,30,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,104.00,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240402",402,1,0,"07-24-2014","KSH1",58.5908,-153.4708,535832,54,2,30,"02:15:00","03:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,80.89,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240403",403,1,0,"07-24-2014","KSH1",58.5858,-153.4830,535832,54,2,30,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,80.89,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240404",404,1,0,"07-24-2014","KSH1",58.5875,-153.4723,535832,54,2,30,"04:15:00","05:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,69.33,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240405",405,1,0,"07-24-2014","KSH1",58.5765,-153.4823,535832,58,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240406",406,1,0,"07-24-2014","KSH1",58.5878,-153.4853,535832,58,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,46.22,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240407",407,2,1,"07-24-2014","KSH1",58.5845,-153.4637,535832,52,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,34.67,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240408",408,1,0,"07-24-2014","KSH1",58.5920,-153.4612,535832,52,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,80.89,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240409",409,1,0,"07-24-2014","KSH1",58.5880,-153.4763,535832,52,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,46.22,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240410",410,1,0,"07-24-2014","KSH1",58.5927,-153.4757,535832,52,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,69.33,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240411",411,1,0,"07-24-2014","KSH1",58.5797,-153.4958,535832,50,2,30,"11:15:00","12:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,69.33,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240412",412,5,1,"07-24-2014","KSH1",58.6425,-153.4033,535831,50,2,30,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240413",413,1,0,"07-24-2014","KSH1",58.6503,-153.3468,535831,50,2,30,"13:40:00","14:25:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240414",414,1,0,"07-24-2014","KSH1",58.6387,-153.3813,535831,50,2,30,"14:35:00","15:20:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240415",415,1,0,"07-24-2014","KSH1",58.6705,-153.3252,535831,50,2,30,"15:30:00","16:15:00",45,1.50,4.8,3.60,0.017775,12.0,633.4,69.33,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240416",416,1,1,"07-24-2014","KSH1",58.6485,-153.3463,535831,50,2,30,"16:25:00","17:10:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240417",417,1,0,"07-24-2014","KSH1",58.6373,-153.3778,535831,50,2,30,"17:20:00","18:05:00",45,1.50,4.8,3.60,0.017775,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240418",418,1,0,"07-24-2014","KSH1",58.6132,-153.4365,535831,50,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,69.33,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240419",419,1,0,"07-24-2014","KSH1",58.6182,-153.4280,535831,50,2,30,"19:15:00","20:10:00",55,1.83,4.8,4.40,0.021725,14.0,738.9,80.89,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240420",420,1,0,"07-24-2014","KSH1",58.6112,-153.4437,535831,50,2,30,"20:20:00","21:05:00",45,1.50,4.8,3.60,0.017775,14.0,738.9,80.89,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240421",421,1,1,"07-24-2014","KSH1",58.5858,-153.4767,535832,50,2,30,"21:15:00","22:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240422",422,1,0,"07-24-2014","KSH1",58.5347,-153.5988,535832,50,2,30,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,57.78,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407240423",423,1,0,"07-24-2014","KSH1",58.5810,-153.5048,535832,50,2,30,"23:30:00","00:20:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,34.67,5.78,270,1560
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250424",424,1,1,"07-25-2014","KSH1",58.5825,-153.4885,535832,55,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,36.16,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250425",425,1,0,"07-25-2014","KSH1",58.5747,-153.4902,535832,52,2,30,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,48.21,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250426",426,1,0,"07-25-2014","KSH1",58.5773,-153.5280,535832,52,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,60.26,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250427",427,1,0,"07-25-2014","KSH1",58.5787,-153.5270,535832,52,2,30,"03:30:00","04:20:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,60.26,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250428",428,1,0,"07-25-2014","KSH1",58.5893,-153.5158,535832,48,2,30,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,36.16,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250429",429,1,0,"07-25-2014","KSH1",58.5743,-153.5463,535832,48,2,30,"05:30:00","06:20:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,48.21,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250430",430,1,0,"07-25-2014","KSH1",58.5885,-153.5122,535832,48,2,30,"06:30:00","07:20:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,48.21,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250431",431,1,0,"07-25-2014","KSH1",58.5957,-153.4827,535832,48,2,30,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250432",432,1,0,"07-25-2014","KSH1",58.6058,-153.4420,535831,48,2,30,"08:30:00","09:20:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,36.16,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250433",433,1,0,"07-25-2014","KSH1",58.6107,-153.4502,535831,48,2,30,"09:30:00","10:20:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250434",434,1,0,"07-25-2014","KSH1",58.6360,-153.3920,535831,48,2,30,"10:30:00","11:20:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,60.26,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250435",435,1,1,"07-25-2014","KSH1",58.6267,-153.4037,535831,48,2,30,"11:30:00","12:20:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250436",436,1,0,"07-25-2014","KSH1",58.6313,-153.4002,535831,48,2,30,"12:30:00","13:20:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250437",437,1,0,"07-25-2014","KSH1",58.6375,-153.4138,535831,48,2,30,"13:35:00","14:30:00",55,1.83,4.8,4.40,0.021725,8.0,422.2,48.21,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250438",438,1,1,"07-25-2014","KSH1",58.6502,-153.3715,535831,40,2,30,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,48.21,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250439",439,1,0,"07-25-2014","KSH1",58.6220,-153.3705,535831,60,2,30,"15:40:00","16:30:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250440",440,1,0,"07-25-2014","KSH1",58.6375,-153.3275,535831,67,2,30,"16:50:00","17:40:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250441",441,2,1,"07-25-2014","KSH1",58.6503,-153.3142,535831,65,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250442",442,1,0,"07-25-2014","KSH1",58.6502,-153.3190,535831,65,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250443",443,1,0,"07-25-2014","KSH1",58.6315,-153.3368,535831,66,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,84.37,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250444",444,5,1,"07-25-2014","KSH1",58.6308,-153.3335,535831,66,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,5.0,263.9,30.13,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250445",445,1,0,"07-25-2014","KSH1",58.6422,-153.3197,535831,66,2,30,"22:05:00","22:50:00",45,1.50,4.8,3.60,0.017775,14.0,738.9,84.37,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407250446",446,1,0,"07-25-2014","KSH1",58.6202,-153.3568,535831,66,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,72.31,6.03,229,1380
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260447",447,1,0,"07-26-2014","KSH1",58.6315,-153.3217,535831,66,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,76.13,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260448",448,1,0,"07-26-2014","KSH1",58.6217,-153.3440,535831,66,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,65.25,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260449",449,5,0,"07-26-2014","KSH1",58.6135,-153.3662,535831,66,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,4.0,211.1,21.75,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260450",450,1,0,"07-26-2014","KSH1",58.6330,-153.3397,535831,66,2,30,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,76.13,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260451",451,1,1,"07-26-2014","KSH1",58.6127,-153.3747,535831,66,2,30,"04:15:00","05:05:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,43.50,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260452",452,1,0,"07-26-2014","KSH1",58.6678,-153.2872,535831,66,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,8.0,422.2,43.50,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260453",453,1,0,"07-26-2014","KSH1",58.6073,-153.3928,535831,66,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,65.25,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260454",454,1,0,"07-26-2014","KSH1",58.6645,-153.3242,535831,66,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,54.38,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260455",455,1,1,"07-26-2014","KSH1",58.5777,-153.3933,535831,66,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,6.0,316.7,32.63,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260456",456,1,0,"07-26-2014","KSH1",58.6388,-153.3262,535831,66,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,65.25,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260457",457,1,0,"07-26-2014","KSH1",58.5843,-153.4268,535831,66,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,76.13,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260458",458,1,0,"07-26-2014","KSH1",58.5800,-153.4380,535831,68,2,30,"11:15:00","12:05:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,54.38,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260459",459,1,0,"07-26-2014","KSH1",58.5703,-153.4480,535831,66,2,30,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,87.00,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260460",460,1,1,"07-26-2014","KSH1",58.5270,-153.5870,535831,66,2,30,"13:20:00","14:10:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,54.38,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260461",461,1,0,"07-26-2014","KSH1",58.5118,-153.6228,535831,62,2,30,"14:20:00","15:10:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,97.88,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260462",462,1,0,"07-26-2014","KSH1",58.5178,-153.6218,535831,62,2,30,"15:20:00","16:05:00",45,1.50,4.8,3.60,0.017775,16.0,844.5,87.00,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260463",463,1,0,"07-26-2014","KSH1",58.5162,-153.6150,535831,62,2,30,"16:15:00","17:00:00",45,1.50,4.8,3.60,0.017775,14.0,738.9,76.13,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260464",464,2,0,"07-26-2014","KSH1",58.5160,-153.6187,535831,62,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,54.38,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260465",465,1,1,"07-26-2014","KSH1",58.5123,-153.6250,535832,68,2,30,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.019750,16.0,844.5,87.00,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260466",466,1,0,"07-26-2014","KSH1",58.5157,-153.6138,535832,68,2,30,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,108.75,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260467",467,1,0,"07-26-2014","KSH1",58.5143,-153.6152,535832,68,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,97.88,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260468",468,1,0,"07-26-2014","KSH1",58.5155,-153.6112,535832,68,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,108.75,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260469",469,1,0,"07-26-2014","KSH1",58.5050,-153.6375,535832,68,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,20.0,1055.6,108.75,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407260470",470,1,1,"07-26-2014","KSH1",58.5098,-153.6317,535832,68,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,18.0,950.1,97.88,5.44,320,1740
"KS14","KSH",58200,"KS14058200003994","KS14058200201407270471",471,1,0,"07-27-2014","KSH1",58.5153,-153.6165,535832,68,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,22.0,1161.2,107.80,4.90,300,1470
"KS14","KSH",58200,"KS14058200003994","KS14058200201407270472",472,1,0,"07-27-2014","KSH1",58.5172,-153.6192,535832,68,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,14.0,738.9,68.60,4.90,300,1470
"KS14","KSH",58200,"KS14058200003994","KS14058200201407270473",473,1,0,"07-27-2014","KSH1",58.5170,-153.6115,535832,68,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,58.80,4.90,300,1470
"KS14","KSH",58200,"KS14058200003994","KS14058200201407270474",474,1,1,"07-27-2014","KSH1",58.5170,-153.6067,535831,68,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,58.80,4.90,300,1470
"KS14","KSH",58200,"KS14058200003994","KS14058200201407270475",475,1,0,"07-27-2014","KSH1",58.5177,-153.6183,535832,68,2,30,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,49.00,4.90,300,1470
"KS14","KSH",58200,"KS14058200003994","KS14058200201407270476",476,1,0,"07-27-2014","KSH1",58.5168,-153.6198,535832,68,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,12.0,633.4,58.80,4.90,300,1470
"KS14","KSH",58200,"KS14058200003994","KS14058200201407270477",477,1,0,"07-27-2014","KSH1",58.5198,-153.6172,535832,68,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,10.0,527.8,49.00,4.90,300,1470
