Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS12","KNE",58200,"KS12058200003092","KS12058200201207300551",551,1,0,"07-30-2012","KNE6",56.8417,-152.6435,525630,60,2,30,"22:35:00","23:35:00",60,2.00,4.8,4.80,0.023700,34.0,1688.2,152.75,4.49,601,2700
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310552",552,1,0,"07-31-2012","KNE6",56.8393,-152.6418,525630,60,2,30,"00:10:00","01:10:00",60,2.00,4.8,4.80,0.023700,36.0,1787.5,142.06,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310553",553,1,0,"07-31-2012","KNE6",56.8353,-152.6437,525630,60,2,30,"01:25:00","02:25:00",60,2.00,4.8,4.80,0.023700,38.0,1886.8,149.95,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310554",554,1,0,"07-31-2012","KNE6",56.8373,-152.6287,525630,60,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,28.0,1390.3,110.49,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310555",555,1,0,"07-31-2012","KNE6",56.8415,-152.6583,525630,60,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,24.0,1191.6,94.71,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310556",556,5,0,"07-31-2012","KNE6",56.8367,-152.6430,525630,60,2,30,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.023700,18.0,893.7,71.03,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310557",557,1,0,"07-31-2012","KNE6",56.8352,-152.6337,525630,60,2,30,"06:30:00","07:25:00",55,1.83,4.8,4.40,0.021725,22.0,1092.3,86.81,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310558",558,1,0,"07-31-2012","KNE6",56.8362,-152.6497,525630,60,2,30,"07:35:00","08:30:00",55,1.83,4.8,4.40,0.021725,32.0,1588.9,126.28,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310559",559,1,0,"07-31-2012","KNE6",56.8373,-152.6407,525630,60,2,30,"08:40:00","09:40:00",60,2.00,4.8,4.80,0.023700,28.0,1390.3,110.49,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310560",560,1,0,"07-31-2012","KNE6",56.8430,-152.6438,525630,60,2,30,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.023700,30.0,1489.6,118.38,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310561",561,1,0,"07-31-2012","KNE6",56.8668,-152.7032,525630,60,2,30,"11:05:00","12:05:00",60,2.00,4.8,4.80,0.023700,40.0,1986.1,157.84,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310562",562,1,0,"07-31-2012","KNE6",56.8507,-152.6655,525630,60,2,30,"13:10:00","14:05:00",55,1.83,4.8,4.40,0.021725,40.0,1986.1,157.84,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310563",563,1,0,"07-31-2012","KNE6",56.8135,-152.5970,525630,60,2,30,"14:20:00","15:20:00",60,2.00,4.8,4.80,0.023700,50.0,2482.6,197.31,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310564",564,1,1,"07-31-2012","KNE6",56.8232,-152.6038,525630,60,2,30,"15:50:00","16:50:00",60,2.00,4.8,4.80,0.023700,40.0,1986.1,157.84,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310565",565,1,0,"07-31-2012","KNE6",56.8563,-152.6560,525630,60,2,30,"17:05:00","18:05:00",60,2.00,4.8,4.80,0.023700,30.0,1489.6,118.38,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310566",566,1,1,"07-31-2012","KNE6",56.8268,-152.6072,525630,60,2,30,"18:40:00","19:40:00",60,2.00,4.8,4.80,0.023700,35.0,1737.8,138.11,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310567",567,1,0,"07-31-2012","KNE6",56.8238,-152.6050,525630,60,2,30,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.023700,44.0,2184.7,173.63,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310568",568,1,0,"07-31-2012","KNE6",56.8323,-152.6227,525630,60,2,30,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.023700,36.0,1787.5,142.06,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310569",569,1,0,"07-31-2012","KNE6",56.8258,-152.6047,525630,60,2,30,"22:35:00","23:35:00",60,2.00,4.8,4.80,0.023700,32.0,1588.9,126.28,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201207310570",570,1,0,"07-31-2012","KNE6",56.8227,-152.6078,525630,60,2,30,"23:45:00","00:45:00",60,2.00,4.8,4.80,0.023700,28.0,1390.3,110.49,3.95,631,2490
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010571",571,1,0,"08-01-2012","KNE6",56.8252,-152.6053,525630,60,2,30,"01:00:00","02:00:00",60,2.00,4.8,4.80,0.023700,30.0,1489.6,154.99,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010572",572,1,0,"08-01-2012","KNE6",56.8232,-152.5997,525630,60,2,30,"02:35:00","03:35:00",60,2.00,4.8,4.80,0.023700,36.0,1787.5,185.99,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010573",573,1,0,"08-01-2012","KNE6",56.8260,-152.6077,525630,60,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,34.0,1688.2,175.66,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010574",574,1,0,"08-01-2012","KNE6",56.8270,-152.6108,525630,60,2,30,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.023700,48.0,2383.3,247.98,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010575",575,1,0,"08-01-2012","KNE6",56.8230,-152.6022,525630,60,2,30,"06:30:00","07:30:00",60,2.00,4.8,4.80,0.023700,32.0,1588.9,165.32,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010576",576,5,0,"08-01-2012","KNE6",56.8300,-152.6170,525630,60,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,24.0,1191.6,123.99,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010577",577,5,0,"08-01-2012","KNE6",56.8242,-152.6018,525630,60,2,30,"09:45:00","10:35:00",50,1.67,4.8,4.00,0.019750,8.0,397.2,41.33,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010578",578,1,0,"08-01-2012","KNE6",56.8315,-152.6215,525630,60,2,30,"10:45:00","11:45:00",60,2.00,4.8,4.80,0.023700,48.0,2383.3,247.98,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010579",579,1,1,"08-01-2012","KNE6",56.8885,-152.7770,525630,60,2,30,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.023700,40.0,1986.1,206.65,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010580",580,1,0,"08-01-2012","KNE6",56.9293,-152.7897,525630,60,2,30,"15:10:00","16:10:00",60,2.00,4.8,4.80,0.023700,40.0,1986.1,206.65,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010581",581,1,0,"08-01-2012","KNE6",56.8893,-152.7685,525630,60,2,30,"16:25:00","17:25:00",60,2.00,4.8,4.80,0.023700,42.0,2085.4,216.99,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010582",582,1,0,"08-01-2012","KNE6",56.8982,-152.7858,525630,60,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,60.0,2979.1,309.98,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010583",583,1,0,"08-01-2012","KNE6",56.8918,-152.7793,525630,60,2,30,"19:00:00","20:00:00",60,2.00,4.8,4.80,0.023700,24.0,1191.6,123.99,5.17,511,2640
"KS12","KNE",58200,"KS12058200003092","KS12058200201208010584",584,1,0,"08-01-2012","KNE6",56.8672,-152.7252,525630,60,2,30,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.023700,45.0,2234.3,232.49,5.17,511,2640
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020585",585,1,0,"08-02-2012","",56.5870,-155.3517,555630,42,2,30,"13:45:00","14:30:00",45,1.50,4.8,3.60,0.017775,14.0,701.5,55.63,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020586",586,1,0,"08-02-2012","",56.5723,-155.3868,555630,42,2,30,"14:40:00","15:25:00",45,1.50,4.8,3.60,0.017775,17.0,851.8,67.55,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020587",587,1,1,"08-02-2012","",56.5912,-155.3622,555630,42,2,30,"15:30:00","16:15:00",45,1.50,4.8,3.60,0.017775,8.0,400.9,31.79,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020588",588,1,0,"08-02-2012","",56.5920,-155.3455,555630,42,2,30,"16:25:00","17:15:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,63.58,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020589",589,1,1,"08-02-2012","",56.5582,-155.3830,555630,40,2,30,"17:30:00","18:15:00",45,1.50,4.8,3.60,0.017775,12.0,601.3,47.68,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020590",590,1,0,"08-02-2012","",56.5617,-155.3917,555630,40,2,30,"18:25:00","19:15:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,47.68,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020591",591,1,1,"08-02-2012","",56.5900,-155.3757,555630,42,2,30,"19:25:00","20:15:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,63.58,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020592",592,1,0,"08-02-2012","",56.5732,-155.3788,555630,42,2,30,"20:25:00","21:15:00",50,1.67,4.8,4.00,0.019750,22.0,1102.4,87.42,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020593",593,1,0,"08-02-2012","",56.5613,-155.3642,555630,42,2,30,"21:25:00","22:15:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,47.68,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020594",594,1,0,"08-02-2012","",56.5828,-155.3448,555630,42,2,30,"22:25:00","23:20:00",55,1.83,4.8,4.40,0.021725,14.0,701.5,55.63,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208020595",595,1,0,"08-02-2012","",56.5835,-155.3430,555630,42,2,30,"23:30:00","00:20:00",50,1.67,4.8,4.00,0.019750,8.0,400.9,31.79,3.97,151,600
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030596",596,1,0,"08-03-2012","",56.5942,-155.3463,555630,40,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,8.0,400.9,42.79,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030597",597,1,0,"08-03-2012","",56.5938,-155.3333,555630,40,2,30,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.019750,18.0,902.0,96.27,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030598",598,1,0,"08-03-2012","",56.5928,-155.3737,555630,44,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,15.0,751.6,80.22,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030599",599,1,0,"08-03-2012","",56.5977,-155.3727,555630,44,2,30,"03:30:00","04:20:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,74.87,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030600",600,1,0,"08-03-2012","",56.5942,-155.3775,555630,44,2,30,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,85.57,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030601",601,1,0,"08-03-2012","",56.5913,-155.3777,555630,44,2,30,"05:30:00","06:20:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,85.57,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030602",602,1,0,"08-03-2012","",56.5950,-155.3697,555630,44,2,30,"06:30:00","07:20:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,74.87,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030603",603,1,0,"08-03-2012","",56.5935,-155.3732,555630,44,2,30,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,64.18,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030604",604,1,0,"08-03-2012","",56.5978,-155.3690,555630,44,2,30,"08:30:00","09:20:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,74.87,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030605",605,1,0,"08-03-2012","",56.5950,-155.3750,555630,44,2,30,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.019750,10.0,501.1,53.48,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030606",606,1,0,"08-03-2012","",56.5920,-155.3820,555630,44,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,85.57,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030607",607,1,0,"08-03-2012","",56.6015,-155.3775,555630,44,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,74.87,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030608",608,1,0,"08-03-2012","",56.6067,-155.3572,555630,42,2,30,"12:35:00","13:25:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030609",609,1,1,"08-03-2012","",56.5625,-155.4232,555630,40,2,30,"13:35:00","14:25:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,64.18,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030610",610,1,0,"08-03-2012","",56.5760,-155.3893,555630,40,2,30,"14:35:00","15:20:00",45,1.50,4.8,3.60,0.017775,14.0,701.5,74.87,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030611",611,1,0,"08-03-2012","",56.5603,-155.3982,555630,39,2,30,"15:30:00","16:15:00",45,1.50,4.8,3.60,0.017775,14.0,701.5,74.87,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030612",612,1,1,"08-03-2012","",56.5805,-155.3833,555630,39,2,30,"16:25:00","17:10:00",45,1.50,4.8,3.60,0.017775,16.0,801.7,85.57,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030613",613,5,0,"08-03-2012","",56.5755,-155.3830,555630,39,2,30,"17:20:00","18:10:00",50,1.67,4.8,4.00,0.019750,6.0,300.7,32.09,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030614",614,1,1,"08-03-2012","",56.5743,-155.3873,555630,39,2,30,"18:20:00","19:05:00",45,1.50,4.8,3.60,0.017775,18.0,902.0,96.27,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030615",615,1,0,"08-03-2012","",56.5610,-155.4068,555630,39,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,34.0,1703.7,181.84,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030616",616,1,0,"08-03-2012","",56.5853,-155.3775,555630,40,2,30,"20:15:00","21:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,106.96,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030617",617,1,0,"08-03-2012","",56.5718,-155.3950,555630,40,2,30,"21:15:00","22:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,106.96,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030618",618,1,0,"08-03-2012","",56.5715,-155.3895,555630,40,2,30,"22:15:00","23:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,106.96,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208030619",619,1,0,"08-03-2012","",56.5823,-155.3857,555630,40,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,18.0,902.0,96.27,5.35,359,1920
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040620",620,1,0,"08-04-2012","",56.5802,-155.3848,555630,40,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,22.0,1102.4,114.34,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040621",621,1,0,"08-04-2012","",56.5848,-155.3827,555630,40,2,30,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.019750,24.0,1202.6,124.74,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040622",622,1,0,"08-04-2012","",56.5833,-155.3843,555630,40,2,30,"02:15:00","03:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,103.95,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040623",623,1,0,"08-04-2012","",56.5827,-155.3828,555630,40,2,30,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.019750,22.0,1102.4,114.34,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040624",624,1,0,"08-04-2012","",56.5822,-155.3865,555630,40,2,30,"04:15:00","05:05:00",50,1.67,4.8,4.00,0.019750,24.0,1202.6,124.74,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040625",625,1,0,"08-04-2012","",56.5830,-155.3845,555630,40,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,24.0,1202.6,124.74,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040626",626,1,0,"08-04-2012","",56.5855,-155.3808,555630,40,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,72.76,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040627",627,1,0,"08-04-2012","",56.5800,-155.3872,555630,40,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,18.0,902.0,93.55,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040628",628,1,0,"08-04-2012","",56.5842,-155.3825,555630,40,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,83.16,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040629",629,1,0,"08-04-2012","",56.5790,-155.3883,555630,40,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,103.95,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040630",630,1,0,"08-04-2012","",56.5855,-155.3782,555630,40,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,18.0,902.0,93.55,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040631",631,1,0,"08-04-2012","",56.5750,-155.3905,555630,40,2,30,"11:15:00","12:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,103.95,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040632",632,1,0,"08-04-2012","",56.5837,-155.3830,555630,40,2,30,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,83.16,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040633",633,1,1,"08-04-2012","",56.5818,-155.3860,555630,40,2,30,"13:15:00","14:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,103.95,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040634",634,1,0,"08-04-2012","",56.5702,-155.3873,555630,40,2,30,"14:15:00","15:05:00",50,1.67,4.8,4.00,0.019750,22.0,1102.4,114.34,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040635",635,1,0,"08-04-2012","",56.5640,-155.3983,555630,40,2,30,"15:15:00","16:05:00",50,1.67,4.8,4.00,0.019750,22.0,1102.4,114.34,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040636",636,5,1,"08-04-2012","",56.5852,-155.3803,555630,40,2,30,"16:15:00","17:05:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,62.37,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040637",637,1,0,"08-04-2012","",56.5815,-155.3848,555630,40,2,30,"17:25:00","18:10:00",45,1.50,4.8,3.60,0.017775,18.0,902.0,93.55,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040638",638,1,0,"08-04-2012","",56.5808,-155.3862,555630,40,2,30,"18:20:00","19:05:00",45,1.50,4.8,3.60,0.017775,18.0,902.0,93.55,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040639",639,1,1,"08-04-2012","",56.5765,-155.3922,555630,40,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,72.76,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040640",640,1,0,"08-04-2012","",56.5548,-155.4010,555630,40,2,30,"20:15:00","21:05:00",50,1.67,4.8,4.00,0.019750,20.0,1002.2,103.95,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040641",641,1,0,"08-04-2012","",56.5588,-155.4072,555630,40,2,30,"21:15:00","22:05:00",50,1.67,4.8,4.00,0.019750,18.0,902.0,93.55,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040642",642,1,0,"08-04-2012","",56.5852,-155.3818,555630,40,2,30,"22:15:00","23:00:00",45,1.50,4.8,3.60,0.017775,20.0,1002.2,103.95,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208040643",643,1,0,"08-04-2012","",56.5877,-155.3798,555630,40,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,72.76,5.20,456,2370
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050644",644,1,0,"08-05-2012","",56.5833,-155.3832,555630,40,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,69.92,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050645",645,1,0,"08-05-2012","",56.5935,-155.3730,555630,40,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,81.57,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050646",646,1,0,"08-05-2012","",56.5847,-155.3832,555630,40,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,10.0,501.1,58.26,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050647",647,1,0,"08-05-2012","",56.5860,-155.3778,555630,40,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,69.92,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050648",648,1,0,"08-05-2012","",56.5967,-155.3850,555630,40,2,30,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.019750,12.0,601.3,69.92,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050649",649,1,0,"08-05-2012","",56.5857,-155.3772,555630,40,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,18.0,902.0,104.88,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050650",650,1,0,"08-05-2012","",56.5815,-155.3793,555630,40,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,16.0,801.7,93.22,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050651",651,1,0,"08-05-2012","",56.5860,-155.3790,555630,40,2,30,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,81.57,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050652",652,1,0,"08-05-2012","",56.5853,-155.3792,555630,40,2,30,"08:10:00","09:00:00",50,1.67,4.8,4.00,0.019750,10.0,501.1,58.26,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050653",653,1,0,"08-05-2012","",56.5728,-155.3928,555630,40,2,30,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.019750,14.0,701.5,81.57,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050654",654,1,1,"08-05-2012","",56.5788,-155.3812,555630,40,2,30,"10:10:00","11:00:00",50,1.67,4.8,4.00,0.019750,8.0,400.9,46.61,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050655",655,5,0,"08-05-2012","",56.5815,-155.3838,555630,40,2,30,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.019750,4.0,200.4,23.31,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050656",656,1,1,"08-05-2012","",56.5782,-155.4018,555630,40,2,30,"12:10:00","13:00:00",50,1.67,4.8,4.00,0.019750,8.0,400.9,46.61,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050657",657,1,0,"08-05-2012","",56.5650,-155.3738,555630,40,2,30,"13:10:00","14:00:00",50,1.67,4.8,4.00,0.019750,10.0,501.1,58.26,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050658",658,1,0,"08-05-2012","",56.5695,-155.3758,555630,40,2,30,"14:10:00","14:55:00",45,1.50,4.8,3.60,0.017775,10.0,501.1,58.26,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050659",659,1,1,"08-05-2012","",56.5960,-155.3800,555630,40,2,30,"15:05:00","16:00:00",55,1.83,4.8,4.40,0.021725,6.0,300.7,34.96,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050660",660,1,0,"08-05-2012","",56.5440,-155.4413,555630,40,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,6.0,300.7,34.96,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050661",661,1,1,"08-05-2012","",56.5425,-155.4597,555630,40,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,6.0,300.7,34.96,5.83,242,1410
"KS12","KSW",58200,"KS12058200003092","KS12058200201208050662",662,1,0,"08-05-2012","",56.5553,-155.4378,555630,40,2,30,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.019750,8.0,400.9,46.61,5.83,242,1410
