Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060083",83,1,0,"12-06-2016","KNE1",57.9765,-151.6383,515730,55,2,30,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,59.64,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060084",84,1,1,"12-06-2016","KNE1",57.9840,-151.6360,515730,55,2,30,"12:10:00","13:00:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,59.64,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060085",85,1,0,"12-06-2016","KNE1",57.9847,-151.6252,515730,55,2,30,"13:10:00","14:00:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,59.64,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060086",86,1,0,"12-06-2016","KNE1",57.9840,-151.6340,515730,55,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,11.0,553.3,65.60,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060087",87,1,0,"12-06-2016","KNE1",57.9732,-151.6367,515730,55,2,30,"15:10:00","16:05:00",55,1.83,4.8,4.40,0.021725,10.0,503.0,59.64,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060088",88,1,0,"12-06-2016","KNE1",57.9755,-151.6257,515730,55,2,30,"16:15:00","17:15:00",60,2.00,4.8,4.80,0.023700,10.0,503.0,59.64,5.96,166,990
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060089",89,1,0,"12-08-2016","KNE1",57.9587,-151.7168,515730,55,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,32.73,3.64,66,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060090",90,1,0,"12-08-2016","KNE1",57.9852,-151.5908,515730,55,2,30,"17:10:00","18:10:00",60,2.00,4.8,4.80,0.023700,11.0,553.3,40.00,3.64,66,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060091",91,1,0,"12-08-2016","KNE1",57.9835,-151.6202,515730,55,2,30,"18:20:00","19:20:00",60,2.00,4.8,4.80,0.023700,12.0,603.6,43.64,3.64,66,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612060092",92,1,0,"12-08-2016","KNE1",57.9765,-151.6230,515730,55,2,30,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.023700,10.0,503.0,36.36,3.64,66,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612080093",93,2,0,"12-08-2016","KNE1",57.9763,-151.6232,515730,55,2,30,"20:45:00","21:45:00",60,2.00,4.8,4.80,0.023700,6.0,301.8,21.82,3.64,66,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612080094",94,1,0,"12-08-2016","KNE1",57.9747,-151.6373,515730,55,2,30,"21:55:00","22:45:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,43.64,3.64,66,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612080095",95,2,0,"12-08-2016","KNE1",57.9727,-151.6513,515730,55,2,30,"22:55:00","23:45:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,21.82,3.64,66,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090096",96,1,0,"12-09-2016","KNE1",57.9742,-151.6523,515730,55,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,11.0,553.3,50.61,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090097",97,1,0,"12-09-2016","KNE1",57.9833,-151.6225,515730,55,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,46.01,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090098",98,1,0,"12-09-2016","KNE1",57.9840,-151.6090,515730,55,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,41.41,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090099",99,5,0,"12-09-2016","KNE1",57.9857,-151.6062,515730,55,2,30,"03:05:00","03:50:00",45,1.50,4.8,3.60,0.017775,6.0,301.8,27.61,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090100",100,5,0,"12-09-2016","KNE1",57.9765,-151.6083,515730,55,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,23.01,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090101",101,1,0,"12-09-2016","KNE1",57.9763,-151.5923,515730,55,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,41.41,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090102",102,1,0,"12-09-2016","KNE1",57.9755,-151.6390,515730,55,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,41.41,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090103",103,5,0,"12-09-2016","KNE1",57.9743,-151.6382,515730,55,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,23.01,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090104",104,1,0,"12-09-2016","KNE1",57.9735,-151.6407,515730,55,2,30,"08:15:00","09:00:00",45,1.50,4.8,3.60,0.017775,7.0,352.1,32.21,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090105",105,2,0,"12-09-2016","KNE1",57.9715,-151.6523,515730,55,2,30,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,18.40,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090106",106,1,1,"12-09-2016","KNE1",57.9748,-151.6408,515730,55,2,30,"10:10:00","11:00:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,46.01,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090107",107,1,0,"12-09-2016","KNE1",57.9733,-151.6425,515730,55,2,30,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,46.01,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090108",108,1,1,"12-09-2016","KNE1",57.9735,-151.6592,515730,55,2,30,"12:20:00","13:10:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,36.81,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090109",109,1,0,"12-09-2016","KNE1",57.9743,-151.6410,515730,55,2,30,"13:20:00","14:10:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,36.81,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090110",110,1,1,"12-09-2016","KNE1",57.9718,-151.6427,515730,55,2,30,"14:20:00","15:10:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,27.61,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090111",111,5,0,"12-09-2016","KNE1",57.9878,-151.5890,515730,55,2,30,"15:20:00","16:10:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,27.61,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090112",112,1,1,"12-09-2016","KNE1",57.9563,-151.7197,515730,55,2,30,"16:20:00","17:10:00",50,1.67,4.8,4.00,0.019750,2.0,100.6,9.20,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090113",113,5,0,"12-09-2016","KNE1",57.9673,-151.5870,515730,55,2,30,"17:20:00","18:10:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090114",114,1,1,"12-09-2016","KNE1",58.0015,-151.4898,515802,50,2,30,"18:20:00","19:10:00",50,1.67,4.8,4.00,0.019750,2.0,100.6,9.20,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090115",115,1,0,"12-09-2016","KNE1",57.9765,-151.6190,515730,55,2,30,"19:20:00","20:10:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,32.21,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090116",116,1,0,"12-09-2016","KNE1",57.9833,-151.6365,515730,55,2,30,"20:20:00","21:10:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,32.21,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090117",117,1,0,"12-09-2016","KNE1",57.9743,-151.6417,515730,55,2,30,"21:20:00","22:10:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,23.01,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090118",118,1,0,"12-09-2016","KNE1",57.9758,-151.6373,515730,55,2,30,"22:20:00","23:10:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,32.21,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612090119",119,1,0,"12-09-2016","KNE1",57.9718,-151.6548,515730,55,2,30,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,46.01,4.60,163,750
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100120",120,5,0,"12-10-2016","KNE1",57.9750,-151.6348,515730,55,2,30,"00:20:00","01:10:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,22.83,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100121",121,1,0,"12-10-2016","KNE1",57.9835,-151.6248,515730,55,2,30,"01:25:00","02:15:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,54.78,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100122",122,1,0,"12-10-2016","KNE1",57.9743,-151.6365,515730,55,2,30,"02:45:00","03:35:00",50,1.67,4.8,4.00,0.019750,15.0,754.5,68.48,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100123",123,1,0,"12-10-2016","KNE1",57.9730,-151.6417,515730,55,2,30,"03:45:00","04:35:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,45.65,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100124",124,2,0,"12-10-2016","KNE1",57.9740,-151.6405,515730,55,2,30,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,27.39,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100125",125,1,0,"12-10-2016","KNE1",57.9833,-151.6258,515730,55,2,30,"05:55:00","06:45:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,36.52,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100126",126,1,0,"12-10-2016","KNE1",57.9683,-151.6540,515730,55,2,30,"06:55:00","07:45:00",50,1.67,4.8,4.00,0.019750,12.0,603.6,54.78,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100127",127,5,0,"12-10-2016","KNE1",57.9578,-151.6872,515730,55,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,22.83,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100128",128,1,1,"12-10-2016","KNE1",57.9555,-151.6925,515730,55,2,30,"09:15:00","10:00:00",45,1.50,4.8,3.60,0.017775,7.0,352.1,31.96,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100129",129,1,0,"12-10-2016","KNE1",57.9553,-151.6853,515730,55,2,30,"10:20:00","11:10:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,45.65,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100130",130,1,1,"12-10-2016","KNE1",57.9577,-151.6748,515730,55,2,30,"11:20:00","12:10:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,45.65,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100131",131,1,0,"12-10-2016","KNE1",57.9713,-151.6527,515730,55,2,30,"12:20:00","13:10:00",50,1.67,4.8,4.00,0.019750,2.0,100.6,9.13,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100132",132,1,1,"12-10-2016","KNE1",57.9378,-151.7090,515730,55,2,30,"13:20:00","14:10:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,18.26,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100133",133,1,0,"12-10-2016","KNE1",57.9848,-151.6215,515730,55,2,30,"14:20:00","15:10:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,45.65,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100134",134,1,1,"12-10-2016","KNE1",57.9737,-151.6335,515730,55,2,30,"15:20:00","16:10:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,45.65,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100135",135,2,0,"12-10-2016","KNE1",57.9700,-151.6592,515730,55,2,30,"16:20:00","17:10:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,22.83,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100136",136,1,0,"12-10-2016","KNE1",57.9710,-151.6418,515730,55,2,30,"17:20:00","18:10:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,41.09,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100137",137,1,0,"12-10-2016","KNE1",57.9748,-151.6408,515730,55,2,30,"18:20:00","19:10:00",50,1.67,4.8,4.00,0.019750,10.0,503.0,45.65,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100138",138,2,0,"12-10-2016","KNE1",57.9835,-151.6235,515730,55,2,30,"19:35:00","20:35:00",60,2.00,4.8,4.80,0.023700,6.0,301.8,27.39,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100139",139,1,0,"12-10-2016","KNE1",57.9760,-151.6370,515730,55,2,30,"21:45:00","22:35:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,41.09,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100140",140,1,0,"12-10-2016","KNE1",57.9717,-151.6375,515730,55,2,30,"22:45:00","23:35:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,36.52,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100141",141,1,0,"12-10-2016","KNE1",57.9735,-151.6377,515730,55,2,30,"22:45:00","23:35:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,22.83,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612100142",142,1,0,"12-10-2016","KNE1",57.9675,-151.6547,515730,55,2,30,"23:50:00","00:40:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,27.39,4.57,184,840
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110143",143,1,0,"12-11-2016","KNE1",57.9753,-151.6415,515730,55,2,30,"00:50:00","01:45:00",55,1.83,4.8,4.40,0.021725,7.0,352.1,44.21,6.32,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110144",144,1,0,"12-11-2016","KNE1",57.9765,-151.6412,515730,55,2,30,"01:55:00","02:55:00",60,2.00,4.8,4.80,0.023700,5.0,251.5,31.58,6.32,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110145",145,1,0,"12-11-2016","KNE1",57.9758,-151.6253,515730,58,2,30,"03:05:00","04:05:00",60,2.00,4.8,4.80,0.023700,3.0,150.9,18.95,6.32,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110146",146,1,0,"12-11-2016","KNE1",57.9720,-151.6692,515730,55,2,30,"04:15:00","05:10:00",55,1.83,4.8,4.40,0.021725,5.0,251.5,31.58,6.32,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110147",147,1,0,"12-11-2016","KNE1",57.9765,-151.6220,515730,58,2,30,"05:20:00","06:10:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110148",148,1,0,"12-11-2016","KNE1",57.9880,-151.7055,515730,65,2,30,"06:30:00","07:20:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110149",149,1,0,"12-11-2016","KNE1",57.9753,-151.7680,515730,50,2,30,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110150",150,1,0,"12-11-2016","KNE1",57.9685,-151.7512,515730,55,2,30,"08:35:00","09:30:00",55,1.83,4.8,4.40,0.021725,6.0,301.8,37.89,6.32,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110151",151,1,1,"12-11-2016","KNE1",57.9862,-151.5928,515730,55,2,30,"09:45:00","10:35:00",50,1.67,4.8,4.00,0.019750,5.0,251.5,31.58,6.32,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110152",152,1,0,"12-11-2016","KNE1",57.9877,-151.5883,515730,55,2,30,"10:55:00","11:45:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,44.21,6.32,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110153",153,1,1,"12-11-2016","KNE1",58.0410,-151.3903,515802,59,1,15,"13:10:00","14:00:00",50,0.83,4.8,4.00,0.009875,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110154",154,1,0,"12-11-2016","",58.0722,-151.3070,515802,70,1,15,"14:10:00","14:50:00",40,0.67,4.8,3.20,0.007900,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110155",155,1,1,"12-11-2016","",58.0878,-151.1232,515802,65,1,15,"15:50:00","16:25:00",35,0.58,4.8,2.80,0.006912,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110156",156,1,0,"12-11-2016","",58.0565,-150.9558,505800,65,1,15,"17:10:00","18:00:00",50,0.83,4.8,4.00,0.009875,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110157",157,1,1,"12-11-2016","",57.9762,-150.9193,505730,55,1,15,"18:10:00","19:00:00",50,0.83,4.8,4.00,0.009875,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110158",158,1,0,"12-11-2016","",57.9033,-150.6588,505730,65,1,15,"19:55:00","20:50:00",55,0.92,4.8,4.40,0.010862,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110159",159,1,0,"12-11-2016","",57.8930,-150.5057,505730,70,1,15,"21:00:00","21:50:00",50,0.83,4.8,4.00,0.009875,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110160",160,1,0,"12-11-2016","",57.7697,-150.8070,505730,68,1,15,"23:00:00","23:50:00",50,0.83,4.8,4.00,0.009875,0.0,0.0,0.00,0.00,38,240
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110161",161,1,0,"12-12-2016","",57.7013,-150.2887,505730,70,1,15,"00:05:00","00:55:00",50,0.83,4.8,4.00,0.009875,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612110162",162,1,0,"12-12-2016","",57.6385,-150.3387,505730,70,1,15,"01:05:00","01:55:00",50,0.83,4.8,4.00,0.009875,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120163",163,1,0,"12-12-2016","",57.5698,-150.4068,505730,65,1,15,"02:15:00","03:15:00",60,1.00,4.8,4.80,0.011850,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120164",164,1,0,"12-12-2016","",57.5885,-150.5043,505730,55,1,15,"03:30:00","04:30:00",60,1.00,4.8,4.80,0.011850,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120165",165,1,0,"12-12-2016","",57.5338,-150.6398,505730,55,1,15,"04:40:00","05:40:00",60,1.00,4.8,4.80,0.011850,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120166",166,1,0,"12-12-2016","",57.4353,-150.6012,505700,80,1,15,"06:00:00","06:55:00",55,0.92,4.8,4.40,0.010862,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120167",167,1,0,"12-12-2016","",57.3837,-150.7088,505700,70,1,15,"09:05:00","10:00:00",55,0.92,4.8,4.40,0.010862,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120168",168,1,1,"12-12-2016","KNE2",57.2522,-151.2095,515700,80,1,15,"10:20:00","11:20:00",60,1.00,4.8,4.80,0.011850,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120169",169,1,0,"12-12-2016","KNE2",57.3028,-151.3088,515700,70,2,30,"11:35:00","12:35:00",60,2.00,4.8,4.80,0.023700,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120170",170,1,1,"12-12-2016","KNE2",57.3423,-151.2020,515700,50,2,30,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.019750,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120171",171,1,0,"12-12-2016","KNE2",57.1918,-151.2378,515700,75,1,15,"15:25:00","16:25:00",60,1.00,4.8,4.80,0.011850,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120172",172,1,1,"12-12-2016","",57.1347,-151.5688,515700,55,1,15,"17:20:00","18:20:00",60,1.00,4.8,4.80,0.011850,0.0,0.0,0.00,0.00,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120173",173,1,0,"12-12-2016","KNE3",57.1003,-152.0598,525702,44,2,30,"19:45:00","20:45:00",60,2.00,4.8,4.80,0.023700,7.0,352.1,17.50,2.50,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120174",174,1,0,"12-12-2016","KNE3",57.1387,-152.2075,525702,45,2,30,"20:55:00","21:55:00",60,2.00,4.8,4.80,0.023700,4.0,201.2,10.00,2.50,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120175",175,1,0,"12-12-2016","KNE3",57.1357,-152.1755,525702,45,2,30,"22:05:00","23:05:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,20.00,2.50,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612120176",176,1,0,"12-12-2016","KNE3",57.1335,-152.1590,525702,45,2,30,"23:15:00","00:15:00",60,2.00,4.8,4.80,0.023700,5.0,251.5,12.50,2.50,24,60
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130177",177,1,0,"12-13-2016","KNE3",57.1202,-152.1067,525702,45,2,30,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.023700,5.0,251.5,21.28,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130178",178,1,0,"12-13-2016","KNE3",57.1223,-152.1523,525702,45,2,30,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.023700,7.0,352.1,29.80,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130179",179,1,0,"12-13-2016","KNE3",57.1213,-152.1530,525702,45,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,7.0,352.1,29.80,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130180",180,1,0,"12-13-2016","KNE3",57.1212,-152.1540,525702,45,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,7.0,352.1,29.80,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130181",181,1,0,"12-13-2016","KNE3",57.1227,-152.1557,525702,45,2,30,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,34.05,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130182",182,1,0,"12-13-2016","KNE3",57.1230,-152.1515,525702,45,2,30,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.023700,7.0,352.1,29.80,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130183",183,1,0,"12-13-2016","KNE3",57.1223,-152.1517,525702,45,2,30,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,34.05,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130184",184,1,0,"12-13-2016","KNE3",57.1235,-152.1530,525702,45,2,30,"08:40:00","09:40:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,34.05,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130185",185,1,1,"12-13-2016","KNE3",57.1238,-152.1557,525702,45,2,30,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,34.05,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130186",186,1,0,"12-13-2016","KNE3",57.1217,-152.1423,525702,45,2,30,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.023700,8.0,402.4,34.05,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130187",187,1,1,"12-13-2016","KNE3",57.1342,-152.1552,525702,45,2,30,"12:10:00","13:00:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,29.80,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130188",188,1,0,"12-13-2016","KNE3",57.1012,-152.0570,525702,45,2,30,"13:10:00","14:00:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,29.80,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130189",189,1,0,"12-13-2016","KNE3",57.1020,-152.0855,525702,45,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,25.54,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130190",190,1,0,"12-13-2016","KNE3",57.1225,-152.1675,525702,45,2,30,"15:10:00","16:00:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,38.31,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130191",191,1,0,"12-13-2016","KNE3",57.1093,-152.1563,525702,45,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,9.0,452.7,38.31,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130192",192,1,0,"12-13-2016","KNE3",57.1383,-152.1847,525702,45,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,7.0,352.1,29.80,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130193",193,1,0,"12-13-2016","KNE3",57.1333,-152.1717,525702,45,2,30,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.019750,6.0,301.8,25.54,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130194",194,1,0,"12-13-2016","KNE3",57.1587,-152.1843,525702,45,2,30,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,17.03,4.26,148,630
"KS16","KNE",58200,"KS16058200005416","KS16058200201612130195",195,1,0,"12-13-2016","KNE3",57.1373,-152.1695,525702,45,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,4.0,201.2,17.03,4.26,148,630
