Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220426",426,1,0,"07-22-2015","KSH1",58.4813,-153.7368,535802,48,2,30,"08:05:00","08:50:00",45,1.50,4.8,3.60,0.017775,18.0,947.4,68.32,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220427",427,1,0,"07-22-2015","KSH1",58.4825,-153.7385,535802,48,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,75.91,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220428",428,5,0,"07-22-2015","KSH1",58.4827,-153.7383,535802,48,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,6.0,315.8,22.77,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220429",429,1,1,"07-22-2015","KSH1",58.4827,-153.7390,535802,48,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,60.73,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220430",430,2,0,"07-22-2015","KSH1",58.4873,-153.7247,535802,50,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,53.14,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220431",431,1,1,"07-22-2015","KSH1",58.4818,-153.7410,535802,50,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,60.73,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220432",432,1,0,"07-22-2015","KSH1",58.4853,-153.7320,535802,50,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,45.55,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220433",433,1,1,"07-22-2015","KSH1",58.4713,-153.7533,535802,62,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,37.96,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220434",434,1,0,"07-22-2015","KSH1",58.4018,-153.8902,535802,62,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,45.55,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220435",435,1,1,"07-22-2015","KSH1",58.4128,-153.8675,535802,60,2,30,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,53.14,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220436",436,1,0,"07-22-2015","KSH1",58.4283,-153.8342,535802,50,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,68.32,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220437",437,1,1,"07-22-2015","KSH1",58.4882,-153.7433,535802,50,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,22.0,1157.9,83.50,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220438",438,1,0,"07-22-2015","KSH1",58.4795,-153.7600,535802,50,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,24.0,1263.2,91.09,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220439",439,1,0,"07-22-2015","KSH1",58.4803,-153.7613,535802,50,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,26.0,1368.4,98.69,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220440",440,1,0,"07-22-2015","KSH1",58.4755,-153.7660,535802,50,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,22.0,1157.9,83.50,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507220441",441,1,0,"07-22-2015","KSH1",58.4878,-153.7458,535802,48,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,25.0,1315.8,94.89,3.80,411,1560
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230442",442,2,0,"07-23-2015","KSH1",58.4722,-153.7755,535802,48,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,56.94,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230443",443,1,0,"07-23-2015","KSH1",58.4688,-153.7832,535802,48,2,30,"01:10:00","01:55:00",45,1.50,4.8,3.60,0.017775,24.0,1263.2,113.88,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230444",444,1,0,"07-23-2015","KSH1",58.4705,-153.7802,535802,48,2,30,"02:05:00","02:50:00",45,1.50,4.8,3.60,0.017775,18.0,947.4,85.41,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230445",445,1,0,"07-23-2015","KSH1",58.4690,-153.7842,535802,48,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,94.90,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230446",446,2,0,"07-23-2015","KSH1",58.4667,-153.7850,535802,48,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,47.45,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230447",447,1,0,"07-23-2015","KSH1",58.4678,-153.7843,535802,48,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,94.90,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230448",448,1,0,"07-23-2015","KSH1",58.4672,-153.7875,535802,48,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,85.41,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230449",449,1,0,"07-23-2015","KSH1",58.4678,-153.7842,535802,48,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,71.17,4.74,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230450",450,1,0,"07-23-2015","KSH1",58.4652,-153.7890,535802,48,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,17.0,894.7,80.66,4.74,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230451",451,1,0,"07-23-2015","KSH1",58.4653,-153.7857,535802,48,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,71.17,4.74,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230452",452,1,0,"07-23-2015","KSH1",58.4672,-153.7847,535802,48,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,94.90,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230453",453,5,0,"07-23-2015","KSH1",58.4648,-153.7945,535802,48,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,56.94,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230454",454,1,1,"07-23-2015","KSH1",58.4643,-153.7882,535802,48,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,17.0,894.7,80.66,4.74,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230455",455,1,0,"07-23-2015","KSH1",58.4778,-153.7667,535802,48,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,85.41,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230456",456,1,1,"07-23-2015","KSH1",58.4637,-153.7932,535802,48,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,22.0,1157.9,104.39,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230457",457,1,0,"07-23-2015","KSH1",58.4803,-153.7638,535802,48,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,94.90,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230458",458,1,1,"07-23-2015","KSH1",58.4628,-153.7928,535802,48,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,75.92,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230459",459,1,0,"07-23-2015","KSH1",58.4655,-153.7897,535802,48,2,30,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,66.43,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230460",460,1,0,"07-23-2015","KSH1",58.4777,-153.7638,535802,48,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,85.41,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230461",461,1,1,"07-23-2015","KSH1",58.4647,-153.7922,535802,48,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,75.92,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230462",462,1,0,"07-23-2015","KSH1",58.5083,-153.6788,535832,50,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,75.92,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230463",463,1,0,"07-23-2015","KSH1",58.5557,-153.5717,535832,51,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,47.45,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230464",464,1,1,"07-23-2015","KSH1",58.6082,-153.4567,535832,50,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,66.43,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507230465",465,1,0,"07-23-2015","KSH1",58.6035,-153.4577,535832,55,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,47.45,4.75,392,1860
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240466",466,1,1,"07-24-2015","KSH1",58.5577,-153.5532,535832,50,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,17.0,894.7,79.30,4.66,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240467",467,2,0,"07-24-2015","KSH1",58.5312,-153.6333,535832,48,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,69.97,4.66,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240468",468,1,0,"07-24-2015","KSH1",58.5378,-153.6197,535832,48,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,93.30,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240469",469,1,0,"07-24-2015","KSH1",58.5395,-153.6153,535832,48,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,65.31,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240470",470,1,0,"07-24-2015","KSH1",58.5397,-153.6163,535832,48,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,65.31,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240471",471,1,0,"07-24-2015","KSH1",58.5347,-153.6218,535832,48,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,65.31,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240472",472,1,0,"07-24-2015","KSH1",58.5410,-153.6075,535832,48,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,69.97,4.66,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240473",473,1,0,"07-24-2015","KSH1",58.5318,-153.6307,535832,48,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,18.0,947.4,83.97,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240474",474,1,0,"07-24-2015","KSH1",58.5288,-153.6403,535832,48,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,22.0,1157.9,102.63,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240475",475,1,0,"07-24-2015","KSH1",58.5255,-153.6520,535832,48,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,19.0,1000.0,88.63,4.66,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240476",476,1,0,"07-24-2015","KSH1",58.5217,-153.6567,535832,48,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,20.0,1052.6,93.30,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240477",477,1,0,"07-24-2015","KSH1",58.5233,-153.6517,535832,48,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,74.64,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240478",478,1,0,"07-24-2015","KSH1",58.5200,-153.6618,535832,48,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,65.31,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240479",479,1,0,"07-24-2015","KSH1",58.5257,-153.6470,535832,48,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,65.31,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240480",480,1,1,"07-24-2015","KSH1",58.5197,-153.6605,535832,48,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,74.64,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240481",481,2,0,"07-24-2015","KSH1",58.5293,-153.6287,535832,50,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,46.65,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240482",482,1,1,"07-24-2015","KSH1",58.5257,-153.6443,535832,50,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,69.97,4.66,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240483",483,1,0,"07-24-2015","KSH1",58.5393,-153.6202,535832,50,2,30,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,74.64,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240484",484,1,0,"07-24-2015","KSH1",58.5362,-153.6242,535832,50,2,30,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,74.64,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240485",485,1,1,"07-24-2015","KSH1",58.5247,-153.6517,535832,50,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,74.64,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240486",486,1,0,"07-24-2015","KSH1",58.5385,-153.6212,535832,50,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,65.31,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240487",487,1,0,"07-24-2015","KSH1",58.5375,-153.6298,535832,50,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,74.64,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240488",488,1,1,"07-24-2015","KSH1",58.5382,-153.6243,535832,50,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,55.98,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507240489",489,1,0,"07-24-2015","KSH1",58.5467,-153.6065,535832,50,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,46.65,4.67,373,1740
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250490",490,1,1,"07-25-2015","KSH1",58.5463,-153.6010,535832,48,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,5.0,263.2,20.33,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250491",491,1,0,"07-25-2015","KSH1",58.5628,-153.5732,535832,50,2,30,"01:00:00","01:45:00",45,1.50,4.8,3.60,0.017775,10.0,526.3,40.66,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250492",492,1,0,"07-25-2015","KSH1",58.6015,-153.4817,535832,45,2,30,"01:55:00","02:40:00",45,1.50,4.8,3.60,0.017775,10.0,526.3,40.66,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250493",493,1,0,"07-25-2015","KSH1",58.6473,-153.3730,535831,48,2,30,"02:50:00","03:40:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.93,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250494",494,1,0,"07-25-2015","KSH1",58.7145,-153.2575,535832,50,2,30,"03:50:00","04:40:00",50,1.67,4.8,4.00,0.019750,13.0,684.2,52.86,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250495",495,1,0,"07-25-2015","KSH1",58.7242,-153.2518,535832,48,2,30,"04:50:00","05:40:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.93,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250496",496,1,0,"07-25-2015","KSH1",58.7267,-153.2530,535832,45,2,30,"05:50:00","06:40:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,40.66,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250497",497,1,0,"07-25-2015","KSH1",58.7270,-153.2560,535832,55,2,30,"06:50:00","07:40:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,60.99,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250498",498,1,0,"07-25-2015","KSH1",58.6685,-153.2978,535831,60,2,30,"07:50:00","08:40:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.80,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250499",499,1,0,"07-25-2015","KSH1",58.6690,-153.2965,535831,55,2,30,"08:50:00","09:40:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,65.06,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250500",500,1,0,"07-25-2015","KSH1",58.7258,-153.2452,535832,55,2,30,"09:50:00","10:40:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,65.06,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250501",501,1,0,"07-25-2015","KSH1",58.6663,-153.3018,535831,55,2,30,"10:50:00","11:40:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,60.99,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250502",502,2,0,"07-25-2015","KSH1",58.7232,-153.2440,535832,55,2,30,"11:50:00","12:40:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.80,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250503",503,1,0,"07-25-2015","KSH1",58.7043,-153.2557,535831,50,2,30,"12:50:00","13:40:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,65.06,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250504",504,1,1,"07-25-2015","KSH1",58.6625,-153.2943,535831,62,2,30,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.93,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250505",505,1,0,"07-25-2015","KSH1",58.6787,-153.2728,535831,65,2,30,"14:50:00","15:40:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,56.93,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250506",506,1,1,"07-25-2015","KSH1",58.6560,-153.3088,535831,64,2,30,"15:50:00","16:40:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,65.06,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250507",507,5,0,"07-25-2015","KSH1",58.6670,-153.2902,535831,64,2,30,"16:50:00","17:40:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.80,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250508",508,1,1,"07-25-2015","KSH1",58.6462,-153.3183,535831,64,2,30,"17:55:00","18:45:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,65.06,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250509",509,2,0,"07-25-2015","KSH1",58.6627,-153.3250,535831,60,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,40.66,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250510",510,1,1,"07-25-2015","KSH1",58.6350,-153.3392,535831,62,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.3,40.66,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250511",511,1,0,"07-25-2015","KSH1",58.6173,-153.3982,535831,57,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.80,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250512",512,1,0,"07-25-2015","KSH1",58.6103,-153.4260,535831,57,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.80,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250513",513,1,0,"07-25-2015","KSH1",58.5970,-153.4595,535832,55,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,60.99,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250514",514,1,0,"07-25-2015","KSH1",58.5552,-153.5710,535832,50,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,11.0,578.9,44.73,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507250515",515,1,0,"07-25-2015","KSH1",58.5057,-153.6838,535832,53,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,48.80,4.07,332,1350
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260516",516,1,1,"07-26-2015","KSH1",58.5525,-153.5718,535832,53,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,58.75,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260517",517,1,0,"07-26-2015","KSH1",58.5947,-153.4693,535832,55,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,73.44,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260518",518,1,1,"07-26-2015","KSH1",58.5595,-153.5535,535832,55,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,13.0,684.2,63.65,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260519",519,1,0,"07-26-2015","KSH1",58.5910,-153.4673,535832,55,2,30,"05:10:00","05:50:00",40,1.33,4.8,3.20,0.015800,16.0,842.1,78.33,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260520",520,1,0,"07-26-2015","KSH1",58.5608,-153.5450,535832,57,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,19.0,1000.0,93.02,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260521",521,1,0,"07-26-2015","KSH1",58.5920,-153.4642,535832,57,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260522",522,1,0,"07-26-2015","KSH1",58.5607,-153.5433,535832,57,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,15.0,789.5,73.44,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260523",523,1,0,"07-26-2015","KSH1",58.5950,-153.4527,535832,57,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260524",524,1,0,"07-26-2015","KSH1",58.5605,-153.5463,535832,57,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260525",525,1,0,"07-26-2015","KSH1",58.5970,-153.4650,535832,57,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,16.0,842.1,78.33,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260526",526,1,0,"07-26-2015","KSH1",58.5620,-153.5407,535832,57,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260527",527,1,0,"07-26-2015","KSH1",58.5782,-153.4920,535832,57,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260528",528,1,0,"07-26-2015","KSH1",58.5567,-153.5497,535832,57,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,12.0,631.6,58.75,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260529",529,5,0,"07-26-2015","KSH1",58.6012,-153.4462,535832,55,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,8.0,421.1,39.17,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260530",530,1,1,"07-26-2015","KSH1",58.5530,-153.5652,535832,50,2,30,"16:20:00","17:05:00",45,1.50,4.8,3.60,0.017775,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260531",531,1,0,"07-26-2015","KSH1",58.5148,-153.6675,535832,50,2,30,"17:15:00","18:00:00",45,1.50,4.8,3.60,0.017775,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260532",532,1,1,"07-26-2015","KSH1",58.5175,-153.6580,535832,50,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,10.0,526.3,48.96,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260533",533,1,0,"07-26-2015","KSH1",58.4778,-153.7615,535802,50,2,30,"19:10:00","19:55:00",45,1.50,4.8,3.60,0.017775,14.0,736.8,68.54,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260534",534,1,0,"07-26-2015","KSH1",58.4342,-153.8580,535802,46,2,30,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.019750,8.0,421.1,39.17,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260535",535,1,1,"07-26-2015","KSH1",58.4385,-153.8927,535801,32,2,30,"21:10:00","21:55:00",45,1.50,4.8,3.60,0.017775,8.0,421.1,39.17,4.90,288,1410
"KS15","KSH",58200,"KS15058200004688","KS15058200201507260536",536,1,0,"07-26-2015","KSH1",58.4745,-153.7965,535802,55,2,30,"22:05:00","22:50:00",45,1.50,4.8,3.60,0.017775,16.0,842.1,78.33,4.90,288,1410
