Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,2009,143,200901,61,-5271,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/8/2009 16:51,0.271,1.515,16.629,Y,6.001,55.87819,-158.1579,55.88621,-158.1769,143-85,109,115,,5.5,3.1,366,172,129,1,-636,-5271,Y,Good performance
GOA,2009,143,200901,62,-5272,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/9/2009 9:02,0.284,1.569,14.357,Y,6.829,55.26151,-160.0869,55.26058,-160.0625,120-71,41,48,,5,3.7,229,172,129,1,-636,-5272,Y,Good performance
GOA,2009,143,200901,63,-5273,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/10/2009 7:28,0.263,1.441,17.21,Y,5.438,54.12266,-161.5977,54.11737,-161.6174,102-44,215,220,,5,5.1,594,172,129,1,-636,-5273,Y,Good performance
GOA,2009,143,200901,64,-5274,310,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/10/2009 10:33,0.266,1.477,16.695,Y,5.582,54.17916,-161.4756,54.16817,-161.4874,103-45,346,352,,4.9,4.8,823,172,129,1,-636,-5274,Y,Good performance
GOA,2009,143,200901,65,-5275,210,Shumagin,WESTERN GOA,Shumagin Slope,3,-4,6/11/2009 8:02,0.166,0.762,15.702,Y,6.704,54.29839,-160.964,54.29899,-160.9753,109-48,214,221,,4.7,5,594,172,129,1,-636,-5275,N,Caught unspecified object
GOA,2009,143,200901,66,-5276,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/11/2009 10:59,0.265,1.461,16.166,Y,7.32,54.27429,-160.77271,54.27651,-160.79449,112-48,276,283,,6.5,5,686,172,129,1,-636,-5276,Y,Good performance
GOA,2009,143,200901,67,-5277,410,Shumagin,WESTERN GOA,Shumagin Slope,3,6,6/11/2009 14:39,0.223,1.234,17.593,Y,6.072,54.2077,-160.5197,54.20708,-160.53841,115-46,509,515,,6.4,4,1234,172,129,1,-636,-5277,Y,Unspecified problems
GOA,2009,143,200901,68,-5278,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/12/2009 6:58,0.273,1.525,17.149,Y,5.156,55.86479,-158.6667,55.85799,-158.646,137-85,105,110,,4.8,3.1,366,172,129,1,-636,-5278,Y,Good performance
GOA,2009,143,200901,69,-5279,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/12/2009 9:37,0.264,1.493,16.48,Y,5.84,56.03505,-158.6203,56.02308,-158.61079,138-89,173,179,,6.9,2.9,503,172,129,1,-636,-5279,Y,Good performance
GOA,2009,143,200901,70,-5280,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/12/2009 13:07,0.284,1.573,16.137,Y,5.574,55.91021,-158.3504,55.91558,-158.3732,141-86,81,87,,5.7,3.3,320,172,129,1,-636,-5280,Y,Good performance
GOA,2009,143,200901,71,-5281,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,1.12,6/12/2009 17:00,0.206,1.152,16.215,Y,5.964,55.76788,-157.5262,55.77567,-157.5377,151-83,110,116,,6.7,4.3,366,172,129,1,-636,-5281,Y,Hauled back early due to hang(s)
GOA,2009,143,200901,72,-5282,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/12/2009 20:50,0.284,1.548,15.863,Y,6.021,56.10126,-156.91389,56.10187,-156.93851,158-90,79,85,,5.2,4.1,320,172,129,1,-636,-5282,Y,Good performance
GOA,2009,143,200901,73,-5283,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/13/2009 7:03,0.271,1.527,15.225,Y,6.123,56.07901,-156.797,56.09188,-156.7907,160-90,72,78,,5.7,4,274,172,129,1,-636,-5283,Y,Good performance
GOA,2009,143,200901,74,-5284,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/13/2009 9:36,0.273,1.532,15.41,Y,6.425,56.08585,-156.8403,56.08807,-156.8643,159-90,72,78,,5.4,4,274,172,129,1,-636,-5284,Y,Good performance
GOA,2009,143,200901,75,-5285,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/13/2009 11:54,0.273,1.531,15.939,Y,6.069,56.14136,-156.86549,56.12786,-156.8679,159-91,74,80,,5.1,4.2,274,172,129,1,-636,-5285,Y,Good performance
GOA,2009,143,200901,76,-5286,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/13/2009 15:13,0.282,1.6,16.774,Y,5.939,56.17076,-156.952,56.18374,-156.9424,158-92,78,84,,5.3,4,320,172,129,1,-636,-5286,Y,Good performance
GOA,2009,143,200901,77,-5287,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/13/2009 17:35,0.276,1.55,16.834,Y,5.899,56.24158,-156.9926,56.25541,-156.99339,157-94,93,99,,6.1,3,320,172,129,1,-636,-5287,Y,Good performance
GOA,2009,143,200901,78,-5288,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/14/2009 7:02,0.259,1.474,15.956,Y,5.663,56.41421,-157.91969,56.41586,-157.9431,146-97,181,187,,6,3.1,503,172,129,1,-636,-5288,Y,Good performance
GOA,2009,143,200901,79,-5289,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/14/2009 9:56,0.276,1.556,16.288,Y,5.827,56.46967,-157.7897,56.4585,-157.8019,148-99,71,77,,6.5,4.3,274,172,129,1,-636,-5289,Y,Good performance
GOA,2009,143,200901,80,-5290,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/14/2009 13:08,0.279,1.561,15.377,Y,6.315,56.5926,-157.5607,56.5887,-157.5367,151-101,38,44,,6.3,5.4,229,172,129,1,-636,-5290,Y,Good performance
GOA,2009,143,200901,81,-5291,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/14/2009 15:30,0.278,1.582,15.746,Y,5.534,56.67709,-157.4424,56.66899,-157.4218,152-103,37,43,,7.5,5.3,229,172,129,1,-636,-5291,Y,Good performance
GOA,2009,143,200901,82,-5292,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/14/2009 18:47,0.28,1.571,15.178,Y,6.447,56.72512,-157.5269,56.73672,-157.5152,151-105,24,30,,7.5,5.2,183,172,129,1,-636,-5292,Y,Good performance
GOA,2009,143,200901,83,-5293,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/15/2009 7:38,0.267,1.495,14.982,Y,6.032,56.55268,-156.5918,56.56601,-156.59061,162-101,173,179,,7.4,4.4,503,172,129,1,-636,-5293,Y,Good performance
GOA,2009,143,200901,84,-5294,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/15/2009 10:20,0.261,1.507,15.62,Y,5.737,56.63798,-156.49339,56.65081,-156.4875,164-103,189,195,,7.7,4.6,549,172,129,1,-636,-5294,Y,Good performance
GOA,2009,143,200901,85,-5295,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/15/2009 13:13,0.266,1.517,16.461,Y,5.474,56.72976,-156.646,56.71706,-156.6385,162-104,153,158,,7.8,4.3,457,172,129,1,-636,-5295,Y,Good performance
GOA,2009,143,200901,86,-5296,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/15/2009 15:43,0.27,1.537,16.185,Y,5.336,56.79716,-156.7921,56.80944,-156.8024,160-106,127,132,,7.6,4.3,411,172,129,1,-636,-5296,Y,Good performance
GOA,2009,143,200901,87,-5297,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/15/2009 18:39,0.281,1.571,15.807,Y,5.633,56.7749,-157.0943,56.76409,-157.11011,156-105,39,45,,7.1,5.7,229,172,129,1,-636,-5297,Y,Good performance
GOA,2009,143,200901,88,-5298,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/16/2009 7:00,0.266,1.512,16.419,Y,5.552,56.8354,-156.42081,56.82286,-156.4286,164-107,150,156,,8.2,4,457,172,129,1,-636,-5298,Y,Good performance
GOA,2009,143,200901,89,-5299,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/16/2009 9:46,0.266,1.527,15.974,Y,5.536,56.84068,-156.3705,56.85042,-156.3537,165-107,179,185,,8.5,4.3,503,172,129,1,-636,-5299,Y,Good performance
GOA,2009,143,200901,90,-5300,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/16/2009 12:45,0.259,1.474,15.464,Y,5.803,56.92387,-156.2047,56.91938,-156.18221,167-109,180,186,,8.8,4.3,503,172,129,1,-636,-5300,Y,Good performance
GOA,2009,143,200901,91,-5301,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/16/2009 15:25,0.265,1.491,16.241,Y,5.526,56.96826,-155.9109,56.98125,-155.90759,171-110,294,300,,8.4,5,732,172,129,1,-636,-5301,Y,Good performance
GOA,2009,143,200901,92,-5302,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/16/2009 17:46,0.266,1.456,16.16,Y,5.158,57.11507,-155.7106,57.10207,-155.7101,173-113,275,280,,8.9,5,686,172,129,1,-636,-5302,Y,Good performance
GOA,2009,143,200901,93,-5303,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,1.12,6/17/2009 7:02,0.18,0.968,15.873,Y,5.647,57.10717,-156.117,57.09978,-156.12421,168-113,73,79,,8.2,5,274,172,129,1,-636,-5303,Y,Hauled back early due to hang(s)
GOA,2009,143,200901,94,-5304,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/17/2009 10:21,0.266,1.442,16.673,Y,5.249,57.25114,-155.7112,57.23848,-155.709,173-116,260,265,,8.2,5.1,686,172,129,1,-636,-5304,Y,Good performance
GOA,2009,143,200901,95,-5305,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/17/2009 13:03,0.261,1.439,16.576,Y,5.237,57.27482,-155.6826,57.28514,-155.6962,173-117,266,271,,8.2,5,686,172,129,1,-636,-5305,Y,Good performance
GOA,2009,143,200901,96,-5306,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/17/2009 16:09,0.261,1.486,16.991,Y,5.196,57.285,-155.0862,57.2942,-155.06889,181-117,232,237,,8.4,5,594,172,129,1,-636,-5306,Y,Good performance
GOA,2009,143,200901,97,-5307,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/17/2009 18:33,0.272,1.537,15.777,Y,5.233,57.10679,-154.9091,57.09343,-154.91319,183-113,109,114,,8.2,4,366,172,129,1,-636,-5307,Y,Good performance
GOA,2009,143,200901,98,-5308,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/18/2009 6:49,0.275,1.503,14.876,Y,5.647,56.72152,-154.26469,56.71777,-154.2415,191-104,20,26,,7,6.5,183,172,129,1,-636,-5308,Y,Good performance
GOA,2009,143,200901,99,-5309,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/18/2009 9:42,0.278,1.581,15.088,Y,6.536,56.81882,-154.31081,56.82867,-154.3286,190-107,39,46,,7.5,7,229,172,129,1,-636,-5309,Y,Good performance
GOA,2009,143,200901,100,-5310,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/18/2009 11:55,0.278,1.54,15.655,Y,6.176,56.81268,-154.44411,56.81271,-154.46919,188-106,65,71,,7.3,5.7,274,172,129,1,-636,-5310,Y,Good performance
GOA,2009,143,200901,101,-5311,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/18/2009 14:21,0.273,1.53,15.556,Y,5.765,56.86431,-154.3643,56.87443,-154.38049,189-108,50,56,,8.3,6.7,229,172,129,1,-636,-5311,Y,Good performance
GOA,2009,143,200901,102,-5312,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/18/2009 16:31,0.276,1.569,14.744,Y,5.906,56.91947,-154.57739,56.91036,-154.5585,187-109,27,33,,8.1,6.9,183,172,129,1,-636,-5312,Y,Good performance
GOA,2009,143,200901,103,-5313,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,5.8,6/18/2009 18:23,0.274,1.52,15.026,Y,6,56.86749,-154.6555,56.86753,-154.6308,186-108,32,38,,8.4,6.4,183,172,129,1,-636,-5313,Y,Light footrope contact
GOA,2009,143,200901,104,-5314,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/19/2009 6:56,0.282,1.565,15.558,Y,5.936,56.68755,-155.00751,56.70135,-155.0047,182-104,37,43,,7.2,6.9,229,172,129,1,-636,-5314,Y,Good performance
GOA,2009,143,200901,105,-5315,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/19/2009 9:21,0.278,1.535,15.003,Y,5.918,56.75365,-154.66721,56.73992,-154.66701,186-105,28,34,,7.9,7.1,183,172,129,1,-636,-5315,Y,Good performance
GOA,2009,143,200901,106,-5316,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/19/2009 11:20,0.276,1.537,15.799,Y,5.812,56.90635,-154.752,56.92007,-154.75301,185-109,46,52,,7.7,6.4,229,172,129,1,-636,-5316,Y,Good performance
GOA,2009,143,200901,107,-5335,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,-1.2,6/19/2009 13:51,0.137,0.508,17.97,Y,7.392,56.9749,-154.7906,56.97676,-154.79021,184-110,48,55,,8.1,6.5,274,172,129,0,-636,-5335,N,"Major hang, stopped forward progress of vessel"
GOA,2009,143,200901,108,-5317,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,1.12,6/21/2009 7:39,0.248,1.373,16.166,Y,6.86,57.02898,-154.8918,57.0173,-154.89709,183-111,73,80,,8.8,5.1,274,172,129,1,-636,-5317,Y,Hauled back early due to hang(s)
GOA,2009,143,200901,109,-5318,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/21/2009 11:15,0.284,1.617,15.83,Y,7.132,57.2624,-154.774,57.26946,-154.79691,184-116,54,61,,8.4,6.3,274,172,129,1,-636,-5318,Y,Good performance
GOA,2009,143,200901,110,-5319,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/21/2009 13:29,0.264,1.5,16.712,Y,6.732,57.47614,-154.80631,57.4861,-154.79021,184-121,178,185,,8.6,4.9,503,172,129,1,-636,-5319,Y,Good performance
GOA,2009,143,200901,111,-5320,232,Kodiak,CENTRAL GOA,Upper Shelikof Gully,3,0,6/21/2009 15:42,0.262,1.506,16.692,Y,6.442,57.63616,-154.57249,57.62661,-154.58971,187-124,202,208,,8.6,4.9,549,172,129,1,-636,-5320,Y,Good performance
GOA,2009,143,200901,112,-5321,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/21/2009 19:33,0.277,1.548,14.508,Y,7.901,57.55901,-153.7737,57.5501,-153.7545,197-123,26,34,,10.1,5.1,183,172,129,1,-636,-5321,Y,Good performance
GOA,2009,143,200901,113,-5322,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/22/2009 7:41,0.283,1.586,14.748,Y,7.67,57.29487,-156.2717,57.28239,-156.28329,166-117,19,27,,8,6.5,183,172,129,1,-636,-5322,Y,Good performance
GOA,2009,143,200901,114,-5323,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/22/2009 9:26,0.295,1.673,14.49,Y,8.067,57.37124,-156.17149,57.38229,-156.1535,168-119,22,30,,8.4,7,183,172,129,1,-636,-5323,Y,Good performance
GOA,2009,143,200901,115,-5324,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/22/2009 10:44,0.265,1.478,14.312,Y,7.656,57.42002,-156.25259,57.42064,-156.2283,167-120,13,21,,9.4,8,183,172,129,1,-636,-5324,Y,Good performance
GOA,2009,143,200901,116,-5325,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/22/2009 15:20,0.264,1.507,15.665,Y,6.699,57.46876,-155.6543,57.47646,-155.6342,174-121,279,286,,9.1,5.1,732,172,129,1,-636,-5325,Y,Good performance
GOA,2009,143,200901,117,-5326,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/22/2009 18:28,0.274,1.534,16.301,Y,6.466,57.67925,-155.52,57.66586,-155.5239,175-125,90,96,,9.4,5.3,320,172,129,1,-636,-5326,Y,Good performance
GOA,2009,143,200901,118,-5327,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/23/2009 7:01,0.282,1.566,14.298,Y,7.776,57.97436,-154.7576,57.97738,-154.783,184-132,24,32,,8.6,6.2,183,172,129,1,-636,-5327,Y,Good performance
GOA,2009,143,200901,119,-5328,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/23/2009 10:19,0.268,1.496,16.191,Y,6.454,57.92768,-154.7933,57.92293,-154.8163,184-131,107,113,,9.3,5.1,366,172,129,1,-636,-5328,Y,Good performance
GOA,2009,143,200901,120,-5329,232,Kodiak,CENTRAL GOA,Upper Shelikof Gully,3,0,6/23/2009 13:17,0.261,1.478,15.838,Y,6.868,57.7509,-154.80029,57.75996,-154.7829,184-127,230,237,,9.2,5,594,172,129,1,-636,-5329,Y,Good performance
GOA,2009,143,200901,121,-5330,232,Kodiak,CENTRAL GOA,Upper Shelikof Gully,3,0,6/23/2009 15:37,0.26,1.485,15.619,Y,6.844,57.82522,-154.74139,57.83344,-154.7224,185-129,245,252,,9.4,5,640,172,129,1,-636,-5330,Y,Good performance
GOA,2009,143,200901,122,-5331,232,Kodiak,CENTRAL GOA,Upper Shelikof Gully,3,0,6/23/2009 18:27,0.271,1.517,17.03,Y,7.751,57.84406,-154.5004,57.85233,-154.4807,188-129,217,225,,9.6,5,594,172,129,1,-636,-5331,Y,Good performance
GOA,2009,143,200901,123,-5332,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,5,6/24/2009 6:06,0.246,1.387,16.147,Y,7.609,57.88569,-152.81149,57.87634,-152.826,208-130,28,36,,6.4,6.2,183,172,129,1,-636,-5332,Y,Unspecified gear performance problem
GOA,2009,143,200901,124,-5333,30,Kodiak,CENTRAL GOA,Albatross Shallows,3,3.1,6/24/2009 8:46,0.269,1.504,15.088,Y,7.55,58.1231,-152.59081,58.1364,-152.5883,211-135,110,118,,9.6,3.8,366,172,129,1,-636,-5333,Y,"Caught pot, unspecified type"
GOA,2009,143,200901,125,-5334,30,Kodiak,CENTRAL GOA,Albatross Shallows,3,6,6/24/2009 12:03,0.271,1.543,15.167,Y,6.813,57.88838,-152.7178,57.90026,-152.70551,209-130,78,85,,,,320,172,129,1,-636,-5334,Y,Unspecified problems
GOA,2009,143,200901,126,-5556,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/26/2009 7:02,0.295,1.665,14.28,Y,7.832,57.72081,-153.5287,57.73481,-153.52049,199-127,29,37,3,9.8,6.1,229,172,129,1,-636,-5556,Y,Good performance
GOA,2009,143,200901,127,-5557,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/26/2009 9:25,0.276,1.522,14.16,Y,7.575,57.89967,-153.6741,57.89421,-153.651,198-130,38,46,3,8.8,5.5,229,172,129,1,-636,-5557,Y,Good performance
GOA,2009,143,200901,128,-5558,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/26/2009 11:15,0.279,1.54,14.318,Y,7.82,57.94491,-153.6227,57.95844,-153.6257,198-131,41,49,3,9.3,5.8,229,172,129,1,-636,-5558,Y,Good performance
GOA,2009,143,200901,129,-5559,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/26/2009 13:09,0.257,1.456,16.244,Y,6.63,58.03539,-153.74699,58.02281,-153.75169,197-133,189,196,1,10,4.9,549,172,129,1,-636,-5559,Y,Good performance
GOA,2009,143,200901,130,-5560,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/26/2009 14:36,0.261,1.474,15.775,Y,6.704,58.06489,-153.72411,58.05286,-153.733,197-134,189,196,1,9.8,5,549,172,129,1,-636,-5560,Y,Good performance
GOA,2009,143,200901,131,-5561,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/26/2009 17:03,0.257,1.448,15.143,Y,7.156,58.21105,-153.7142,58.19904,-153.722,197-137,185,192,1,9.6,5,503,172,129,1,-636,-5561,Y,Good performance
GOA,2009,143,200901,132,-5562,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/27/2009 7:01,0.257,1.485,15.082,Y,7.251,58.13943,-154.1584,58.13013,-154.1756,192-135,185,192,1,8.9,4.7,503,172,129,1,-636,-5562,Y,Good performance
GOA,2009,143,200901,133,-5563,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,7,6/27/2009 9:59,0.257,1.462,14.695,Y,7.388,58.30402,-153.9758,58.31274,-153.95779,194-139,150,157,1,8.8,5.1,457,172,129,1,-636,-5563,Y,On deck sampling error (MACE)
GOA,2009,143,200901,134,-5564,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/27/2009 13:33,0.273,1.527,15.557,Y,7.104,58.32415,-154.09711,58.33495,-154.11211,192-140,52,59,3,9.2,7,247,172,129,1,-636,-5564,Y,Good performance
GOA,2009,143,200901,135,-5565,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/27/2009 16:02,0.259,1.457,14.879,Y,7.007,58.40743,-153.97569,58.40422,-153.95219,194-141,48,55,1,10.2,6.8,229,172,129,1,-636,-5565,Y,Good performance
GOA,2009,143,200901,136,-5566,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/27/2009 17:44,0.256,1.45,16.446,Y,6.465,58.40087,-153.7729,58.39444,-153.7518,197-141,193,199,1,8.7,5.1,549,172,129,1,-636,-5566,Y,Good performance
GOA,2009,143,200901,137,-5567,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/28/2009 6:34,0.271,1.527,14.338,Y,6.791,58.04862,-153.03729,58.06041,-153.0493,205-134,33,40,3,9.6,5.9,229,172,129,1,-636,-5567,Y,Good performance
GOA,2009,143,200901,138,-5568,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/28/2009 9:58,0.282,1.539,16.034,Y,6.818,58.16596,-153.2393,58.1785,-153.2477,203-136,53,60,3,9.9,5.4,274,172,129,1,-636,-5568,Y,Good performance
GOA,2009,143,200901,139,-5569,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/28/2009 12:17,0.271,1.533,14.991,Y,7.336,58.29459,-153.1122,58.30538,-153.09689,205-139,63,70,3,10,5.1,274,172,129,1,-636,-5569,Y,Good performance
GOA,2009,143,200901,140,-5570,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/28/2009 14:13,0.256,1.443,16.454,Y,6.59,58.32927,-153.2572,58.33942,-153.2426,203-140,176,183,1,9.7,4.6,503,172,129,1,-636,-5570,Y,Good performance
GOA,2009,143,200901,141,-5571,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/28/2009 16:20,0.256,1.446,16.487,Y,6.596,58.48511,-153.2449,58.49113,-153.2234,203-143,166,173,1,8.6,4.5,457,172,129,1,-636,-5571,Y,Good performance
GOA,2009,143,200901,142,-5572,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/28/2009 17:59,0.257,1.455,14.811,Y,7.186,58.57017,-153.2468,58.57885,-153.2287,203-145,173,180,3,8.8,4.5,503,172,129,1,-636,-5572,Y,Good performance
GOA,2009,143,200901,143,-5573,30,Kodiak,CENTRAL GOA,Albatross Shallows,3,7,6/29/2009 7:34,0.27,1.53,15.261,Y,7.446,58.61421,-152.6895,58.62552,-152.6754,210-146,72,79,1,9.8,5.1,274,172,129,1,-636,-5573,Y,On deck sampling error (MACE)
GOA,2009,143,200901,144,-5574,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/29/2009 10:01,0.256,1.46,15.084,Y,7.259,58.56767,-153.0799,58.57736,-153.0639,205-145,158,165,3,9.5,4.4,457,172,129,1,-636,-5574,Y,Good performance
GOA,2009,143,200901,145,-5575,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/29/2009 12:29,0.267,1.502,14.412,Y,7.831,58.77813,-153.2894,58.79068,-153.2816,202-149,19,27,3,9.1,8.7,183,172,129,1,-636,-5575,Y,Good performance
GOA,2009,143,200901,146,-5576,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/29/2009 13:58,0.254,1.442,16.867,Y,6.56,58.78659,-153.0932,58.77414,-153.0983,205-149,164,171,1,8.7,5,457,172,129,1,-636,-5576,Y,Good performance
GOA,2009,143,200901,147,-5577,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/29/2009 16:26,0.261,1.45,16.411,Y,6.695,58.91003,-152.68491,58.89711,-152.68491,210-152,153,160,3,7,5.1,457,172,129,1,-636,-5577,Y,Good performance
GOA,2009,143,200901,148,-5578,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/29/2009 17:43,0.258,1.469,15.892,Y,6.881,58.95293,-152.6611,58.94027,-152.6662,210-153,158,165,3,7.8,5.2,457,172,129,1,-636,-5578,Y,Good performance
GOA,2009,143,200901,149,-5579,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/30/2009 7:05,0.261,1.436,15.245,Y,7.356,58.95129,-152.43719,58.96416,-152.4375,213-153,140,147,3,7,5.5,411,172,129,1,-636,-5579,Y,Good performance
GOA,2009,143,200901,150,-5580,132,Kodiak,CENTRAL GOA,Barren Islands,3,0,6/30/2009 9:21,0.259,1.466,15.397,Y,7.249,59.13087,-152.7,59.13754,-152.7216,209-157,137,144,3,8.2,5.8,411,172,129,1,-636,-5580,Y,Good performance
GOA,2009,143,200901,151,-5581,32,Kodiak,CENTRAL GOA,Lower Cook Inlet,3,0,6/30/2009 12:40,0.277,1.538,14.842,Y,7.529,59.03981,-153.5204,59.05246,-153.5294,199-155,22,30,3,10.7,8.7,183,172,129,1,-636,-5581,Y,Good performance
GOA,2009,143,200901,152,-5582,32,Kodiak,CENTRAL GOA,Lower Cook Inlet,3,0,6/30/2009 14:10,0.27,1.515,14.682,Y,7.505,59.12507,-153.59419,59.12952,-153.61861,198-157,28,36,3,10.8,8.5,183,172,129,1,-636,-5582,Y,Good performance
GOA,2009,143,200901,153,-5583,32,Kodiak,CENTRAL GOA,Lower Cook Inlet,3,0,6/30/2009 16:06,0.273,1.547,15.038,Y,7.436,59.21471,-153.68269,59.21622,-153.7093,197-158,25,32,3,9.7,8.4,183,172,129,1,-636,-5583,Y,Good performance
GOA,2009,143,200901,154,-5584,32,Kodiak,CENTRAL GOA,Lower Cook Inlet,3,1.11,6/30/2009 18:29,0.27,1.509,14.885,N,7.574,59.33397,-153.21291,59.32277,-153.22681,203-161,46,54,3,9.1,7.8,229,172,129,1,-636,-5584,Y,Completed tow
GOA,2009,143,200901,155,-5585,32,Kodiak,CENTRAL GOA,Lower Cook Inlet,3,0,6/30/2009 19:43,0.269,1.491,14.627,Y,7.535,59.36943,-153.1219,59.37051,-153.14771,204-162,43,51,3,9,7.9,229,172,129,1,-636,-5585,Y,Good performance
GOA,2009,143,200901,156,-5586,32,Kodiak,CENTRAL GOA,Lower Cook Inlet,3,0,7/1/2009 6:37,0.269,1.528,14.827,Y,7.381,59.44497,-153.3069,59.4334,-153.3203,202-163,26,33,3,9.5,8.3,183,172,129,1,-636,-5586,Y,Good performance
